player,pos,team,games,rec_tgt,rec,rec_yds,rec_yds_g,rec_avg,rec_tds,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,misc_tds,misc_yds,pct_owned,return_tds,fumble_TD,pass_comp,pass_att,pass_yds,pass_tds,pass_int,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Adonai Mitchell,WR,NYJ,NA,3.5,3.5,47.8,NA,NA,0.2,0,0.2,NA,0,0.1,6.01,NA,18395,FleaFlicker,16626,9,@JACSun 1:00 PM,WR51,0.2,48.1,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alec Pierce,WR,IND,NA,2.8,2.8,47.6,NA,NA,0.2,0,0,NA,0,0,5.82,NA,16842,FleaFlicker,15768,1,@SEASun 4:25 PM,WR29,0.2,47.6,67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darnell Mooney,WR,ATL,NA,3,3,44.6,NA,NA,0.2,0,0.1,NA,0,0,5.8,NA,15658,FleaFlicker,14974,5,@TBThu 8:15 PM,WR52,0.2,44.7,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJ Moore,WR,CHI,NA,2.9,2.9,37.6,NA,NA,0.2,0.8,4.2,NA,0,0.1,5.76,NA,13764,FleaFlicker,13635,5,CLESun 1:00 PM,WR50,0.3,41.8,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Keenan Allen,WR,LAC,NA,3.9,3.9,42,NA,NA,0.3,0,0,NA,0,0,5.7,NA,9380,FleaFlicker,11222,2,@KCSun 1:00 PM,WR44,0.3,42,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romeo Doubs,WR,GB,NA,3.1,3.1,39.1,NA,NA,0.3,0,0,NA,0,0,5.68,NA,16941,FleaFlicker,15779,5,@DENSun 4:25 PM,WR41,0.3,39.2,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tre Tucker,WR,LV,NA,3.1,3.1,40.8,NA,NA,0.2,0.5,2.6,NA,0,0,5.64,NA,17635,FleaFlicker,16287,8,@PHISun 1:00 PM,WR56,0.2,43.4,61%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jerry Jeudy,WR,CLE,NA,3,3,45.5,NA,NA,0.2,0,0.1,NA,0,0,5.6,NA,15544,FleaFlicker,14833,9,@CHISun 1:00 PM,WR57,0.2,45.6,71%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rashid Shaheed,WR,SEA,NA,2.5,2.5,37.9,NA,NA,0.2,0.6,2.8,NA,0,0.1,5.44,NA,17243,FleaFlicker,16080,8,INDSun 4:25 PM,WR53,0.2,40.6,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Troy Franklin,WR,DEN,NA,3.2,3.2,34.9,NA,NA,0.3,0.5,1.6,NA,0,0.1,5.41,NA,18466,FleaFlicker,16619,2,GBSun 4:25 PM,WR43,0.3,36.5,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parker Washington,WR,JAC,NA,2.7,2.7,33.6,NA,NA,0.3,0.2,1.1,NA,0,0,5.29,NA,17738,FleaFlicker,16192,8,NYJSun 1:00 PM,WR60,0.3,34.7,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Kupp,WR,SEA,NA,2.8,2.8,37.6,NA,NA,0.2,0,0.1,NA,0,0,5.22,NA,12970,FleaFlicker,13164,8,INDSun 4:25 PM,WR62,0.2,37.7,67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chimere Dike,WR,TEN,NA,3.3,3.3,33.7,NA,NA,0.2,0.7,2.7,NA,0,0.1,5.14,NA,19346,FleaFlicker,17171,0,@SFSun 4:25 PM,WR58,0.3,36.4,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luther Burden,WR,CHI,NA,3.1,3.1,38.5,NA,NA,0.2,0.2,1.3,NA,0,0,5.14,NA,19335,FleaFlicker,17070,5,CLESun 1:00 PM,WR47,0.2,39.8,56%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mack Hollins,WR,NE,NA,2.8,2.8,37.5,NA,NA,0.2,0,0.1,NA,0,0,5.12,NA,13008,FleaFlicker,13289,4,BUFSun 1:00 PM,WR65,0.2,37.6,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John Metchie,WR,NYJ,NA,3.7,3.7,37.6,NA,NA,0.2,0.2,0.8,NA,0,0,5.04,NA,16849,FleaFlicker,15759,9,@JACSun 1:00 PM,WR66,0.2,38.4,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andrei Iosivas,WR,CIN,NA,2.7,2.7,33.4,NA,NA,0.3,0.1,0.5,NA,0,0,4.99,NA,17754,FleaFlicker,16207,0,BALSun 1:00 PM,WR78,0.3,33.9,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tee Higgins,WR,CIN,NA,2,2,30.1,NA,NA,0.3,0,0.1,NA,0,0,4.98,NA,15585,FleaFlicker,14835,0,BALSun 1:00 PM,WR13,0.3,30.2,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isaiah Hodgins,WR,NYG,NA,2.6,2.6,31.9,NA,NA,0.3,0,0,NA,0,0,4.97,NA,15625,FleaFlicker,14849,4,WASSun 1:00 PM,NA,0.3,31.9,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elic Ayomanor,WR,TEN,NA,2.9,2.9,35.4,NA,NA,0.2,0,0.1,NA,0,0,4.94,NA,19347,FleaFlicker,17073,0,@SFSun 4:25 PM,WR69,0.2,35.4,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rashod Bateman,WR,BAL,NA,2,2,30.9,NA,NA,0.2,0,0.1,NA,0,0,4.57,NA,16248,FleaFlicker,15293,7,@CINSun 1:00 PM,WR70,0.2,31,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Coker,WR,CAR,NA,2.8,2.8,34,NA,NA,0.2,0,0,NA,0,0,4.56,NA,18787,FleaFlicker,16809,4,@NOSun 4:25 PM,WR61,0.2,34.1,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Washington,WR,MIA,NA,3.1,3.1,28.2,NA,NA,0.2,0.9,5.5,NA,0,0.1,4.45,NA,18498,FleaFlicker,16684,2,@PITMon 8:15 PM,WR76,0.2,33.7,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Van Jefferson,WR,TEN,NA,2.7,2.7,32.8,NA,NA,0.2,0,0,NA,0,0,4.2,NA,15564,FleaFlicker,14858,0,@SFSun 4:25 PM,NA,0.2,32.8,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Sills,WR,ATL,NA,2.4,2.4,28.8,NA,NA,0.2,0,0.1,NA,0,0,4.13,NA,14915,FleaFlicker,14110,5,@TBThu 8:15 PM,NA,0.2,28.9,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Downs,WR,IND,NA,3.4,3.4,30.8,NA,NA,0.2,0,0.1,NA,0,0,4.07,NA,17622,FleaFlicker,16187,1,@SEASun 4:25 PM,WR55,0.2,30.9,63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Nailor,WR,MIN,NA,1.9,1.9,27.3,NA,NA,0.2,0,0.2,NA,0,0,3.93,NA,17018,FleaFlicker,15786,6,@DALSun 8:20 PM,WR96,0.2,27.5,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Noah Brown,WR,WAS,NA,2.1,2.1,29.5,NA,NA,0.1,0,0,NA,0,0,3.83,NA,13120,FleaFlicker,13172,2,@NYGSun 1:00 PM,WR118,0.1,29.6,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xavier Legette,WR,CAR,NA,2.4,2.4,25.7,NA,NA,0.2,0,0.2,NA,0,0,3.83,NA,18373,FleaFlicker,16639,4,@NOSun 4:25 PM,WR74,0.2,26,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DeMario Douglas,WR,NE,NA,2,2,25.4,NA,NA,0.2,0.4,1.7,NA,0,0,3.77,NA,17724,FleaFlicker,16342,4,BUFSun 1:00 PM,WR79,0.2,27.1,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Calvin Austin,WR,PIT,NA,2.1,2.1,26.3,NA,NA,0.2,0,0.3,NA,0,0,3.72,NA,16921,FleaFlicker,15777,5,MIAMon 8:15 PM,WR81,0.2,26.6,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Kirk,WR,HOU,NA,2.2,2.2,26.5,NA,NA,0.2,0,0.1,NA,0,0,3.66,NA,13806,FleaFlicker,13633,6,ARISun 1:00 PM,WR73,0.2,26.6,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marvin Mims,WR,DEN,NA,2,2,22.8,NA,NA,0.1,0.9,3.7,NA,0,0.1,3.57,NA,17631,FleaFlicker,16189,2,GBSun 4:25 PM,WR72,0.2,26.5,48%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isaac TeSlaa,WR,DET,NA,1.9,1.9,24,NA,NA,0.2,0,0.1,NA,0,0,3.55,NA,19337,FleaFlicker,17157,8,@LARSun 4:25 PM,WR85,0.2,24.1,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Flournoy,WR,DAL,NA,1.9,1.9,22.9,NA,NA,0.2,0.3,0.8,NA,0,0,3.47,NA,18536,FleaFlicker,16778,0,MINSun 8:20 PM,WR95,0.2,23.7,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabe Davis,WR,BUF,NA,1.6,1.6,23,NA,NA,0.2,0,0,NA,0,0,3.42,NA,15627,FleaFlicker,14845,7,@NESun 1:00 PM,WR123,0.2,23,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Palmer,WR,BUF,NA,2.1,2.1,27.8,NA,NA,0.1,0,0,NA,0,0,3.42,NA,16292,FleaFlicker,15319,7,@NESun 1:00 PM,WR97,0.1,27.8,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Lockett,WR,LV,NA,2.3,2.3,26.6,NA,NA,0.1,0,0,NA,0,0,3.3,NA,11242,FleaFlicker,12187,8,@PHISun 1:00 PM,WR84,0.1,26.6,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Keon Coleman,WR,BUF,NA,1.8,1.8,22.1,NA,NA,0.2,0,0.1,NA,0,0,3.24,NA,18392,FleaFlicker,16617,7,@NESun 1:00 PM,WR71,0.2,22.1,64%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hollywood Brown,WR,KC,NA,1.8,1.8,20.8,NA,NA,0.2,0,0.1,NA,0,0,3.23,NA,14661,FleaFlicker,14105,0,LACSun 1:00 PM,WR80,0.2,20.9,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cedric Tillman,WR,CLE,NA,1.8,1.8,23.3,NA,NA,0.1,0,0.1,NA,0,0,3.22,NA,17643,FleaFlicker,16191,9,@CHISun 1:00 PM,WR82,0.1,23.4,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pat Bryant,WR,DEN,NA,2,2,23.7,NA,NA,0.1,0,0,NA,0,0,3.19,NA,19288,FleaFlicker,17082,2,GBSun 4:25 PM,WR63,0.1,23.7,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dylan Drummond,WR,ATL,NA,2,2,23.7,NA,NA,0.1,0,0,NA,0,0,3.17,NA,18279,FleaFlicker,16429,5,@TBThu 8:15 PM,NA,0.1,23.7,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isaiah Bond,WR,CLE,NA,1.5,1.5,22.5,NA,NA,0.1,0.1,0.8,NA,0,0,3.03,NA,20023,FleaFlicker,17076,9,@CHISun 1:00 PM,WR93,0.1,23.3,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DeAndre Hopkins,WR,BAL,NA,1.3,1.3,18.2,NA,NA,0.2,0,0,NA,0,0,2.79,NA,9311,FleaFlicker,11232,7,@CINSun 1:00 PM,WR86,0.2,18.3,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KaVontae Turpin,WR,DAL,NA,1.2,1.2,14.9,NA,NA,0.1,0.9,4.9,NA,0,0,2.78,NA,17558,FleaFlicker,15981,0,MINSun 8:20 PM,WR103,0.1,19.8,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Tinsley,WR,CIN,NA,1.3,1.3,17.1,NA,NA,0.2,0,0.1,NA,0,0,2.72,NA,17876,FleaFlicker,16403,0,BALSun 1:00 PM,NA,0.2,17.1,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Treylon Burks,WR,WAS,NA,1.3,1.3,18.1,NA,NA,0.1,0.1,0.3,NA,0,0,2.63,NA,16803,FleaFlicker,15752,2,@NYGSun 1:00 PM,NA,0.1,18.4,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dontayvion Wicks,WR,GB,NA,1.4,1.4,17.7,NA,NA,0.1,0.1,0.3,NA,0,0,2.52,NA,17792,FleaFlicker,16195,5,@DENSun 4:25 PM,WR75,0.1,18,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xavier Hutchinson,WR,HOU,NA,1.3,1.3,15.8,NA,NA,0.1,0.1,0.6,NA,0,0,2.42,NA,17740,FleaFlicker,16201,6,ARISun 1:00 PM,WR101,0.1,16.4,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Tipton,WR,NO,NA,1.4,1.4,16.8,NA,NA,0.1,0.3,1.2,NA,0,0,2.38,NA,18664,FleaFlicker,16858,1,CARSun 4:25 PM,NA,0.1,18,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Demarcus Robinson,WR,SF,NA,1.1,1.1,15.8,NA,NA,0.1,0,0,NA,0,0,2.34,NA,12106,FleaFlicker,12785,4,TENSun 4:25 PM,WR124,0.1,15.8,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xavier Restrepo,WR,TEN,NA,1.6,1.6,18,NA,NA,0.1,0,0,NA,0,0,2.34,NA,19752,FleaFlicker,17077,0,@SFSun 4:25 PM,NA,0.1,18,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gage Larvadain,WR,CLE,NA,1.3,1.3,15.9,NA,NA,0.1,0.4,1.7,NA,0,0,2.26,NA,19853,FleaFlicker,17349,9,@CHISun 1:00 PM,NA,0.1,17.6,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandin Cooks,WR,BUF,NA,1.3,1.3,15.1,NA,NA,0.1,0,0.1,NA,0,0,2.25,NA,10242,FleaFlicker,11674,7,@NESun 1:00 PM,NA,0.1,15.2,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tre' Harris,WR,LAC,NA,1.5,1.5,16.5,NA,NA,0.1,0,0.1,NA,0,0,2.18,NA,19298,FleaFlicker,17072,2,@KCSun 1:00 PM,WR88,0.1,16.6,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRDTutu Atwell,WR,LAR,NA,1,1,15.2,NA,NA,0.1,0,0,NA,0,0,2.1,NA,16326,FleaFlicker,15301,8,DETSun 4:25 PM,WR109,0.1,15.2,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jahan Dotson,WR,PHI,NA,1.2,1.2,15.1,NA,NA,0.1,0,0.1,NA,0,0,2.1,NA,16821,FleaFlicker,15755,9,LVSun 1:00 PM,WR115,0.1,15.2,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lil'Jordan Humphrey,WR,DEN,NA,1.4,1.4,14.8,NA,NA,0.1,0,0,NA,0,0,2.06,NA,15148,FleaFlicker,14118,2,GBSun 4:25 PM,NA,0.1,14.8,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Golden,WR,GB,NA,1.2,1.2,14.7,NA,NA,0.1,0.3,1.6,NA,0,0,2.05,NA,19266,FleaFlicker,17075,5,@DENSun 4:25 PM,WR67,0.1,16.3,62%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tez Johnson,WR,TB,NA,0.9,0.9,10.5,NA,NA,0.1,0.5,1.6,NA,0,0,2.05,NA,19520,FleaFlicker,17079,9,ATLThu 8:15 PM,WR64,0.1,12.1,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dont'e Thornton,WR,LV,NA,1.1,1.1,16.3,NA,NA,0.1,0,0.1,NA,0,0,1.98,NA,19354,FleaFlicker,17087,8,@PHISun 1:00 PM,WR102,0.1,16.4,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isaiah Williams,WR,NYJ,NA,1.2,1.2,13.1,NA,NA,0.1,0.4,2.1,NA,0,0,1.98,NA,18910,FleaFlicker,16630,9,@JACSun 1:00 PM,NA,0.1,15.2,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrell Shavers,WR,BUF,NA,1,1,13.8,NA,NA,0.1,0,0,NA,0,0,1.96,NA,18163,FleaFlicker,16451,7,@NESun 1:00 PM,NA,0.1,13.8,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Olamide Zaccheaus,WR,CHI,NA,1.3,1.3,12.3,NA,NA,0.1,0.1,0.6,NA,0,0,1.95,NA,15107,FleaFlicker,14592,5,CLESun 1:00 PM,WR92,0.1,12.9,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xavier Smith,WR,LAR,NA,1.1,1.1,15.9,NA,NA,0.1,0,0.4,NA,0,0.2,1.92,NA,17956,FleaFlicker,16428,8,DETSun 4:25 PM,NA,0.1,16.3,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRGarrett Wilson,WR,NYJ,NA,1.2,1.2,13.2,NA,NA,0.1,0.1,0.1,NA,0,0,1.91,NA,16798,FleaFlicker,15753,9,@JACSun 1:00 PM,WR77,0.1,13.2,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JuJu Smith-Schuster,WR,KC,NA,1.2,1.2,13.6,NA,NA,0.1,0,0.1,NA,0,0,1.89,NA,12950,FleaFlicker,13156,0,LACSun 1:00 PM,WR113,0.1,13.7,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaylin Noel,WR,HOU,NA,1.1,1.1,12,NA,NA,0.1,0.1,0.9,NA,0,0,1.81,NA,19286,FleaFlicker,17080,6,ARISun 1:00 PM,WR83,0.1,12.9,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jack Bech,WR,LV,NA,1.3,1.3,14.9,NA,NA,0.1,0,0.1,NA,0,0,1.78,NA,19294,FleaFlicker,17078,8,@PHISun 1:00 PM,WR87,0.1,14.9,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kalif Raymond,WR,DET,NA,1.3,1.3,13.8,NA,NA,0.1,0.1,0.5,NA,0,0,1.75,NA,12441,FleaFlicker,13066,8,@LARSun 4:25 PM,NA,0.1,14.3,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Westbrook-Ikhine,WR,MIA,NA,0.9,0.9,11.3,NA,NA,0.1,0,0.1,NA,0,0,1.74,NA,16192,FleaFlicker,15109,2,@PITMon 8:15 PM,WR121,0.1,11.3,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andre Baccellia,WR,ARI,NA,1.2,1.2,14,NA,NA,0.1,0,0.1,NA,0,0,1.69,NA,16150,FleaFlicker,16037,8,@HOUSun 1:00 PM,NA,0.1,14.1,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaylin Lane,WR,WAS,NA,1,1,11.8,NA,NA,0.1,0,0,NA,0,0,1.64,NA,19363,FleaFlicker,17184,2,@NYGSun 1:00 PM,WR106,0.1,11.8,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tim Patrick,WR,JAC,NA,0.8,0.8,9.6,NA,NA,0.1,0,0,NA,0,0,1.62,NA,13209,FleaFlicker,13377,8,NYJSun 1:00 PM,WR128,0.1,9.6,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxon Smith-Njigba,WR,SEA,NA,NA,7.05,113.85,NA,NA,0.64,NA,1.7,NA,0.01,0.04,22.43,NA,2570341,NFL,16185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puka Nacua,WR,LAR,NA,NA,6.85,101.4,NA,NA,0.56,NA,4.26,NA,0.03,0.03,20.9,NA,2570026,NFL,16211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ja'Marr Chase,WR,CIN,NA,NA,6.51,84.77,NA,NA,0.64,NA,1.71,NA,0.01,0.03,19,NA,2565941,NFL,15281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amon-Ra St. Brown,WR,DET,NA,NA,6.32,79.81,NA,NA,0.71,NA,0.97,NA,0.01,0.03,18.66,NA,2566073,NFL,15287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CeeDee Lamb,WR,DAL,NA,NA,5.93,85.28,NA,NA,0.49,NA,2.57,NA,0.02,0.03,17.72,NA,2563848,NFL,14832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nico Collins,WR,HOU,NA,NA,5.25,81.15,NA,NA,0.51,NA,1.14,NA,0.01,0.03,16.54,NA,2566127,NFL,15290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rashee Rice,WR,KC,NA,NA,5.72,70.02,NA,NA,0.6,NA,0.99,NA,0.01,0.04,16.4,NA,2569921,NFL,16194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
George Pickens,WR,DAL,NA,NA,5.11,81.09,NA,NA,0.53,NA,0.53,NA,NA,0.03,16.39,NA,2568159,NFL,15762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davante Adams,WR,LAR,NA,NA,4.09,67.15,NA,NA,0.84,NA,NA,NA,NA,0.03,15.79,NA,2543495,NFL,11675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zay Flowers,WR,BAL,NA,NA,5.13,77.06,NA,NA,0.39,NA,3.21,NA,0.02,0.03,15.56,NA,2569573,NFL,16190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Olave,WR,NO,NA,NA,5.36,72.46,NA,NA,0.4,NA,0.4,NA,NA,0.03,14.99,NA,2567973,NFL,15754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
