player,pos,team,games,rush_att,rush_yds,rush_avg,rush_tds,rec_tgt,rec,rec_yds,rec_yds_g,rec_avg,rec_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,misc_tds,misc_yds,pct_owned,return_tds,fumble_TD,pass_comp,pass_att,pass_yds,pass_tds,pass_int,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
A.J. Dillon,RB,PHI,NA,0.29,1.22,NA,0.01,0.3,0.21,1.62,NA,NA,0.01,NA,0.51,NA,54522,FanDuel,14805,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,90,307,9,24,Philadelphia Eagles,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
Patrick Ricard,RB,BAL,NA,0.29,1.23,NA,0.01,0.29,0.21,1.48,NA,NA,0.01,NA,0.5,NA,53546,FanDuel,13455,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,91,309,18,3,Baltimore Ravens,3,Baltimore Ravens,BAL,25,Pittsburgh Steelers,PIT,WEEKLY
Travis Homer,RB,CHI,NA,0.28,1.17,NA,0.01,0.33,0.21,1.5,NA,NA,0.01,NA,0.49,NA,54356,FanDuel,14083,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,92,311,11,6,Chicago Bears,12,Green Bay Packers,GB,6,Chicago Bears,CHI,WEEKLY
Dylan Laube,RB,LV,NA,0.26,1.02,NA,0.01,0.3,0.22,1.54,NA,NA,0.01,NA,0.49,NA,55983,FanDuel,16613,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,92,311,5,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,10,Denver Broncos,DEN,WEEKLY
Dare Ogunbowale,RB,HOU,NA,0.27,1.06,NA,0.01,0.33,0.23,1.45,NA,NA,0.01,NA,0.49,NA,54069,FanDuel,13148,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,92,311,17,13,Houston Texans,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
Zamir White,RB,LV,NA,0.26,1.01,NA,0.01,0.3,0.22,1.53,NA,NA,0.01,NA,0.48,NA,55279,FanDuel,15714,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,95,315,5,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,10,Denver Broncos,DEN,WEEKLY
Andrew Beck,RB,NYJ,NA,0.31,1.27,NA,0.01,0,0,0,NA,NA,0,NA,0.19,NA,54321,FanDuel,14319,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,96,362,26,22,New York Jets,22,New York Jets,NYJ,17,Miami Dolphins,MIA,WEEKLY
Chase Edmonds,RB,TB,NA,0.3,1.3,NA,0.01,0,0,0,NA,NA,0,NA,0.19,NA,53799,FanDuel,13726,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,96,362,14,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,20,New Orleans Saints,NO,WEEKLY
Josh Williams,RB,TB,NA,0.3,1.24,NA,0.01,0,0,0,NA,NA,0,NA,0.18,NA,56501,FanDuel,17359,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,98,364,14,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,20,New Orleans Saints,NO,WEEKLY
Owen Wright,RB,TB,NA,0.3,1.24,NA,0.01,0,0,0,NA,NA,0,NA,0.18,NA,56517,FanDuel,16523,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,98,364,14,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,20,New Orleans Saints,NO,WEEKLY
Julius Chestnut,RB,TEN,NA,0.27,1.08,NA,0.01,0,0,0,NA,NA,0,NA,0.17,NA,55532,FanDuel,15965,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,367,4,31,Tennessee Titans,8,Cleveland Browns,CLE,31,Tennessee Titans,TEN,WEEKLY
British Brooks,RB,HOU,NA,0.27,1.09,NA,0.01,0,0,0,NA,NA,0,NA,0.17,NA,56007,FanDuel,16816,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,367,17,13,Houston Texans,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
Jacob Saylors,RB,DET,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,56387,FanDuel,16850,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,102,369,29,11,Detroit Lions,11,Detroit Lions,DET,9,Dallas Cowboys,DAL,WEEKLY
Brady Russell,RB,SEA,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,55762,FanDuel,16496,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,102,369,13,28,Seattle Seahawks,2,Atlanta Falcons,ATL,28,Seattle Seahawks,SEA,WEEKLY
George Holani,RB,SEA,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,56204,FanDuel,16608,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,102,369,13,28,Seattle Seahawks,2,Atlanta Falcons,ATL,28,Seattle Seahawks,SEA,WEEKLY
Robbie Ouzts,RB,SEA,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,56315,FanDuel,17215,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,102,369,13,28,Seattle Seahawks,2,Atlanta Falcons,ATL,28,Seattle Seahawks,SEA,WEEKLY
Raheim Sanders,RB,CLE,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,56332,FanDuel,17062,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,102,369,28,8,Cleveland Browns,8,Cleveland Browns,CLE,31,Tennessee Titans,TEN,WEEKLY
Kalel Mullings,RB,TEN,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,56389,FanDuel,17050,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,102,369,4,31,Tennessee Titans,8,Cleveland Browns,CLE,31,Tennessee Titans,TEN,WEEKLY
Braelon Allen,RB,NYJ,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,55977,FanDuel,16596,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,102,369,26,22,New York Jets,22,New York Jets,NYJ,17,Miami Dolphins,MIA,WEEKLY
Alvin Kamara,RB,NO,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,53438,FanDuel,13132,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,102,369,15,20,New Orleans Saints,30,Tampa Bay Buccaneers,TB,20,New Orleans Saints,NO,WEEKLY
DJ Giddens,RB,IND,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,56296,FanDuel,17060,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,102,369,7,14,Indianapolis Colts,15,Jacksonville Jaguars,JAC,14,Indianapolis Colts,IND,WEEKLY
Brittain Brown,RB,CHI,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,55519,FanDuel,15953,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,102,369,11,6,Chicago Bears,12,Green Bay Packers,GB,6,Chicago Bears,CHI,WEEKLY
Roschon Johnson,RB,CHI,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,55635,FanDuel,16175,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,102,369,11,6,Chicago Bears,12,Green Bay Packers,GB,6,Chicago Bears,CHI,WEEKLY
MarShawn Lloyd,RB,GB,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,55914,FanDuel,16604,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,102,369,21,12,Green Bay Packers,12,Green Bay Packers,GB,6,Chicago Bears,CHI,WEEKLY
C.J. Ham,RB,MIN,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,53557,FanDuel,12923,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,102,369,31,18,Minnesota Vikings,18,Minnesota Vikings,MIN,32,Washington Commanders,WSH,WEEKLY
Cam Akers,RB,MIN,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,54540,FanDuel,14799,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,102,369,31,18,Minnesota Vikings,18,Minnesota Vikings,MIN,32,Washington Commanders,WSH,WEEKLY
Ty Chandler,RB,MIN,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,55461,FanDuel,15723,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,102,369,31,18,Minnesota Vikings,18,Minnesota Vikings,MIN,32,Washington Commanders,WSH,WEEKLY
Trey Benson,RB,ARI,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,55907,FanDuel,16594,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,102,369,3,1,Arizona Cardinals,1,Arizona Cardinals,ARI,33,Los Angeles Rams,LA,WEEKLY
Jarquez Hunter,RB,LA,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,56457,FanDuel,17064,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,102,369,22,33,Los Angeles Rams,1,Arizona Cardinals,ARI,33,Los Angeles Rams,LA,WEEKLY
Joe Mixon,RB,HOU,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,53427,FanDuel,13131,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,102,369,17,13,Houston Texans,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
Jakob Johnson,RB,HOU,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,54353,FanDuel,14359,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,102,369,17,13,Houston Texans,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
Elijah Mitchell,RB,KC,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,54953,FanDuel,15263,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,102,369,2,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
Hassan Haskins,RB,LAC,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,55395,FanDuel,15720,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,102,369,8,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
