player,pos,team,games,rush_att,rush_yds,rush_avg,rush_tds,rec_tgt,rec,rec_yds,rec_yds_g,rec_avg,rec_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,misc_tds,misc_yds,pct_owned,return_tds,fumble_TD,pass_comp,pass_att,pass_yds,pass_tds,pass_int,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Kenneth Walker III,RB,SEA,NA,14.54,62.71,NA,0.47,2.2,1.66,13.09,NA,NA,0.1,NA,11.75,NA,55268,FanDuel,15711,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,18,57,13,28,Seattle Seahawks,2,Atlanta Falcons,ATL,28,Seattle Seahawks,SEA,WEEKLY
Javonte Williams,RB,DAL,NA,16.21,66.96,NA,0.44,1.87,1.45,12.79,NA,NA,0.08,NA,11.66,NA,54867,FanDuel,15256,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,19,59,20,9,Dallas Cowboys,11,Detroit Lions,DET,9,Dallas Cowboys,DAL,WEEKLY
Woody Marks,RB,HOU,NA,16.1,68.17,NA,0.39,2.32,1.72,11.19,NA,NA,0.06,NA,11.38,NA,56293,FanDuel,17053,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,20,60,17,13,Houston Texans,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
David Montgomery,RB,DET,NA,12.28,41.06,NA,0.43,3.08,2.36,20.57,NA,NA,0.14,NA,10.62,NA,54134,FanDuel,14071,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,21,65,29,11,Detroit Lions,11,Detroit Lions,DET,9,Dallas Cowboys,DAL,WEEKLY
Zonovan Knight,RB,ARI,NA,11.48,48.76,NA,0.33,3.53,2.62,20.2,NA,NA,0.1,NA,10.57,NA,55527,FanDuel,15727,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,22,66,3,1,Arizona Cardinals,1,Arizona Cardinals,ARI,33,Los Angeles Rams,LA,WEEKLY
RJ Harvey,RB,DEN,NA,11.72,50.97,NA,0.37,2.68,2,14.15,NA,NA,0.11,NA,10.33,NA,56275,FanDuel,17068,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,23,70,23,10,Denver Broncos,35,Las Vegas Raiders,LV,10,Denver Broncos,DEN,WEEKLY
Jaylen Warren,RB,PIT,NA,12.13,54.2,NA,0.27,2.92,2.08,14.65,NA,NA,0.09,NA,10.09,NA,55315,FanDuel,15742,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,24,73,16,25,Pittsburgh Steelers,3,Baltimore Ravens,BAL,25,Pittsburgh Steelers,PIT,WEEKLY
D'Andre Swift,RB,CHI,NA,12.99,57.33,NA,0.3,2.66,1.62,12.52,NA,NA,0.07,NA,9.86,NA,54521,FanDuel,14797,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,25,75,11,6,Chicago Bears,12,Green Bay Packers,GB,6,Chicago Bears,CHI,WEEKLY
Aaron Jones,RB,MIN,NA,11.37,54.07,NA,0.23,2.88,2.06,14.57,NA,NA,0.11,NA,9.59,NA,53454,FanDuel,13319,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,26,77,31,18,Minnesota Vikings,18,Minnesota Vikings,MIN,32,Washington Commanders,WSH,WEEKLY
Kenneth Gainwell,RB,PIT,NA,9.85,41.5,NA,0.3,3.89,2.69,16.82,NA,NA,0.11,NA,9.52,NA,54895,FanDuel,15255,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,27,79,16,25,Pittsburgh Steelers,3,Baltimore Ravens,BAL,25,Pittsburgh Steelers,PIT,WEEKLY
Tyjae Spears,RB,TEN,NA,10.21,42.52,NA,0.24,3.6,2.6,18.57,NA,NA,0.07,NA,9.21,NA,55639,FanDuel,16165,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,28,82,4,31,Tennessee Titans,8,Cleveland Browns,CLE,31,Tennessee Titans,TEN,WEEKLY
Tony Pollard,RB,TEN,NA,13.44,54.28,NA,0.23,2.4,1.69,10.16,NA,NA,0.05,NA,8.75,NA,54185,FanDuel,14085,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,29,89,4,31,Tennessee Titans,8,Cleveland Browns,CLE,31,Tennessee Titans,TEN,WEEKLY
Zach Charbonnet,RB,SEA,NA,10.76,44.89,NA,0.39,1.57,1.18,8.71,NA,NA,0.07,NA,8.73,NA,55596,FanDuel,16169,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,30,90,13,28,Seattle Seahawks,2,Atlanta Falcons,ATL,28,Seattle Seahawks,SEA,WEEKLY
Kareem Hunt,RB,KC,NA,9.53,43.28,NA,0.38,1.35,0.97,6.32,NA,NA,0.05,NA,7.95,NA,53437,FanDuel,13138,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,31,98,2,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
Chris Rodriguez Jr.,RB,WSH,NA,11.26,49.92,NA,0.39,0.28,0.21,1.41,NA,NA,0.01,NA,7.58,NA,55710,FanDuel,16174,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,32,103,10,32,Washington Commanders,18,Minnesota Vikings,MIN,32,Washington Commanders,WSH,WEEKLY
Jordan Mason,RB,MIN,NA,9.6,44.87,NA,0.3,1.28,0.92,6.25,NA,NA,0.04,NA,7.33,NA,55328,FanDuel,15972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,33,107,31,18,Minnesota Vikings,18,Minnesota Vikings,MIN,32,Washington Commanders,WSH,WEEKLY
Kyle Monangai,RB,CHI,NA,9.6,41.1,NA,0.27,1.66,1.02,7.27,NA,NA,0.04,NA,7.19,NA,56347,FanDuel,17066,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,34,110,11,6,Chicago Bears,12,Green Bay Packers,GB,6,Chicago Bears,CHI,WEEKLY
Michael Carter,RB,ARI,NA,6.74,27.34,NA,0.17,3.53,2.55,17.31,NA,NA,0.08,NA,7.18,NA,54876,FanDuel,15258,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,35,111,3,1,Arizona Cardinals,1,Arizona Cardinals,ARI,33,Los Angeles Rams,LA,WEEKLY
Isiah Pacheco,RB,KC,NA,8.41,36.86,NA,0.22,1.02,0.77,13.18,NA,NA,0.04,NA,6.95,NA,55280,FanDuel,15749,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,36,116,2,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
Nick Chubb,RB,HOU,NA,7.91,37.05,NA,0.21,1.66,1.2,7.71,NA,NA,0.04,NA,6.54,NA,53778,FanDuel,13610,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,37,125,17,13,Houston Texans,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
Emanuel Wilson,RB,GB,NA,7.37,32.76,NA,0.26,1.58,1.16,7.64,NA,NA,0.06,NA,6.48,NA,55715,FanDuel,16432,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,38,126,21,12,Green Bay Packers,12,Green Bay Packers,GB,6,Chicago Bears,CHI,WEEKLY
Blake Corum,RB,LA,NA,8.87,38.19,NA,0.3,0.69,0.52,3.72,NA,NA,0.03,NA,6.43,NA,55929,FanDuel,16593,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,39,128,22,33,Los Angeles Rams,1,Arizona Cardinals,ARI,33,Los Angeles Rams,LA,WEEKLY
Tyler Allgeier,RB,ATL,NA,6.44,37.25,NA,0.17,1.31,1.01,7.52,NA,NA,0.04,NA,6.24,NA,55270,FanDuel,15712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,40,132,1,2,Atlanta Falcons,2,Atlanta Falcons,ATL,28,Seattle Seahawks,SEA,WEEKLY
Jeremy McNichols,RB,WSH,NA,6.09,25.37,NA,0.18,2.28,1.65,10.3,NA,NA,0.07,NA,5.89,NA,53752,FanDuel,13143,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,41,138,10,32,Washington Commanders,18,Minnesota Vikings,MIN,32,Washington Commanders,WSH,WEEKLY
Rachaad White,RB,TB,NA,4.88,19.72,NA,0.13,2.18,1.7,11.21,NA,NA,0.11,NA,5.3,NA,55271,FanDuel,15721,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,42,151,14,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,20,New Orleans Saints,NO,WEEKLY
Bhayshul Tuten,RB,JAC,NA,7.72,32.13,NA,0.27,0.51,0.35,2.2,NA,NA,0.01,NA,5.27,NA,56292,FanDuel,17052,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,43,152,19,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,14,Indianapolis Colts,IND,WEEKLY
Jaleel McLaughlin,RB,DEN,NA,6.86,29.73,NA,0.2,1,0.75,4.15,NA,NA,0.04,NA,5.14,NA,55669,FanDuel,16390,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,44,154,23,10,Denver Broncos,35,Las Vegas Raiders,LV,10,Denver Broncos,DEN,WEEKLY
Samaje Perine,RB,CIN,NA,5.79,24.77,NA,0.16,1.44,1.1,9.68,NA,NA,0.06,NA,5.14,NA,53446,FanDuel,13133,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,44,154,12,7,Cincinnati Bengals,4,Buffalo Bills,BUF,7,Cincinnati Bengals,CIN,WEEKLY
Raheem Mostert,RB,LV,NA,5.16,24.64,NA,0.17,1.21,0.88,6.38,NA,NA,0.03,NA,4.68,NA,52894,FanDuel,12447,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,46,165,5,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,10,Denver Broncos,DEN,WEEKLY
Isaiah Davis,RB,NYJ,NA,4.2,18.36,NA,0.13,1.65,1.25,9.41,NA,NA,0.05,NA,4.46,NA,56086,FanDuel,16752,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,47,171,26,22,New York Jets,22,New York Jets,NYJ,17,Miami Dolphins,MIA,WEEKLY
Jerome Ford,RB,CLE,NA,3.59,15.1,NA,0.08,1.81,1.21,6.6,NA,NA,0.05,NA,3.56,NA,55336,FanDuel,15713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,48,188,28,8,Cleveland Browns,8,Cleveland Browns,CLE,31,Tennessee Titans,TEN,WEEKLY
Ollie Gordon II,RB,MIA,NA,3.99,16.62,NA,0.13,0.97,0.71,5.04,NA,NA,0.04,NA,3.52,NA,56294,FanDuel,17059,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,49,189,27,17,Miami Dolphins,22,New York Jets,NYJ,17,Miami Dolphins,MIA,WEEKLY
Malik Davis,RB,DAL,NA,3.29,13.46,NA,0.09,1.5,1.14,6.57,NA,NA,0.05,NA,3.35,NA,55492,FanDuel,15738,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,50,194,20,9,Dallas Cowboys,11,Detroit Lions,DET,9,Dallas Cowboys,DAL,WEEKLY
Kimani Vidal,RB,LAC,NA,3.96,17.33,NA,0.1,0.67,0.49,5.28,NA,NA,0.02,NA,3.17,NA,55986,FanDuel,16757,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,51,198,8,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
Ray Davis,RB,BUF,NA,3.67,15.01,NA,0.11,0.64,0.5,3.53,NA,NA,0.03,NA,2.92,NA,55975,FanDuel,16603,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,52,207,30,4,Buffalo Bills,4,Buffalo Bills,BUF,7,Cincinnati Bengals,CIN,WEEKLY
Jacory Croskey-Merritt,RB,WSH,NA,3.96,16.72,NA,0.14,0.28,0.21,1.35,NA,NA,0.01,NA,2.75,NA,56298,FanDuel,17256,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,53,210,10,32,Washington Commanders,18,Minnesota Vikings,MIN,32,Washington Commanders,WSH,WEEKLY
Brashard Smith,RB,KC,NA,2.8,11.13,NA,0.07,1.01,0.72,4.86,NA,NA,0.03,NA,2.5,NA,56299,FanDuel,17049,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,54,217,2,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
Keaton Mitchell,RB,BAL,NA,3.22,13.85,NA,0.08,0.58,0.41,3.07,NA,NA,0.02,NA,2.46,NA,55819,FanDuel,16178,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,55,220,18,3,Baltimore Ravens,3,Baltimore Ravens,BAL,25,Pittsburgh Steelers,PIT,WEEKLY
Corey Kiner,RB,ARI,NA,3,12.25,NA,0.08,0.71,0.52,3.55,NA,NA,0.02,NA,2.38,NA,56578,FanDuel,17274,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,56,224,3,1,Arizona Cardinals,1,Arizona Cardinals,ARI,33,Los Angeles Rams,LA,WEEKLY
Dylan Sampson,RB,CLE,NA,2.99,12.58,NA,0.08,0.6,0.41,2.67,NA,NA,0.02,NA,2.31,NA,56273,FanDuel,17047,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,57,228,28,8,Cleveland Browns,8,Cleveland Browns,CLE,31,Tennessee Titans,TEN,WEEKLY
Evan Hull,RB,NO,NA,3.31,13.38,NA,0.06,0.63,0.47,3.63,NA,NA,0.01,NA,2.3,NA,55656,FanDuel,16180,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,58,230,15,20,New Orleans Saints,30,Tampa Bay Buccaneers,TB,20,New Orleans Saints,NO,WEEKLY
Ty Johnson,RB,BUF,NA,1.53,6.74,NA,0.05,0.96,0.71,7.01,NA,NA,0.04,NA,2.25,NA,54241,FanDuel,14095,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,59,233,30,4,Buffalo Bills,4,Buffalo Bills,BUF,7,Cincinnati Bengals,CIN,WEEKLY
Ameer Abdullah,RB,IND,NA,2.8,11.54,NA,0.08,0.51,0.38,2.63,NA,NA,0.02,NA,2.15,NA,52787,FanDuel,12155,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,60,235,7,14,Indianapolis Colts,15,Jacksonville Jaguars,JAC,14,Indianapolis Colts,IND,WEEKLY
Rasheen Ali,RB,BAL,NA,1.75,7.09,NA,0.04,0.87,0.62,4.28,NA,NA,0.03,NA,1.83,NA,56198,FanDuel,16746,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,61,242,18,3,Baltimore Ravens,3,Baltimore Ravens,BAL,25,Pittsburgh Steelers,PIT,WEEKLY
Chris Brooks,RB,GB,NA,0.29,1.25,NA,0.01,1.58,1.15,7.37,NA,NA,0.05,NA,1.78,NA,55751,FanDuel,16387,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,62,246,21,12,Green Bay Packers,12,Green Bay Packers,GB,6,Chicago Bears,CHI,WEEKLY
Jaylen Wright,RB,MIA,NA,2.66,10.66,NA,0.07,0.32,0.23,1.52,NA,NA,0.01,NA,1.77,NA,55982,FanDuel,16610,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,63,247,27,17,Miami Dolphins,22,New York Jets,NYJ,17,Miami Dolphins,MIA,WEEKLY
Clyde Edwards-Helaire,RB,KC,NA,0.56,2.28,NA,0.01,1.35,0.95,7.45,NA,NA,0.04,NA,1.75,NA,54529,FanDuel,14803,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,64,248,2,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
Jaret Patterson,RB,LAC,NA,1.58,6.42,NA,0.04,0.67,0.49,4.78,NA,NA,0.02,NA,1.71,NA,54948,FanDuel,15260,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,65,250,8,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
Tank Bigsby,RB,PHI,NA,2.34,10.24,NA,0.06,0.3,0.21,1.38,NA,NA,0.01,NA,1.63,NA,55626,FanDuel,16164,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,66,251,9,24,Philadelphia Eagles,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
Kaleb Johnson,RB,PIT,NA,2.53,9.99,NA,0.06,0.32,0.22,1.45,NA,NA,0.01,NA,1.61,NA,56277,FanDuel,17048,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,67,252,16,25,Pittsburgh Steelers,3,Baltimore Ravens,BAL,25,Pittsburgh Steelers,PIT,WEEKLY
Tyler Goodson,RB,IND,NA,1.75,7.18,NA,0.05,0.51,0.38,2.44,NA,NA,0.01,NA,1.49,NA,55869,FanDuel,15730,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,68,254,7,14,Indianapolis Colts,15,Jacksonville Jaguars,JAC,14,Indianapolis Colts,IND,WEEKLY
Will Shipley,RB,PHI,NA,1.76,7.18,NA,0.04,0.6,0.42,2.6,NA,NA,0.01,NA,1.47,NA,55988,FanDuel,16601,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,69,255,9,24,Philadelphia Eagles,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
Tyler Badie,RB,DEN,NA,2,8.19,NA,0.05,0.33,0.24,1.57,NA,NA,0.01,NA,1.42,NA,55552,FanDuel,15718,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,70,257,23,10,Denver Broncos,35,Las Vegas Raiders,LV,10,Denver Broncos,DEN,WEEKLY
Reggie Gilliam,RB,BUF,NA,0.31,1.26,NA,0.01,0.96,0.74,4.97,NA,NA,0.04,NA,1.27,NA,54640,FanDuel,15103,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,71,261,30,4,Buffalo Bills,4,Buffalo Bills,BUF,7,Cincinnati Bengals,CIN,WEEKLY
Kendall Milton,RB,CIN,NA,2.17,8.98,NA,0.06,0,0,0,NA,NA,0,NA,1.22,NA,56556,FanDuel,16606,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,72,263,12,7,Cincinnati Bengals,4,Buffalo Bills,BUF,7,Cincinnati Bengals,CIN,WEEKLY
Tahj Brooks,RB,CIN,NA,1.45,5.99,NA,0.04,0.36,0.26,1.77,NA,NA,0.01,NA,1.19,NA,56297,FanDuel,17058,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,73,265,12,7,Cincinnati Bengals,4,Buffalo Bills,BUF,7,Cincinnati Bengals,CIN,WEEKLY
Adam Prentice,RB,DEN,NA,1.43,5.78,NA,0.04,0.33,0.24,1.55,NA,NA,0.01,NA,1.11,NA,55159,FanDuel,15650,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,74,268,23,10,Denver Broncos,35,Las Vegas Raiders,LV,10,Denver Broncos,DEN,WEEKLY
Nathan Carter,RB,ATL,NA,0.81,3.29,NA,0.02,0.65,0.49,3.11,NA,NA,0.02,NA,1.1,NA,56452,FanDuel,17348,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,75,269,1,2,Atlanta Falcons,2,Atlanta Falcons,ATL,28,Seattle Seahawks,SEA,WEEKLY
Audric Estime,RB,NO,NA,1.38,5.6,NA,0.03,0.31,0.24,1.81,NA,NA,0.01,NA,1.06,NA,55985,FanDuel,16595,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,76,272,15,20,New Orleans Saints,30,Tampa Bay Buccaneers,TB,20,New Orleans Saints,NO,WEEKLY
LeQuint Allen Jr.,RB,JAC,NA,1.1,4.46,NA,0.03,0.51,0.35,2.01,NA,NA,0.01,NA,1.04,NA,56345,FanDuel,17061,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,77,274,19,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,14,Indianapolis Colts,IND,WEEKLY
Hunter Luepke,RB,DAL,NA,1.01,4.07,NA,0.03,0.37,0.28,1.68,NA,NA,0.01,NA,0.94,NA,55724,FanDuel,16391,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,78,278,20,9,Dallas Cowboys,11,Detroit Lions,DET,9,Dallas Cowboys,DAL,WEEKLY
Sean Tucker,RB,TB,NA,0.91,3.99,NA,0.03,0.31,0.23,1.64,NA,NA,0.01,NA,0.9,NA,55641,FanDuel,16166,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,79,280,14,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,20,New Orleans Saints,NO,WEEKLY
Jeff Wilson,RB,MIA,NA,0.53,2.29,NA,0.02,0.32,0.23,1.69,NA,NA,0.01,NA,0.69,NA,54080,FanDuel,14017,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,80,286,27,17,Miami Dolphins,22,New York Jets,NYJ,17,Miami Dolphins,MIA,WEEKLY
Craig Reynolds,RB,DET,NA,0.27,1.17,NA,0.01,0.34,0.26,2.18,NA,NA,0.02,NA,0.65,NA,54825,FanDuel,14727,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,81,288,29,11,Detroit Lions,11,Detroit Lions,DET,9,Dallas Cowboys,DAL,WEEKLY
Trayveon Williams,RB,LAC,NA,0.26,1.13,NA,0.01,0.34,0.25,2.47,NA,NA,0.01,NA,0.61,NA,54729,FanDuel,14076,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,82,292,8,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
Nyheim Hines,RB,LAC,NA,0.26,1.06,NA,0.01,0.34,0.24,2.62,NA,NA,0.01,NA,0.59,NA,53793,FanDuel,13622,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,83,293,8,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
Amar Johnson,RB,LAC,NA,0.26,1.07,NA,0.01,0.34,0.24,2.36,NA,NA,0.01,NA,0.58,NA,56544,FanDuel,17272,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,84,294,8,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
Sione Vaki,RB,DET,NA,0.27,1.12,NA,0.01,0.34,0.26,1.87,NA,NA,0.01,NA,0.55,NA,56076,FanDuel,16678,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,85,296,29,11,Detroit Lions,11,Detroit Lions,DET,9,Dallas Cowboys,DAL,WEEKLY
Alec Ingold,RB,MIA,NA,0.27,1.1,NA,0.01,0.32,0.24,1.84,NA,NA,0.01,NA,0.53,NA,54334,FanDuel,14420,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,86,297,27,17,Miami Dolphins,22,New York Jets,NYJ,17,Miami Dolphins,MIA,WEEKLY
A.J. Dillon,RB,PHI,NA,0.29,1.22,NA,0.01,0.3,0.21,1.62,NA,NA,0.01,NA,0.51,NA,54522,FanDuel,14805,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,87,299,9,24,Philadelphia Eagles,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
Patrick Ricard,RB,BAL,NA,0.29,1.23,NA,0.01,0.29,0.21,1.48,NA,NA,0.01,NA,0.5,NA,53546,FanDuel,13455,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,88,301,18,3,Baltimore Ravens,3,Baltimore Ravens,BAL,25,Pittsburgh Steelers,PIT,WEEKLY
Travis Homer,RB,CHI,NA,0.28,1.17,NA,0.01,0.33,0.21,1.51,NA,NA,0.01,NA,0.49,NA,54356,FanDuel,14083,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,89,303,11,6,Chicago Bears,12,Green Bay Packers,GB,6,Chicago Bears,CHI,WEEKLY
Dylan Laube,RB,LV,NA,0.26,1.02,NA,0.01,0.3,0.22,1.53,NA,NA,0.01,NA,0.49,NA,55983,FanDuel,16613,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,89,303,5,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,10,Denver Broncos,DEN,WEEKLY
Dare Ogunbowale,RB,HOU,NA,0.27,1.06,NA,0.01,0.33,0.23,1.45,NA,NA,0.01,NA,0.49,NA,54069,FanDuel,13148,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,89,303,17,13,Houston Texans,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
Zamir White,RB,LV,NA,0.26,1.01,NA,0.01,0.3,0.22,1.52,NA,NA,0.01,NA,0.48,NA,55279,FanDuel,15714,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,92,307,5,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,10,Denver Broncos,DEN,WEEKLY
Zavier Scott,RB,MIN,NA,0.25,1.04,NA,0.01,0.32,0.23,1.49,NA,NA,0.01,NA,0.47,NA,56445,FanDuel,17337,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,93,309,31,18,Minnesota Vikings,18,Minnesota Vikings,MIN,32,Washington Commanders,WSH,WEEKLY
Andrew Beck,RB,NYJ,NA,0.31,1.27,NA,0.01,0,0,0,NA,NA,0,NA,0.19,NA,54321,FanDuel,14319,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,94,351,26,22,New York Jets,22,New York Jets,NYJ,17,Miami Dolphins,MIA,WEEKLY
Chase Edmonds,RB,TB,NA,0.3,1.31,NA,0.01,0,0,0,NA,NA,0,NA,0.19,NA,53799,FanDuel,13726,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,94,351,14,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,20,New Orleans Saints,NO,WEEKLY
Josh Williams,RB,TB,NA,0.3,1.25,NA,0.01,0,0,0,NA,NA,0,NA,0.18,NA,56501,FanDuel,17359,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,96,353,14,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,20,New Orleans Saints,NO,WEEKLY
Owen Wright,RB,TB,NA,0.3,1.25,NA,0.01,0,0,0,NA,NA,0,NA,0.18,NA,56517,FanDuel,16523,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,96,353,14,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,20,New Orleans Saints,NO,WEEKLY
Julius Chestnut,RB,TEN,NA,0.27,1.07,NA,0.01,0,0,0,NA,NA,0,NA,0.17,NA,55532,FanDuel,15965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,98,355,4,31,Tennessee Titans,8,Cleveland Browns,CLE,31,Tennessee Titans,TEN,WEEKLY
