week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
2,FantasyPros,14838,WR,0.8900000000000001,2024,robust,3.1237500000000002,2.642734500000001,0.019250000000000433,0.8859999999999999,5.391249999999999,-8.096250000000001,-8.711500000000001,-8.172,451,504,396,135,16,Laviska,Shenault,SEA,WR,26,0
2,FantasyPros,16632,WR,0.88,2024,robust,2.798,1.9614797999999998,0.04124999999999979,0.4093000000000001,7.1034999999999995,-8.422,-9.1882,-6.4597500000000005,463,529,332,141,16,Jermaine,Burton,CIN,WR,23,-4
2,FantasyPros,16640,WR,0.85,2024,robust,2.0980000000000003,NA,0.0050000000000003375,2.0980000000000003,2.0980000000000003,-9.122,-7.499499999999999,-11.46525,502,460,520,160,16,Jacob,Cowing,SFO,WR,23,-4
2,FantasyPros,14113,WR,0.8400000000000001,2024,robust,2.31825,2.1794220000000006,0.019750000000000156,0.39259999999999995,4.2155499999999995,-8.90175,-9.2049,-9.3477,484,531,437,151,16,Mecole,Hardman,KCC,WR,26,1
2,FantasyPros,16202,WR,0.82,2024,robust,2.4450000000000003,0.20756400000000017,0.004999999999999893,1.974,3.468,-8.775,-7.6235,-10.09525,478,462,477,147,16,Ronnie,Bell,SFO,WR,24,-3
2,FantasyPros,14558,WR,0.75,2024,robust,2.0475000000000003,1.3639919999999999,0.08450000000000024,0.6920000000000002,4.247,-9.1725,-8.9055,-9.31625,505,512,435,162,17,Deonte,Harty,BAL,WR,27,1
2,FantasyPros,14847,WR,0.75,2024,robust,2.2984999999999998,2.1823872,0.00949999999999962,0.7472000000000001,4.2122,-8.921500000000002,-8.8503,-9.35105,486,508,438,152,16,Devin,Duvernay,JAC,WR,27,0
2,FantasyPros,12394,WR,0.71,2024,robust,1.08875,0.11119499999999993,0.0182500000000001,0.5325,2.427,-10.131250000000001,-9.065,-11.13625,528,521,507,185,17,DeAndre,Carter,CHI,WR,31,5
2,FantasyPros,13348,WR,0.71,2024,robust,1.0705,0.02668680000000002,0.015249999999999986,0.9018,1.4832,-10.1495,-8.6957,-12.08005,529,502,541,186,17,David,Moore,CAR,WR,29,3
2,FantasyPros,16751,WR,0.71,2024,robust,1.0410000000000001,1.2468666000000002,0.07100000000000006,0.2841000000000001,1.7979,-10.179,-9.3134,-11.76535,531,539,529,188,17,Bub,Means,NOS,WR,23,-4
2,FantasyPros,12773,WR,0.6900000000000001,2024,robust,3.9330000000000003,1.0911935999999995,0.07900000000000018,2.5636000000000005,6.4336,-7.287000000000001,-7.033899999999999,-7.12965,403,438,349,122,15,Chris,Moore,ARI,WR,31,4
2,FantasyPros,16760,WR,0.67,2024,robust,1.7269999999999999,NA,0.02699999999999969,1.7269999999999999,1.7269999999999999,-9.493,-7.8705,-11.83625,511,473,533,168,17,Casey,Washington,ATL,WR,23,-4
2,FantasyPros,14280,WR,0.63,2024,robust,0.565,0.348411,0.09499999999999992,0.3535,0.7765,-10.655000000000001,-9.244,-12.78675,545,536,550,200,18,Scotty,Miller,PIT,WR,27,1
2,FantasyPros,15772,WR,0.6200000000000001,2024,robust,0.20500000000000002,0.14084700000000003,0.0050000000000000044,0.11950000000000002,0.29050000000000004,-11.015,-9.478,-13.27275,554,546,560,209,18,Britain,Covey,PHI,WR,27,-2
2,FantasyPros,16621,WR,0.62,2024,robust,7.312,NA,0.012500000000000178,7.312,7.312,-3.9080000000000004,-2.2855,-6.25125,260,203,326,74,12,Devontez,Walker,BAL,WR,23,-4
2,FantasyPros,15766,WR,0.61,2024,robust,4.463000000000001,3.154972800000001,0.08275000000000077,2.1848,7.322,-6.757,-7.4127,-6.24125,369,458,325,112,14,Skyy,Moore,KCC,WR,24,-2
2,FantasyPros,16778,WR,0.6000000000000001,2024,robust,1.22,0.9192119999999998,0.01574999999999993,0.6620000000000001,1.7779999999999998,-10,-8.9355,-11.78525,524,515,530,181,17,Ryan,Flournoy,DAL,WR,25,-4
2,FantasyPros,16883,WR,0.5900000000000001,2024,robust,0.29450000000000004,0.008154300000000007,0.024500000000000022,0.28955000000000003,0.29945000000000005,-10.925500000000001,-9.30795,-13.2638,550,538,559,205,18,Kameron,Johnson,TBB,WR,22,-4
2,FantasyPros,12930,WR,0.58,2024,robust,2.6500000000000004,NA,0.015000000000000568,2.6500000000000004,2.6500000000000004,-8.57,-6.9475,-10.91325,468,429,499,143,16,Robbie,Chosen,MIA,WR,31,4
2,FantasyPros,16684,WR,0.54,2024,robust,2.271,2.9222046,0.051000000000000156,0.4971000000000002,4.044899999999999,-8.949000000000002,-9.1004,-9.518350000000002,490,523,444,154,16,Malik,Washington,MIA,WR,23,-4
2,FantasyPros,15941,WR,0.49,2024,robust,1.963,NA,0.06000000000000005,1.963,1.963,-9.257000000000001,-7.6345,-11.600249999999999,506,464,526,163,17,Dareke,Young,SEA,WR,25,-2
2,FantasyPros,15285,WR,0.45,2024,robust,1.7000000000000002,NA,0.021500000000000075,1.7000000000000002,1.7000000000000002,-9.52,-7.8975,-11.86325,512,475,534,169,17,Tylan,Wallace,BAL,WR,25,-1
2,FantasyPros,16005,WR,0.43000000000000005,2024,robust,2.4000000000000004,2.52042,0.08175000000000043,0.8700000000000002,3.9300000000000006,-8.82,-8.7275,-9.63325,481,505,449,150,16,Tim,Jones,JAC,WR,26,-1
2,FantasyPros,15759,WR,0.41000000000000003,2024,robust,2.2119999999999997,0.5871096000000005,0.008999999999999453,1.6684,2.6404,-9.008000000000001,-7.9291,-10.92285,494,476,501,156,16,John,Metchie,HOU,WR,24,-2
2,FantasyPros,13488,WR,0.4,2024,robust,1.05525,0.8613905999999999,0.014249999999999874,0.4680000000000001,1.6029,-10.164750000000002,-9.1295,-11.96035,530,525,537,187,17,Zach,Pascal,ARI,WR,30,3
2,FantasyPros,16758,WR,0.39,2024,robust,1.6179999999999999,NA,0.05599999999999983,1.6179999999999999,1.6179999999999999,-9.602,-7.9795,-11.94525,514,478,535,171,17,Jha'Quan,Jackson,TEN,WR,24,-4
2,FantasyPros,15785,WR,0.37,2024,robust,1.6785,2.1075158999999997,0.06050000000000022,0.3991500000000001,2.9578499999999996,-9.541500000000001,-9.19835,-10.6054,513,530,493,170,17,Bo,Melton,GBP,WR,25,-2
2,FantasyPros,15900,WR,0.37,2024,robust,0.30000000000000004,NA,5.551115123125783e-17,0.30000000000000004,0.30000000000000004,-10.92,-9.2975,-13.26325,549,537,558,203,18,Montrell,Washington,FA,WR,26,-2
2,FantasyPros,16193,WR,0.29000000000000004,2024,robust,0.9405,1.0978652999999998,0.03049999999999997,0.27405000000000007,1.6069499999999999,-10.2795,-9.32345,-11.9563,534,541,536,190,18,Kayshon,Boutte,NEP,WR,22,-3
2,FantasyPros,15995,WR,0.28,2024,robust,1.093,0.01037820000000001,0.004249999999999865,1.0867000000000002,1.0993,-10.127,-8.5108,-12.46395,527,494,545,184,17,DJ,Turner,LVR,WR,27,-1
2,FantasyPros,16619,WR,0.27,2024,robust,4.252,5.1179352,0.0519999999999996,1.1452000000000004,7.3588,-6.968000000000001,-8.4523,-6.2044500000000005,386,493,323,117,15,Troy,Franklin,DEN,WR,21,-4
2,FantasyPros,16623,WR,0.25,2024,robust,2.886,NA,0.03400000000000025,2.886,2.886,-8.334,-6.7115,-10.67725,458,388,496,138,16,Brenden,Rice,LAC,WR,22,-4
2,FantasyPros,16624,WR,0.25,2024,robust,1.855,NA,0.057499999999999885,1.855,1.855,-9.365,-7.7425,-11.70825,508,467,528,165,17,Jamari,Thrash,CLE,WR,24,-4
2,FantasyPros,16413,WR,0.21000000000000002,2024,robust,1.5525000000000002,0.4744320000000001,0.0697500000000002,0.41300000000000014,2.168,-9.6675,-9.1845,-11.39525,516,528,518,173,17,Malik,Heath,GBP,WR,24,-3
2,FantasyPros,16423,WR,0.16,2024,robust,0.27,NA,0.04999999999999999,0.27,0.27,-10.950000000000001,-9.3275,-13.29325,551,542,561,206,18,Jason,Brownlee,FA,WR,25,-3
2,FantasyPros,16214,TE,14.5,2024,robust,13.762500000000001,1.7235224999999994,0.14250000000000007,11.265,16.64625,5.7385,4.1425,6.5457166666666655,16,31,12,2,1,Sam,LaPorta,DET,TE,23,-3
2,FantasyPros,11244,TE,14.3,2024,robust,14.412500000000001,0.9926007000000002,0.6500000000000004,12.81075,16.537,6.3885000000000005,5.68825,6.436466666666666,12,13,13,1,1,Travis,Kelce,KCC,TE,35,7
2,FantasyPros,15794,TE,12.55,2024,robust,11.371500000000001,1.9199669999999984,0.34250000000000114,5.487500000000001,14.229,3.3475,-1.6349999999999998,4.128466666666666,38,180,30,5,2,Trey,McBride,ARI,TE,25,-2
2,FantasyPros,13299,TE,12.080000000000002,2024,robust,11.5325,0.4514516999999986,0.1609999999999996,10.5195,12.175250000000002,3.5084999999999997,3.3970000000000002,2.074716666666669,35,38,51,4,2,George,Kittle,SFO,TE,31,3
2,FantasyPros,13671,TE,12.020000000000001,2024,robust,11.029,1.1779257000000003,0.40933333333333266,8.5725,12.61475,3.004999999999999,1.4499999999999993,2.514216666666668,44,68,45,6,3,Mark,Andrews,BAL,TE,29,2
2,FantasyPros,16213,TE,11.780000000000001,2024,robust,10.3585,1.963703699999998,0.891333333333332,7.34,12.37025,2.3344999999999985,0.21749999999999936,2.2697166666666675,57,95,48,9,4,Dalton,Kincaid,BUF,TE,25,-3
2,FantasyPros,15329,TE,11.53,2024,robust,10.619666666666667,1.2972749999999986,0.08466666666666711,8.076666666666668,12.086416666666667,2.5956666666666663,0.9541666666666675,1.9858833333333337,50,74,54,7,3,Kyle,Pitts,ATL,TE,24,-1
2,FantasyPros,13189,TE,11.18,2024,robust,10.535,0.5856269999999993,0.17650000000000077,9.50025,11.0275,2.5109999999999992,2.377749999999999,0.9269666666666669,54,54,78,8,3,Evan,Engram,JAC,TE,30,3
2,FantasyPros,15799,TE,9.56,2024,robust,7.74,2.3128560000000005,0.05749999999999922,5.8016000000000005,9.602400000000001,-0.2840000000000007,-1.3209,-0.49813333333333176,113,168,119,15,6,Jake,Ferguson,DAL,TE,25,-2
2,FantasyPros,13674,TE,9.43,2024,robust,9.467166666666667,0.36002470000000014,0.4281666666666659,9.201083333333333,10.05,1.4431666666666665,2.0785833333333326,-0.05053333333333221,73,61,104,10,5,Dallas,Goedert,PHI,TE,29,2
2,FantasyPros,16641,TE,9.02,2024,robust,9.039000000000001,1.635307799999997,0.37400000000000233,7.4080666666666675,10.616399999999999,1.0150000000000006,0.28556666666666697,0.5158666666666658,78,91,89,11,5,Brock,Bowers,LVR,TE,22,-4
2,FantasyPros,13772,TE,8.78,2024,robust,8.665,0.6226919999999999,0.6409999999999982,7.768,9.590499999999999,0.6409999999999982,0.6454999999999993,-0.5100333333333342,88,80,122,12,6,Dalton,Schultz,HOU,TE,28,2
2,FantasyPros,15798,TE,8.05,2024,robust,7.76,3.338073899999999,0.019999999999999574,4.01475,11.410499999999999,-0.2640000000000011,-3.1077500000000002,1.309966666666666,112,218,68,14,6,Isaiah,Likely,BAL,TE,24,-2
2,FantasyPros,14137,TE,7.24,2024,robust,6.265000000000001,0.7405587000000003,0.06750000000000078,5.117749999999999,7.3125,-1.7590000000000003,-2.0047500000000014,-2.788033333333333,194,195,215,25,8,Noah,Fant,SEA,TE,27,1
2,FantasyPros,13675,TE,7.19,2024,robust,6.1975,0.5337360000000018,0.4974999999999987,5.5234000000000005,6.838,-1.8265000000000011,-1.5991,-3.262533333333333,197,179,229,26,8,Tyler,Conklin,NYJ,TE,29,2
2,FantasyPros,12676,TE,7.15,2024,robust,7.432,0.45219300000000023,0.08700000000000063,5.33075,8.504999999999999,-0.5920000000000005,-1.7917500000000004,-1.595533333333334,135,186,174,17,6,Hunter,Henry,NEP,TE,30,4
2,FantasyPros,13680,TE,7.08,2024,robust,5.5295,1.4470175999999986,0.09949999999999903,3.2197500000000003,7.604999999999999,-2.4945000000000013,-3.90275,-2.4955333333333343,218,248,206,29,8,Hayden,Hurst,LAC,TE,31,2
2,FantasyPros,16649,TE,7.0600000000000005,2024,robust,4.91725,0.6179971000000007,0.07725000000000026,2.43145,5.609500000000001,-3.106750000000001,-4.691050000000001,-4.491033333333332,235,282,262,36,9,Theo,Johnson,NYG,TE,23,-4
2,FantasyPros,15331,TE,6.970000000000001,2024,robust,8.024000000000001,0.8776992000000007,0.2640000000000011,7.1225000000000005,9.965,0,0,-0.13553333333333306,103,103,109,13,6,Pat,Freiermuth,PIT,TE,26,-1
2,FantasyPros,14871,TE,6.84,2024,robust,5.700000000000001,1.8829019999999999,0.06280000000000108,3.7475000000000005,7.787500000000001,-2.324,-3.375,-2.3130333333333315,207,230,200,27,8,Colby,Parkinson,LAR,TE,25,0
2,FantasyPros,15802,TE,6.82,2024,robust,6.7524999999999995,1.0304069999999996,0.14949999999999974,5.585000000000001,8.19225,-1.2715000000000014,-1.5374999999999996,-1.9082833333333333,173,177,186,23,7,Cade,Otton,TBB,TE,25,-2
2,FantasyPros,14861,TE,6.59,2024,robust,7.306666666666667,1.2621867999999998,0.10666666666666647,5.309583333333333,8.9465,-0.7173333333333343,-1.8129166666666672,-1.1540333333333326,143,187,155,19,7,Juwan,Johnson,NOS,TE,28,0
2,FantasyPros,15889,TE,6.5,2024,robust,6.87075,1.0759969500000015,0.11825000000000063,5.7833749999999995,7.991375,-1.1532500000000008,-1.339125000000001,-2.1091583333333332,165,171,192,22,7,Chigoziem,Okonkwo,TEN,TE,25,-2
2,FantasyPros,11247,TE,6.42,2024,robust,6.603,1.3714049999999998,0.3379999999999992,4.27675,9.2025,-1.4210000000000012,-2.8457500000000007,-0.8980333333333324,177,212,147,24,8,Zach,Ertz,WAS,TE,34,7
2,FantasyPros,16222,TE,6.130000000000001,2024,robust,5.152500000000001,1.3024640999999997,0.02400000000000002,1.31,6.57175,-2.8715,-5.8125,-3.528783333333333,226,326,233,31,9,Tucker,Kraft,GBP,TE,24,-3
2,FantasyPros,13192,TE,5.680000000000001,2024,robust,7.125333333333334,3.808305199999999,0.2545833333333336,4.0616,10.100533333333333,-0.8986666666666672,-3.0609,0,151,217,103,21,7,David,Njoku,CLE,TE,28,3
2,FantasyPros,13236,TE,5.6,2024,robust,4.9305,0.7605738000000005,0.013250000000000206,3.9407500000000004,7.672499999999999,-3.0935000000000006,-3.18175,-2.4280333333333335,234,222,204,35,9,Gerald,Everett,CHI,TE,30,3
2,FantasyPros,14867,TE,5.540000000000001,2024,robust,7.682500000000001,1.7190747,0.2505000000000006,5.96775,10.169999999999998,-0.3414999999999999,-1.1547500000000008,0.06946666666666523,120,158,99,16,6,Cole,Kmet,CHI,TE,25,0
2,FantasyPros,13193,TE,5.470000000000001,2024,robust,4.84,0.4966709999999999,0.15749999999999886,3.10175,6.307500000000001,-3.184000000000001,-4.0207500000000005,-3.793033333333332,237,250,239,37,9,Jonnu,Smith,MIA,TE,29,3
2,FantasyPros,15797,TE,5.470000000000001,2024,robust,5.006500000000001,2.100844200000001,0.0065000000000008384,3.3424,6.474,-3.0175,-3.7801000000000005,-3.6265333333333327,231,242,236,33,9,Greg,Dulcich,DEN,TE,24,-2
2,FantasyPros,13672,TE,5.42,2024,robust,5,0.9066098999999999,0.06949999999999967,3.9505,7.47075,-3.024000000000001,-3.1720000000000006,-2.629783333333333,232,221,212,34,9,Mike,Gesicki,CIN,TE,29,2
2,FantasyPros,13940,TE,4.890000000000001,2024,robust,4.3455,2.0600726999999996,0.1410000000000009,0.82275,9.662499999999998,-3.6785000000000005,-6.29975,-0.43803333333333505,249,355,116,41,10,Johnny,Mundt,MIN,TE,30,3
2,FantasyPros,14143,TE,4.710000000000001,2024,robust,5.128500000000001,0.7286978999999997,0.12199999999999989,4.433,6.8575,-2.8955,-2.6895000000000007,-3.243033333333333,227,210,228,32,9,Dawson,Knox,BUF,TE,28,1
2,FantasyPros,16215,TE,4.61,2024,robust,5.430000000000001,2.3691948000000003,0.27749999999999986,3.311,7.853999999999999,-2.5940000000000003,-3.8115000000000006,-2.2465333333333337,221,244,197,30,9,Luke,Musgrave,GBP,TE,24,-3
2,FantasyPros,16643,TE,4.300000000000001,2024,robust,3.2546666666666666,2.416638,0.23716666666666653,1.4874666666666667,4.998266666666667,-4.769333333333334,-5.635033333333334,-5.102266666666666,283,320,282,53,11,Ja'Tavion,Sanders,CAR,TE,21,-4
2,FantasyPros,15419,TE,4.180000000000001,2024,robust,4.558000000000001,1.6382729999999999,0.21250000000000036,2.77625,6.512499999999999,-3.466,-4.34625,-3.5880333333333336,245,264,235,40,10,Kylen,Granson,IND,TE,26,-1
2,FantasyPros,14209,TE,3.8000000000000003,2024,robust,4.2044999999999995,1.2009060000000007,0.07399999999999984,3.256,5.2012,-3.8195000000000014,-3.8665000000000007,-4.899333333333333,254,246,276,42,10,Josh,Oliver,MIN,TE,27,1
2,FantasyPros,13424,TE,3.7600000000000002,2024,robust,5.6372,0.9859289999999987,0.10770000000000035,3.8412,7.1116,-2.386800000000001,-3.2813000000000003,-2.9889333333333328,210,226,224,28,8,Taysom,Hill,NOS,QB,34,3
2,FantasyPros,16212,TE,3.6100000000000003,2024,robust,4.1305,0.38621729999999993,0.1504999999999992,2.7300000000000004,4.77275,-3.8935000000000013,-4.3925,-5.327783333333333,259,266,290,43,10,Michael,Mayer,LVR,TE,23,-3
2,FantasyPros,13753,TE,3.5700000000000003,2024,robust,3.7950000000000004,0.6434484000000009,0.06000000000000005,1.8046666666666664,7.190666666666666,-4.229000000000001,-5.3178333333333345,-2.909866666666667,267,310,222,45,10,Jordan,Akins,CLE,TE,32,2
2,FantasyPros,15332,TE,3.3000000000000003,2024,robust,3.3,0.9777746999999992,0.010999999999999677,2.08675,4.15175,-4.724000000000001,-5.03575,-5.948783333333333,280,294,308,51,11,Tommy,Tremble,CAR,TE,24,-1
2,FantasyPros,14239,TE,3.2700000000000005,2024,robust,4.682500000000001,2.053401,0.08900000000000041,2.9123333333333337,6.269500000000001,-3.3415,-4.210166666666667,-3.831033333333332,240,257,242,38,9,Foster,Moreau,NOS,TE,27,1
2,FantasyPros,13763,TE,3.2,2024,robust,3.505,1.1193629999999999,0.028499999999999748,2.63,5.67,-4.519000000000001,-4.492500000000001,-4.430533333333333,272,269,259,48,11,Will,Dissly,LAC,TE,28,2
2,FantasyPros,12677,TE,3.1500000000000004,2024,robust,3.7350000000000003,0.20904659999999936,0.07500000000000018,3.3660000000000005,4.919999999999999,-4.289000000000001,-3.7565,-5.180533333333334,268,239,285,46,10,Austin,Hooper,NEP,TE,30,4
2,FantasyPros,15873,TE,3.1500000000000004,2024,robust,3.66,1.022994,0.15500000000000025,2.55,4.824,-4.364000000000001,-4.572500000000001,-5.276533333333333,269,275,286,47,10,Daniel,Bellinger,NYG,TE,24,-2
2,FantasyPros,14370,TE,3.01,2024,robust,4.593500000000001,0.9607248000000002,0.035499999999999865,3.6557500000000003,5.4595,-3.4305000000000003,-3.46675,-4.641033333333333,244,232,268,39,9,Tanner,Hudson,CIN,TE,30,2
2,FantasyPros,16312,TE,2.9800000000000004,2024,robust,2.186,0.23721599999999954,0.016000000000000014,0.482,3.0484,-5.838000000000001,-6.6405,-7.052133333333333,324,383,345,67,12,Josh,Whyle,TEN,TE,25,-3
2,FantasyPros,15337,TE,2.8600000000000003,2024,robust,3.3000000000000003,0.5782139999999995,4.440892098500626e-16,2.5847500000000005,4.3149999999999995,-4.724,-4.53775,-5.785533333333333,279,271,305,50,11,Noah,Gray,KCC,TE,25,-1
2,FantasyPros,16219,TE,2.67,2024,robust,1.76425,0.30393300000000023,0.034250000000000114,0.7819999999999999,2.08705,-6.25975,-6.3405000000000005,-8.013483333333333,346,358,384,81,12,Davis,Allen,LAR,TE,23,-3
2,FantasyPros,14870,TE,2.62,2024,robust,3.9800000000000004,1.1682888000000002,0.18500000000000005,3.0544000000000002,5.032,-4.0440000000000005,-4.0681,-5.068533333333333,265,252,280,44,10,Adam,Trautman,DEN,TE,27,0
2,FantasyPros,16221,TE,2.62,2024,robust,2.9050000000000002,0.9933419999999992,0.03000000000000025,2.0360000000000005,3.918,-5.119000000000001,-5.0865,-6.182533333333333,298,298,320,56,11,Luke,Schoonmaker,DAL,TE,26,-3
2,FantasyPros,16216,TE,2.5500000000000003,2024,robust,1.7865,0.26983320000000055,0.02224999999999988,1.3159999999999998,2.1986000000000003,-6.237500000000001,-5.806500000000001,-7.901933333333332,344,325,379,80,12,Darnell,Washington,PIT,TE,23,-3
2,FantasyPros,13246,TE,2.37,2024,robust,2.875,0.6464136000000006,0.04499999999999993,1.8240000000000003,3.5180000000000007,-5.149000000000001,-5.298500000000001,-6.582533333333332,300,308,334,57,11,Mo,Alie-Cox,IND,TE,31,3
2,FantasyPros,15796,TE,2.3600000000000003,2024,robust,1.796,0.7413,0.006999999999999895,0.3926,2.8298000000000005,-6.228000000000001,-6.729900000000001,-7.270733333333332,340,392,356,78,12,Jeremy,Ruckert,NYJ,TE,24,-2
2,FantasyPros,15330,TE,2.1900000000000004,2024,robust,2.9400000000000004,1.126776,0.03500000000000014,1.4292500000000001,3.9025,-5.0840000000000005,-5.693250000000001,-6.198033333333333,296,323,322,55,11,Brevin,Jordan,HOU,TE,24,-1
2,FantasyPros,16644,TE,2.18,2024,robust,2.603,2.7057450000000003,0.20299999999999985,0.24245,5.57465,-5.421000000000001,-6.880050000000001,-4.525883333333333,311,418,264,62,12,Ben,Sinnott,WAS,TE,22,-4
2,FantasyPros,13676,TE,1.79,2024,robust,3.4765,1.6960944,0.17649999999999988,2.1805000000000003,4.8075,-4.547500000000001,-4.942,-5.293033333333333,274,290,288,49,11,Durham,Smythe,MIA,TE,29,2
2,FantasyPros,12309,TE,1.7400000000000002,2024,robust,1.3455000000000001,0.5040840000000001,0.11550000000000016,0.6461999999999999,1.9160000000000001,-6.6785000000000005,-6.4763,-8.184533333333333,363,367,399,91,13,MyCole,Pruitt,PIT,TE,32,5
2,FantasyPros,15626,TE,1.59,2024,robust,2.26175,1.208319,0.03174999999999972,1.01155,4.0365,-5.762250000000001,-6.110950000000001,-6.064033333333333,321,343,313,65,12,Brock,Wright,DET,TE,26,-1
2,FantasyPros,14146,TE,1.18,2024,robust,1.975,0.41957579999999983,0.006000000000000227,1.0999999999999999,2.9139999999999997,-6.049000000000001,-6.022500000000001,-7.186533333333333,333,338,353,73,12,Drew,Sample,CIN,TE,28,1
2,FantasyPros,16333,TE,1.18,2024,robust,3.0175,0.1186080000000001,0.07749999999999968,2.123,4.588,-5.006500000000001,-4.9995,-5.512533333333333,294,292,296,54,11,Elijah,Higgins,ARI,TE,24,-3
2,FantasyPros,14984,TE,1.12,2024,robust,2.3875,0.5285469000000004,0.12575000000000003,0.5054999999999998,2.97855,-5.636500000000001,-6.617000000000001,-7.121983333333333,317,380,348,64,12,Charlie,Woerner,ATL,TE,27,0
2,FantasyPros,16723,TE,1.04,2024,robust,1.7890000000000001,0.28021140000000005,0.0025000000000001688,1.6189,1.9591000000000003,-6.235000000000001,-5.5036000000000005,-8.141433333333332,343,316,394,79,12,AJ,Barner,SEA,TE,22,-4
2,FantasyPros,15916,TE,1.02,2024,robust,2.2300000000000004,0.03706499999999987,0.04400000000000048,2.1915000000000004,2.7074999999999996,-5.7940000000000005,-4.931,-7.393033333333333,322,287,360,66,12,Andrew,Ogletree,IND,TE,26,-2
2,FantasyPros,16113,TE,1.01,2024,robust,1.03,0.6063834,0.16500000000000004,0.3627,1.9244999999999999,-6.994000000000001,-6.7598,-8.176033333333333,389,398,398,99,13,Stone,Smartt,LAC,TE,26,-2
