week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,FantasySharks,13719,K,6.1,2024,robust,6.783163653124596,0.7383689444947602,0.027665026750970156,5.507440677966102,7.895972128779057,-1.4672728548119114,-1.803421357637613,-1.3997625063386803,179,189,164,29,4,Eddy,Pineiro,CAR,K,29,2
1,FantasySharks,8851,K,5.800000000000001,2024,robust,7.155795837197491,0.4563322032657657,0.07341849481772567,6.630000000000001,8.067338301536832,-1.0946406707390164,-0.68086203560371406,-1.2283963335809052,156,137,157,24,4,Nick,Folk,TEN,K,40,13
1,FantasySharks,15882,K,4.4,2024,robust,2.9000000000000004,1.9273799999999999,0,1.7300000000000002,4.07,-5.350436507936507,-5.580862035603714,-5.225734635117737,292,304,281,33,6,Cade,York,WAS,K,23,-2
1,FantasySharks,503,DST,8.9,2024,robust,5.865,0.5362069999999995,0.1412500000000012,5.402833333333334,7.090499999999999,-1.2424999999999997,-0.9525000000000006,-1.902000000000001,162,149,181,17,16,Miami,Dolphins,MIA,DST,NA,50
1,FantasySharks,517,DST,8.3,2024,robust,6.686249999999999,0.842611,0.08874999999999922,5.800166666666667,9.239999999999998,-0.42125000000000057,-0.5551666666666675,0.24749999999999872,124,133,97,6,6,New York,Giants,NYG,DST,NA,50
1,FantasySharks,521,DST,8.1,2024,robust,5.3675,0.20756399999999953,0.04499999999999993,4.999333333333333,7.812999999999998,-1.7400000000000002,-1.3560000000000008,-1.1795000000000018,190,173,155,25,22,Chicago,Bears,CHI,DST,NA,50
1,FantasySharks,529,DST,7.9,2024,robust,5.665,0.4596059999999994,0.22250000000000014,5.029,6.702999999999999,-1.4425,-1.3263333333333343,-2.2895000000000003,178,171,198,21,19,New Orleans,Saints,NOS,DST,NA,50
1,FantasySharks,513,DST,7.8999999999999995,2024,robust,5.30625,0.3681789999999996,0.011250000000000426,4.8055,6.039499999999999,-1.8012499999999996,-1.5498333333333338,-2.9530000000000003,193,179,223,27,23,Las Vegas,Raiders,LVR,DST,NA,50
1,FantasySharks,506,DST,7.7,2024,robust,5.045833333333333,0.06671699999999989,0.08333333333333393,4.720000000000001,5.808999999999999,-2.0616666666666665,-1.6353333333333335,-3.1835000000000004,206,182,229,31,26,Cincinnati,Bengals,CIN,DST,NA,50
1,FantasySharks,507,DST,7.1000000000000005,2024,robust,6.137499999999999,0.37065,0.015833333333332256,5.375666666666667,8.040000000000001,-0.9700000000000006,-0.9796666666666676,-0.9524999999999988,152,150,144,14,13,Cleveland,Browns,CLE,DST,NA,50
1,FantasySharks,505,DST,7,2024,robust,6.8375,0.31134599999999996,0.151250000000001,6.299,9.28,-0.2699999999999996,-0.05633333333333379,0.28749999999999964,114,106,95,5,5,New York,Jets,NYJ,DST,NA,50
1,FantasySharks,531,DST,7,2024,robust,6.5825,0.2668680000000009,0.10624999999999929,6.169,7.605,-0.5250000000000004,-0.18633333333333457,-1.3874999999999993,127,115,163,8,7,Baltimore,Ravens,BAL,DST,NA,50
1,FantasySharks,515,DST,6.9,2024,robust,6.285,0.7190610000000004,0.07750000000000057,5.4085,7.48,-0.8224999999999998,-0.9468333333333341,-1.5124999999999993,143,147,170,12,11,Seattle,Seahawks,SEA,DST,NA,50
1,FantasySharks,525,DST,6.8999999999999995,2024,robust,5.2675,0.24462900000000004,0.22166666666666668,4.2940000000000005,5.5455000000000005,-1.8399999999999999,-2.0613333333333337,-3.446999999999999,197,200,235,30,25,Tampa Bay,Buccaneers,TBB,DST,NA,50
1,FantasySharks,516,DST,6.800000000000001,2024,robust,6.3225,0.429954,0.037499999999999645,5.2666666666666675,7.096,-0.7850000000000001,-1.0886666666666667,-1.8964999999999996,140,162,180,11,10,Dallas,Cowboys,DAL,DST,NA,50
1,FantasySharks,502,DST,6.7,2024,robust,6.364166666666667,1.808772000000001,0.04166666666666696,5.047000000000001,8.283999999999999,-0.7433333333333332,-1.3083333333333336,-0.7085000000000008,137,170,130,10,9,Indianapolis,Colts,IND,DST,NA,50
1,FantasySharks,530,DST,6.5,2024,robust,7.1075,0.5930399999999991,0.21499999999999986,6.355333333333334,7.99,0,0,-1.0024999999999995,103,102,146,3,3,San Francisco,49ers,SFO,DST,NA,50
1,FantasySharks,532,DST,6.2,2024,robust,6.5975,0.051891000000001526,0.015000000000000568,6.238666666666667,8.500499999999999,-0.5099999999999998,-0.11666666666666714,-0.4920000000000009,126,110,119,7,6,Houston,Texans,HOU,DST,NA,50
1,FantasySharks,504,DST,6.1,2024,robust,5.295,0.2223900000000005,0.005833333333333357,4.781000000000001,5.7170000000000005,-1.8125,-1.5743333333333336,-3.275499999999999,194,180,231,28,23,New England,Patriots,NEP,DST,NA,50
1,FantasySharks,501,DST,6,2024,robust,5.723749999999999,0.24462900000000004,0.01624999999999943,5.263166666666667,6.819999999999999,-1.383750000000001,-1.0921666666666674,-2.1725000000000003,170,163,192,18,17,Buffalo,Bills,BUF,DST,NA,50
1,FantasySharks,510,DST,6,2024,robust,6.8925,0.39041800000000043,0.054999999999999716,6.510166666666667,8.179999999999998,-0.21499999999999986,0.1548333333333325,-0.8125000000000018,111,93,134,4,4,Pittsburgh,Steelers,PIT,DST,NA,50
1,FantasySharks,509,DST,5.800000000000001,2024,robust,6.47625,0.33852700000000024,0.11208333333333353,6.136500000000001,8.06,-0.6312499999999996,-0.21883333333333344,-0.9324999999999992,131,116,143,9,8,Jacksonville,Jaguars,JAC,DST,NA,50
1,FantasySharks,512,DST,5.8,2024,robust,6.121666666666667,0.48184500000000025,0.2141666666666664,5.696,7.147499999999999,-0.9858333333333329,-0.6593333333333344,-1.8450000000000006,153,136,178,15,14,Kansas City,Chiefs,KCC,DST,NA,50
1,FantasySharks,523,DST,5.8,2024,robust,5.679166666666667,0.3311139999999991,0.014166666666667105,5.269666666666667,6.797,-1.4283333333333328,-1.0856666666666674,-2.1955,176,161,193,20,18,Green Bay,Packers,GBP,DST,NA,50
1,FantasySharks,524,DST,5.4,2024,robust,5.289166666666667,0.39041800000000043,0.0216666666666665,5,5.588,-1.8183333333333334,-1.3553333333333342,-3.4044999999999996,195,172,234,29,24,Minnesota,Vikings,MIN,DST,NA,50
1,FantasySharks,522,DST,5.3,2024,robust,5.7075,0.24215799999999965,0.028333333333332433,5.2299999999999995,5.968,-1.4000000000000004,-1.1253333333333346,-3.0244999999999997,173,166,225,19,18,Detroit,Lions,DET,DST,NA,50
1,FantasySharks,511,DST,5.1,2024,robust,6.2075,0.3409979999999993,0.07000000000000028,5.370000000000001,6.571,-0.9000000000000004,-0.9853333333333332,-2.4215,149,151,201,13,12,Denver,Broncos,DEN,DST,NA,50
1,FantasySharks,508,DST,4.7,2024,robust,5.423333333333334,0.4645480000000002,0.020833333333333925,4.981,7.789999999999997,-1.6841666666666661,-1.3743333333333343,-1.2025000000000023,187,176,156,23,20,Tennessee,Titans,TEN,DST,NA,50
1,FantasySharks,514,DST,4.6,2024,robust,7.425000000000001,0.5782139999999995,0.04333333333333389,6.721666666666668,8.36,0.3175000000000008,0.3663333333333334,-0.6325000000000003,98,89,126,1,1,Los Angeles,Chargers,LAC,DST,NA,50
1,FantasySharks,526,DST,4.3,2024,robust,5.4425,0.4398380000000003,0.01916666666666611,4.684,6.855999999999999,-1.665,-1.671333333333334,-2.1365000000000007,185,184,191,22,20,Atlanta,Falcons,ATL,DST,NA,50
1,FantasySharks,528,DST,4.2,2024,robust,5.4025,0.6226919999999999,0.03500000000000014,4.364,6.369,-1.705,-1.9913333333333343,-2.6235,188,195,210,24,21,Los Angeles,Rams,LAR,DST,NA,50
1,FantasySharks,520,DST,4.1,2024,robust,7.381666666666667,2.134943999999999,0.2741666666666669,4.335500000000001,8.9925,0.2741666666666669,-2.0198333333333336,0,100,196,103,2,2,Washington,Commanders,WAS,DST,NA,50
1,FantasySharks,518,DST,3.4000000000000004,2024,robust,5.907500000000001,0.4892580000000001,0.042500000000000426,5.273666666666667,6.619,-1.1999999999999993,-1.081666666666667,-2.3735,159,160,199,16,15,Philadelphia,Eagles,PHI,DST,NA,50
1,FantasySharks,527,DST,2.9000000000000004,2024,robust,4.9624999999999995,0.4200700000000011,0,4.42,5.634,-2.1450000000000005,-1.9353333333333342,-3.3584999999999994,208,193,232,32,26,Carolina,Panthers,CAR,DST,NA,50
1,FantasySharks,519,DST,2.9,2024,robust,5.3225,0.44477999999999973,0.01624999999999943,3.575,6.099,-1.7850000000000001,-2.780333333333334,-2.8934999999999995,192,216,220,26,23,Arizona,Cardinals,ARI,DST,NA,50
1,FleaFlicker,13589,QB,24.59,2024,robust,21.8505,0.636331919999997,0.44475000000000264,20.69406,23.1738,4.885749999999998,5.37656,5.0908000000000015,26,19,28,1,1,Josh,Allen,BUF,QB,28,2
1,FleaFlicker,13116,QB,20.342,2024,robust,20.14495,1.4882338799999972,1.7566500000000005,18.439,21.33674,3.1801999999999992,3.1214999999999993,3.2537400000000005,42,42,47,4,3,Patrick,Mahomes,KCC,QB,29,3
1,FleaFlicker,14783,QB,19.926,2024,robust,21.405749999999998,0.4907406000000045,0.4118499999999976,19.936700000000002,22.4278,4.440999999999995,4.619200000000001,4.344800000000003,29,24,33,2,1,Jalen,Hurts,PHI,QB,26,0
1,FleaFlicker,16150,QB,19.824,2024,robust,18.279999999999998,0.8685070799999984,0.2904499999999963,16.4115,19.321839999999998,1.3152499999999954,1.0939999999999994,1.2388399999999997,76,71,72,6,3,C.J.,Stroud,HOU,QB,23,-3
1,FleaFlicker,16579,QB,19.77,2024,robust,14.68345,1.2204763199999997,0.04240000000000066,13.564,15.620059999999999,-2.2813000000000017,-1.7535000000000007,-2.4629399999999997,212,187,203,21,7,Caleb,Williams,CHI,QB,23,-4
1,FleaFlicker,14779,QB,19.076,2024,robust,15.60655,1.5202580400000016,0.06559999999999988,14.3262,17.242,-1.3582000000000019,-0.9913000000000007,-0.8409999999999975,168,152,136,16,6,Justin,Herbert,LAC,QB,26,0
1,FleaFlicker,14777,QB,18.71,2024,robust,17.288600000000002,1.6418312400000028,0.3238500000000002,14.77226,18.5142,0.3238500000000002,-0.5452400000000015,0.43120000000000047,97,132,92,12,4,Joe,Burrow,CIN,QB,28,0
1,FleaFlicker,16152,QB,18.422,2024,robust,17.766550000000002,0.37598735999999805,0.30180000000000007,15.3175,18.15606,0.8018000000000001,0,0.07306000000000168,83,102,101,8,4,Anthony,Richardson,IND,QB,22,-3
1,FleaFlicker,13593,QB,18.336,2024,robust,20.9939,1.5211475999999997,0.8489499999999985,18.454500000000003,22.4243,4.029149999999998,3.1370000000000022,4.3413,34,41,34,3,2,Lamar,Jackson,BAL,QB,27,2
1,FleaFlicker,12611,QB,18.21,2024,robust,16.964750000000002,0.6745829999999974,0.02925000000000466,16.1565,17.69472,0,0.8390000000000004,-0.3882799999999982,103,79,117,13,5,Jared,Goff,DET,QB,30,4
1,FleaFlicker,13590,QB,18.104,2024,robust,17.355150000000002,0.7552364400000043,0.025249999999999773,15.836120000000001,18.1766,0.39039999999999964,0.5186200000000003,0.09360000000000213,92,87,100,10,4,Baker,Mayfield,TBB,QB,29,2
1,FleaFlicker,12620,QB,18.054000000000002,2024,robust,17.98955,0.6680595599999969,0.22299999999999898,17.278,18.700739999999996,1.024799999999999,1.960499999999998,0.6177399999999977,77,60,86,7,4,Dak,Prescott,DAL,QB,31,4
1,FleaFlicker,11150,QB,17.922,2024,robust,14.0106,1.3221826799999998,0.2506000000000004,12.853299999999999,15.0688,-2.954150000000002,-2.4642000000000017,-3.014199999999999,229,207,224,24,8,Geno,Smith,SEA,QB,34,7
1,FleaFlicker,10700,QB,17.84,2024,robust,15.54095,0.8272907999999971,0.23944999999999972,14.104960000000002,17.217,-1.4238000000000017,-1.2125399999999988,-0.8659999999999997,175,168,140,17,6,Kirk,Cousins,ATL,QB,36,8
1,FleaFlicker,14778,QB,17.828,2024,robust,16.89215,1.2889724400000035,1.2856000000000005,15.326,18.083,-0.07260000000000133,0.00849999999999973,0,107,101,103,15,6,Tua,Tagovailoa,MIA,QB,26,0
1,FleaFlicker,15698,QB,17.784,2024,robust,16.935499999999998,1.005795840000005,0.04334999999999667,15.688080000000001,17.8874,-0.02925000000000466,0.37058000000000035,-0.19559999999999889,106,88,111,14,5,Brock,Purdy,SFO,QB,25,-2
1,FleaFlicker,9431,QB,17.544,2024,robust,17.329900000000002,0.5930400000000031,0.04129999999999967,16.479460000000003,17.9036,0.36514999999999986,1.1619600000000023,-0.17939999999999756,93,70,110,11,4,Matthew,Stafford,LAR,QB,36,11
1,FleaFlicker,14056,QB,16.856,2024,robust,18.3883,1.610103600000003,0.1083000000000034,15.3034,19.8248,1.4235499999999988,-0.01410000000000089,1.7418000000000013,73,104,65,5,3,Kyler,Murray,ARI,QB,27,1
1,FleaFlicker,16581,QB,16.822,2024,robust,17.464750000000002,1.6590293999999997,0.10960000000000036,15.3355,19.27948,0.5,0.017999999999998906,1.196480000000001,90,100,74,9,4,Jayden,Daniels,WAS,QB,24,-4
1,FleaFlicker,11644,QB,16.348,2024,robust,13.213550000000001,0.8673210000000012,0.2535500000000006,12.0782,15.205000000000002,-3.7512000000000008,-3.2393,-2.8779999999999966,248,230,219,27,9,Derek,Carr,NOS,QB,33,6
1,FleaFlicker,15237,QB,15.566,2024,robust,15.3015,1.7613287999999983,0.20950000000000024,12.943,16.995,-1.6632500000000014,-2.374500000000001,-1.0879999999999974,184,206,151,18,7,Trevor,Lawrence,JAC,QB,25,-1
1,FleaFlicker,14059,QB,15.376000000000001,2024,robust,15.092,0.48332760000000075,0.055149999999999366,13.955580000000001,15.986680000000003,-1.8727500000000017,-1.3619199999999996,-2.096319999999995,198,174,188,19,7,Daniel,Jones,NYG,QB,27,1
1,FleaFlicker,13113,QB,14.922000000000002,2024,robust,14.620750000000001,1.2928271999999998,0.6101500000000009,12.6384,15.885100000000001,-2.344000000000001,-2.6791,-2.197899999999997,217,213,194,23,8,Deshaun,Watson,CLE,QB,29,3
1,FleaFlicker,10703,QB,14.356,2024,robust,3.9050574429704836,2.348728082474019,0.8250574429704836,1.461666666666667,11.831116666666667,-13.059692557029518,-13.855833333333333,-6.251883333333332,500,502,311,34,13,Russell,Wilson,PIT,QB,36,8
1,FleaFlicker,7836,QB,13.584,2024,robust,15.036850000000001,1.3728876000000028,0.3534000000000006,9.856,16.9078,-1.927900000000001,-5.461500000000001,-1.1751999999999967,200,298,154,20,7,Aaron,Rodgers,NYJ,QB,41,15
1,FleaFlicker,13592,QB,13.07,2024,robust,12.96,0.6671700000000016,0.8232999999999997,10.373999999999999,13.600159999999999,-4.004750000000001,-4.943500000000002,-4.4828399999999995,254,270,262,28,10,Sam,Darnold,MIN,QB,27,2
1,FleaFlicker,16582,QB,13.06,2024,robust,13.660900000000002,0.421058400000001,0.44735000000000014,12.0088,14.09864,-3.3038500000000006,-3.3087,-3.984359999999999,236,233,245,26,9,Bo,Nix,DEN,QB,24,-4
1,FleaFlicker,12616,QB,13.028,2024,robust,12.0601,0.3662022000000024,0.023600000000000065,10.15488,12.379900000000001,-4.904650000000002,-5.16262,-5.703099999999997,280,284,294,30,10,Jacoby,Brissett,NEP,QB,32,4
1,FleaFlicker,16149,QB,12.89,2024,robust,12.0365,0.8969730000000006,0.10804999999999865,8.638000000000002,12.8975,-4.928250000000002,-6.679499999999999,-5.1854999999999976,282,376,280,31,10,Will,Levis,TEN,QB,25,-3
1,FleaFlicker,16148,QB,12.876000000000001,2024,robust,11.928450000000002,0.4794728400000018,7.108450000000001,10.115580000000001,12.398200000000001,-5.036300000000001,-5.201919999999999,-5.684799999999997,288,286,293,32,11,Bryce,Young,CAR,QB,23,-3
1,FleaFlicker,14067,QB,12.642000000000001,2024,robust,12.136700000000001,0.0548562000000012,0.07660000000000089,9.47516,12.2505,-4.828050000000001,-5.84234,-5.832499999999998,277,309,297,29,10,Gardner,Minshew,LVR,QB,28,1
1,FleaFlicker,15238,QB,0.758,2024,robust,14.64105,1.7138856000000007,0.020299999999998875,8.66742,18.773759999999996,-2.3237000000000023,-6.650080000000001,0.6907599999999974,216,373,85,22,7,Justin,Fields,PIT,QB,25,-1
1,FleaFlicker,13115,QB,0.68,2024,robust,1.6219999999999999,1.0052028,0.028999999999999693,1.0118,2.2321999999999997,-15.342750000000002,-14.305700000000002,-15.8508,507,504,513,41,15,Mitchell,Trubisky,BUF,QB,30,3
1,FleaFlicker,15692,QB,0.672,2024,robust,1.355,0.6301049999999999,0.09399999999999986,0.9725,1.7374999999999998,-15.609750000000002,-14.345,-16.345499999999998,511,505,515,45,15,Kenny,Pickett,PHI,QB,26,-2
1,FleaFlicker,15693,QB,0.652,2024,robust,1.867,1.3402703999999999,0.08599999999999985,0.8904000000000001,3.1044,-15.097750000000001,-14.427100000000001,-14.978599999999998,504,513,507,38,15,Sam,Howell,SEA,QB,24,-2
1,FleaFlicker,12476,QB,0.642,2024,robust,1.2610000000000001,1.4559132000000001,0.133,-0.0017999999999999128,3.1302,-15.703750000000003,-15.3193,-14.952799999999998,512,534,506,46,15,Taylor,Heinicke,LAC,QB,31,5
1,FleaFlicker,15241,QB,0.64,2024,robust,1.5899999999999999,1.082298,0.19799999999999995,0.933,2.247,-15.374750000000002,-14.384500000000001,-15.835999999999999,509,510,512,43,15,Mac,Jones,JAC,QB,26,-1
1,FleaFlicker,16159,QB,0.626,2024,robust,1.956,1.0437503999999997,0.08899999999999997,1.0224000000000002,3.3695999999999997,-15.008750000000003,-14.295100000000001,-14.713399999999998,503,503,505,37,14,Aidan,O'Connell,LVR,QB,26,-3
1,FleaFlicker,14063,QB,0.618,2024,robust,0.9710000000000001,0.1052646,0.0010000000000000009,0.9071,1.0349,-15.993750000000002,-14.410400000000001,-17.048099999999998,515,512,519,49,15,Jarrett,Stidham,DEN,QB,28,1
1,FleaFlicker,13130,RB,21.28,2024,robust,17.2825,5.352185999999999,0.28749999999999787,4.9466,20.9168,8.239749999999999,-2.2742000000000004,10.786799999999998,7,204,4,4,3,Christian,McCaffrey,SFO,RB,28,3
1,FleaFlicker,15708,RB,18.21,2024,robust,19.091,2.007440399999999,1.535499999999999,16.398,22.622599999999995,10.048250000000001,9.1772,12.492599999999994,3,4,1,2,2,Breece,Hall,NYJ,RB,23,-2
1,FleaFlicker,16161,RB,17.53,2024,robust,19.253,0.7116479999999953,0.16199999999999903,16.4606,22.037599999999998,10.21025,9.239799999999999,11.907599999999997,2,3,2,1,1,Bijan,Robinson,ATL,RB,22,-3
1,FleaFlicker,13604,RB,16.849999999999998,2024,robust,17.555500000000002,1.292827200000005,0.27300000000000324,16.3566,20.1292,8.512750000000002,9.1358,9.9992,6,5,5,3,3,Saquon,Barkley,PHI,RB,27,2
1,FleaFlicker,13132,RB,16.64,2024,robust,14.708250000000001,0.5381837999999993,0.47325000000000017,13.5775,15.608,5.6655000000000015,6.3567,5.478,22,14,24,13,7,Alvin,Kamara,NOS,RB,29,3
1,FleaFlicker,16162,RB,16.61,2024,robust,16.21,0.4240235999999994,0.38424999999999976,15.907200000000003,17.9221,7.167250000000001,8.686400000000003,7.7921,11,7,11,7,4,Jahmyr,Gibbs,DET,RB,22,-3
1,FleaFlicker,15721,RB,16.34,2024,robust,12.938,1.095641400000001,0.5984999999999996,11.8132,14.353100000000001,3.8952500000000008,4.5924,4.2231000000000005,36,25,35,19,11,Rachaad,White,TBB,RB,25,-2
1,FleaFlicker,14802,RB,15.9,2024,robust,16.30225,1.285414199999996,0.09224999999999994,14.7847,18.7104,7.259500000000001,7.5639,8.5804,10,10,10,6,4,Jonathan,Taylor,IND,RB,25,0
1,FleaFlicker,14073,RB,15.170000000000002,2024,robust,13.77,1.8651107999999985,0.3512500000000003,12.1812,14.9556,4.72725,4.9604,4.8256,27,20,29,15,9,Josh,Jacobs,GBP,RB,26,1
1,FleaFlicker,15715,RB,15.08,2024,robust,13.0355,0.6553092000000003,0.09750000000000014,12.0636,13.8222,3.992750000000001,4.842799999999999,3.6921999999999997,35,23,41,18,10,James,Cook,BUF,RB,25,-2
1,FleaFlicker,15710,RB,14.98,2024,robust,16.995,1.3491659999999948,0.6927500000000002,16.0392,19.758799999999997,7.952250000000001,8.8184,9.628799999999996,8,6,7,5,4,Kyren,Williams,LAR,RB,24,-2
1,FleaFlicker,16167,RB,14.89,2024,robust,15.257250000000003,0.8776991999999981,0.15350000000000108,12.084800000000001,16.950400000000002,6.214500000000003,4.864000000000001,6.820400000000001,17,21,16,9,6,De'Von,Achane,MIA,RB,23,-3
1,FleaFlicker,15253,RB,14.790000000000001,2024,robust,13.1615,0.7650216,0.12599999999999945,11.525400000000001,14.160200000000001,4.11875,4.304600000000001,4.030200000000001,32,29,37,17,9,Travis,Etienne,JAC,RB,25,-1
1,FleaFlicker,15711,RB,14.37,2024,robust,11.9395,1.8235979999999978,0.1855000000000011,7.954200000000001,15.976399999999996,2.896750000000001,0.7334000000000005,5.846399999999996,50,86,22,23,12,Kenneth,Walker III,SEA,RB,24,-2
1,FleaFlicker,15749,RB,14.350000000000001,2024,robust,15.103750000000002,0.7042349999999994,0.28200000000000003,13.273,17.2582,6.061000000000002,6.052199999999999,7.128199999999998,18,15,14,10,6,Isiah,Pacheco,KCC,RB,25,-2
1,FleaFlicker,13131,RB,14.34,2024,robust,15.825750000000001,1.2587274000000002,0.5684999999999985,15.058,17.5989,6.783000000000001,7.837199999999999,7.4689,13,9,13,8,5,Joe,Mixon,HOU,RB,28,3
1,FleaFlicker,12626,RB,13.7,2024,robust,14.7725,0.9117990000000029,0.06424999999999947,13.2579,16.502200000000002,5.729750000000001,6.037099999999999,6.372200000000001,21,16,19,12,6,Derrick,Henry,BAL,RB,30,4
1,FleaFlicker,14071,RB,12.79,2024,robust,12.15,1.000755000000001,0.15249999999999986,10.8555,13.7412,3.1072500000000005,3.6346999999999987,3.6111999999999984,43,35,43,21,11,David,Montgomery,DET,RB,27,1
1,FleaFlicker,15713,RB,12.74,2024,robust,13.41875,0.3128286000000004,0.2572499999999991,11.538,13.794,4.3759999999999994,4.3172,3.6639999999999997,30,28,42,16,9,Jerome,Ford,CLE,RB,25,-2
1,FleaFlicker,13319,RB,12.71,2024,robust,11.9975,0.9251424000000008,0.05799999999999983,10.671400000000002,13.233799999999999,2.9547500000000007,3.4506000000000014,3.103799999999998,47,37,48,22,11,Aaron,Jones,MIN,RB,30,3
1,FleaFlicker,13146,RB,12.59,2024,robust,14.821750000000002,0.8940077999999996,0.04925000000000068,14.0927,16.3526,5.779000000000002,6.8719,6.222599999999998,20,12,21,11,6,James,Conner,ARI,RB,29,3
