week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,FantasyPros,15756,WR,9.97,2024,robust,11.9585,1.1267760000000022,0.1335000000000015,10.3336,13.655000000000001,0.5676666666666677,0.7542333333333335,0.8190000000000026,86,86,81,32,13,Jameson,Williams,DET,WR,23,-2
1,FantasyPros,16617,WR,9.89,2024,robust,11.007249999999999,0.6819959999999986,0.0744999999999969,9.579366666666667,12.835999999999999,-0.38358333333333405,0,0,119,103,103,39,15,Keon,Coleman,BUF,WR,21,-4
1,FantasyPros,14127,WR,9.700000000000001,2024,robust,9.662664285714285,0.3223172399999994,0.01641428571428527,8.9433,11.564599999999999,-1.7281690476190477,-0.6360666666666663,-1.2713999999999999,178,136,162,50,17,Jakobi,Meyers,LVR,WR,28,1
1,FantasyPros,11674,WR,9.49,2024,robust,10.101916666666666,1.1154094000000014,0.04604166666666565,8.5545,12.427999999999999,-1.2889166666666672,-1.0248666666666661,-0.4079999999999995,158,152,124,47,16,Brandin,Cooks,DAL,WR,31,6
1,FantasyPros,16631,WR,9.32,2024,robust,4.8216,1.4499828000000001,0.0015999999999998238,2.056,6.751000000000001,-6.569233333333333,-7.523366666666667,-6.084999999999997,319,421,306,90,25,Ja'Lynn,Polk,NEP,WR,22,-4
1,FantasyPros,14845,WR,9.22,2024,robust,8.820250000000001,1.4055048000000006,0.27525000000000155,6.90365,11.245099999999999,-2.5705833333333317,-2.675716666666667,-1.5908999999999995,212,213,175,57,19,Gabriel,Davis,JAC,WR,25,0
1,FantasyPros,16080,WR,9.21,2024,robust,9.869250000000001,0.5841444000000001,0.20658571428571548,9.318103571428571,10.701,-1.5215833333333322,-0.2612630952380961,-2.134999999999998,168,121,195,49,17,Rashid,Shaheed,NOS,WR,26,-2
1,FantasyPros,15757,WR,8.96,2024,robust,10.269624705651491,0.6397413181318685,0.1546247056514911,9.5664,11.922,-1.1212086276818418,-0.012966666666667237,-0.9139999999999979,149,104,145,45,16,Wan'Dale,Robinson,NYG,WR,23,-2
1,FantasyPros,12785,WR,8.54,2024,robust,10.65625,0.11860799999999747,0.003249999999999531,9.268916666666666,12.6595,-0.7345833333333331,-0.3104500000000012,-0.176499999999999,131,123,109,41,15,Demarcus,Robinson,LAR,WR,30,4
1,FantasyPros,16626,WR,8.3,2024,robust,7.7675,0.41216279999999933,0.12349999999999994,2.2568,8.912999999999998,-3.623333333333333,-7.322566666666667,-3.923,232,417,251,66,20,Adonai,Mitchell,IND,WR,22,-4
1,FantasyPros,14974,WR,8.25,2024,robust,8.545,1.3150662000000006,0.054999999999999716,5.424,9.51,-2.845833333333333,-4.155366666666667,-3.3259999999999987,217,247,235,58,19,Darnell,Mooney,ATL,WR,27,0
1,FantasyPros,16195,WR,7.88,2024,robust,5.224,0.5782139999999995,0.0365000000000002,4.637783333333333,5.837400000000001,-6.166833333333333,-4.941583333333334,-6.998599999999998,301,268,336,86,24,Dontayvion,Wicks,GBP,WR,23,-3
1,FantasyPros,16206,WR,7.84,2024,robust,7.902,0.8302560000000007,0.047125000000000306,6.8852,9.429,-3.488833333333333,-2.694166666666667,-3.4069999999999983,228,214,238,63,20,Michael,Wilson,ARI,WR,24,-3
1,FantasyPros,13154,WR,7.68,2024,robust,7.03,1.1435277858064519,0.020166666666666444,5.937610322580645,9.139199999999999,-4.360833333333333,-3.641756344086022,-3.6967999999999996,249,235,244,71,21,Mike,Williams,NYJ,WR,30,3
1,FantasyPros,14122,WR,7.360000000000001,2024,robust,7.009833333333334,1.4821057999999994,0.038583333333333414,4.3609,10.070999999999998,-4.380999999999999,-5.218466666666667,-2.7650000000000006,250,283,215,72,21,Darius,Slayton,NYG,WR,27,1
1,FantasyPros,15293,WR,7.32,2024,robust,6.6072500000000005,0.7398173999999995,0.012166666666667325,5.461950000000001,7.490599999999999,-4.783583333333333,-4.117416666666666,-5.3454,264,246,282,78,22,Rashod,Bateman,BAL,WR,25,-1
1,FantasyPros,14551,WR,7.07,2024,robust,6.595083333333333,0.8253140000000012,0.20338333333333303,4.398,7.3432,-4.79575,-5.181366666666667,-5.492799999999998,266,282,288,79,22,Trenton,Irwin,CIN,WR,29,1
1,FantasyPros,16188,WR,7.01,2024,robust,7.846141467065868,0.4892580000000001,0.07864146706586794,5.559103592814371,8.899000000000001,-3.544691866267465,-4.020263073852296,-3.9369999999999976,230,243,252,65,20,Quentin,Johnston,LAC,WR,23,-3
1,FantasyPros,13168,WR,6.98,2024,robust,7.544500000000001,0.7175784,0.1471666666666671,5.8637999999999995,8.3608,-3.846333333333332,-3.7155666666666676,-4.475199999999999,240,239,264,68,20,Josh,Reynolds,DEN,WR,29,3
1,FantasyPros,14108,WR,6.98,2024,robust,8.49,1.3195139999999994,0.01699999999999946,7.390000000000001,11.06486853932584,-2.900833333333333,-2.1893666666666665,-1.7711314606741588,218,204,183,59,19,Greg,Dortch,ARI,WR,26,1
1,FantasyPros,16183,WR,6.82,2024,robust,4.055416666666667,1.6753379999999998,0.07541666666666647,2.083266666666667,6.2231000000000005,-7.335416666666666,-7.4961,-6.612899999999998,348,420,321,99,26,Jalin,Hyatt,NYG,WR,23,-3
1,FantasyPros,16628,WR,6.62,2024,robust,7.397333333333334,0.2564897999999987,0.13233333333333341,5.932650000000001,7.755000000000001,-3.993499999999999,-3.6467166666666664,-5.080999999999998,244,236,275,69,21,Jalen,McMillan,TBB,WR,23,-4
1,FantasyPros,15788,WR,6.55,2024,robust,6.3917,0.36916740000000015,0.14170000000000016,4.7780000000000005,6.71,-4.999133333333333,-4.801366666666667,-6.125999999999999,273,263,307,80,22,Jalen,Tolbert,DAL,WR,25,-2
1,FantasyPros,15768,WR,6.530000000000001,2024,robust,6.89575,0.5396663999999998,0.23724999999999952,5.645966666666666,10.14,-4.4950833333333335,-3.9334000000000007,-2.695999999999998,253,241,213,75,22,Alec,Pierce,IND,WR,24,-2
1,FantasyPros,14835,WR,6.39,2024,robust,12.3,0,0.14499999999999957,12.3,12.3,0.9091666666666676,2.7206333333333337,-0.5359999999999978,80,52,129,30,13,Tee,Higgins,CIN,WR,25,0
1,FantasyPros,12650,WR,6.17,2024,robust,6.16625,0.3024503999999996,0.12624528301886784,5.0280000000000005,6.440200000000001,-5.224583333333333,-4.551366666666667,-6.395799999999998,277,259,313,82,23,Tyler,Boyd,TEN,WR,30,4
1,FantasyPros,13641,WR,5.75,2024,robust,6.040004716981132,0.32169622641509477,0.32400471698113087,3.8310000000000004,6.65,-5.350828616352201,-5.748366666666667,-6.185999999999998,280,307,308,83,23,Ray-Ray,McCloud,ATL,WR,28,2
1,FantasyPros,14858,WR,5.75,2024,robust,4.673,0.05609170000000008,0.06299999999999972,3.00265,5.068499999999999,-6.717833333333333,-6.576716666666667,-7.767499999999999,325,358,364,93,25,Van,Jefferson,PIT,WR,28,0
1,FantasyPros,15292,WR,5.54,2024,robust,4.343249999999999,0.8747339999999998,0.2032499999999997,3.278,5.8629999999999995,-7.047583333333334,-6.301366666666667,-6.972999999999999,339,329,335,96,26,Dyami,Brown,WAS,WR,25,-1
1,FantasyPros,13632,WR,5.510000000000001,2024,robust,7.854875,1.4055048000000006,0.008733532934131816,4.194650000000001,10.661999999999997,-3.5359583333333333,-5.384716666666666,-2.1740000000000013,229,291,199,64,20,Allen,Lazard,NYJ,WR,29,2
1,FantasyPros,16189,WR,5.500000000000001,2024,robust,4.61,0.7842953999999999,0.13924999999999965,3.2213000000000003,6.0304,-6.780833333333333,-6.358066666666667,-6.805599999999998,329,340,326,94,25,Marvin,Mims,DEN,WR,22,-3
1,FantasyPros,16197,WR,5.49,2024,robust,5.176006868131868,0.2668680000000009,0.25250686813186807,4.5,6.573,-6.214826465201465,-5.079366666666667,-6.262999999999998,303,273,311,88,24,Jonathan,Mingo,CAR,WR,23,-3
1,FantasyPros,15755,WR,5.41,2024,robust,4.1015,0.618244200000001,0.04608333333333281,3.0325333333333333,4.8781,-7.2893333333333334,-6.546833333333334,-7.957899999999999,347,353,371,98,26,Jahan,Dotson,PHI,WR,24,-2
1,FantasyPros,16287,WR,5.33,2024,robust,4.765000000000001,0.42254100000000017,0.09200000000000053,3.908,5.5047500000000005,-6.625833333333333,-5.6713666666666676,-7.331249999999998,321,303,353,92,25,Tre,Tucker,LVR,WR,23,-3
1,FantasyPros,16639,WR,5.3,2024,robust,7.265000000000001,0.8673209999999999,0.23500000000000032,6.1659999999999995,7.930000000000001,-4.125833333333333,-3.4133666666666675,-4.905999999999998,246,231,272,70,21,Xavier,Legette,CAR,WR,23,-4
1,FantasyPros,15288,WR,5.21,2024,robust,6.97125,0.34841099999999914,0.03245833333333348,6.32,7.32,-4.419583333333333,-3.2593666666666667,-5.515999999999998,251,228,289,73,21,Elijah,Moore,CLE,WR,24,-1
1,FantasyPros,15786,WR,5.16,2024,robust,7.95,1.645685999999999,0.04800000000000004,6.454,9.751999999999999,-3.440833333333333,-3.1253666666666673,-3.0839999999999996,227,224,227,62,20,Jalen,Nailor,MIN,WR,25,-2
1,FantasyPros,14977,WR,5.010000000000001,2024,robust,6.620875,0.6375180000000008,0.013624999999999332,5.09405,7.452999999999999,-4.769958333333333,-4.485316666666667,-5.382999999999999,262,255,284,77,22,K.J.,Osborn,NEP,WR,27,0
1,FantasyPros,13066,WR,4.91,2024,robust,3.7600000000000002,1.2253688999999999,0.27,2.71175,5.087032608695653,-7.630833333333333,-6.867616666666667,-7.748967391304346,368,386,363,103,27,Kalif,Raymond,DET,WR,30,4
1,FantasyPros,13652,WR,4.9,2024,robust,3.49,0.014826000000000013,0.20450000000000035,2.2281,4.827500000000001,-7.900833333333333,-7.3512666666666675,-8.008499999999998,380,418,373,104,27,Cedrick,Wilson,NOS,WR,29,2
1,FantasyPros,13638,WR,4.61,2024,robust,2.9512,0.22683779999999937,0.051200000000000134,2.3556,3.38,-8.439633333333333,-7.223766666666667,-9.456,408,415,431,110,28,Braxton,Berrios,MIA,WR,29,2
1,FantasyPros,16199,WR,4.5200000000000005,2024,robust,3.8465346153846154,1.5863820000000004,0.051534615384615456,2.4154858974358975,5.3161,-7.544298717948718,-7.1638807692307696,-7.519899999999999,361,412,361,101,26,Trey,Palmer,TBB,WR,23,-3
1,FantasyPros,15777,WR,4.33,2024,robust,3.2855,0.8895600000000001,0.05424999999999969,1.6402,6.026,-8.105333333333334,-7.939166666666667,-6.809999999999999,393,427,327,105,27,Calvin,Austin III,PIT,WR,25,-2
1,FantasyPros,13776,WR,4.23,2024,robust,3.795,0.7798475999999996,0.0349999999999997,3.0134,6.798999999999998,-7.595833333333333,-6.565966666666667,-6.037000000000001,366,356,305,102,26,Justin,Watson,KCC,WR,29,2
1,FantasyPros,13172,WR,4.16,2024,robust,2.733132391446976,1.6766243164407137,0.06200372964194001,1.168,4.0527999999999995,-8.657700941886358,-8.411366666666668,-8.783199999999999,417,433,409,115,28,Noah,Brown,WAS,WR,27,3
1,FantasyPros,14860,WR,4.11,2024,robust,6.938791666666667,0.7054704999999997,0.04304166666666731,5.154,8.3309,-4.452041666666666,-4.425366666666667,-4.505099999999999,252,254,265,74,21,Jauan,Jennings,SFO,WR,27,0
1,FantasyPros,12181,WR,4.0200000000000005,2024,robust,2.8159,0.9638382600000005,0.024149999999999672,1.9753500000000002,4.83775,-8.574933333333334,-7.604016666666666,-7.998249999999999,412,423,372,113,28,Nelson,Agholor,BAL,WR,31,5
1,FantasyPros,16632,WR,3.99,2024,robust,1.3725666666666667,0.7006273399999999,0.023566666666666736,0.385,3.783783333333333,-10.018266666666666,-9.194366666666667,-9.052216666666666,452,470,421,141,30,Jermaine,Burton,CIN,WR,23,-4
1,FantasyPros,16635,WR,3.97,2024,robust,6.6585,0.4180932,0.03762500000000024,2.9116,7.212800000000001,-4.732333333333333,-6.667766666666667,-5.623199999999997,261,369,292,76,22,Luke,McCaffrey,WAS,WR,23,-4
1,FantasyPros,15752,WR,3.87,2024,robust,3.0695,0.355824,0.11830000000000007,2.4025000000000003,3.846688311688312,-8.321333333333333,-7.176866666666667,-8.989311688311687,403,413,419,109,28,Treylon,Burks,TEN,WR,24,-2
1,FantasyPros,14592,WR,3.59,2024,robust,4.470750000000001,1.9609855999999992,0.12750000000000128,2.9069333333333334,5.8683,-6.9200833333333325,-6.672433333333334,-6.967699999999999,336,370,334,95,25,Olamide,Zaccheaus,WAS,WR,27,1
1,FantasyPros,13156,WR,3.56,2024,robust,2.87,1.578969,0.05410000000000004,1.4515,4.4638,-8.520833333333332,-8.127866666666668,-8.3722,411,429,395,112,28,JuJu,Smith-Schuster,KCC,WR,28,3
1,FantasyPros,16196,WR,3.5,2024,robust,4.14,2.8317659999999996,0.03849999999999998,0.8612,7.343999999999999,-7.2508333333333335,-8.718166666666667,-5.491999999999999,346,444,287,97,26,A.T.,Perry,NOS,WR,25,-3
1,FantasyPros,16636,WR,3.4800000000000004,2024,robust,2.671128661805036,0.46591790798429317,0.004128661805036238,2.2055000000000002,3.2653771970830214,-8.719704671528298,-7.373866666666666,-9.570622802916978,423,419,435,116,28,Malachi,Corley,NYJ,WR,22,-4
1,FantasyPros,16619,WR,3.4400000000000004,2024,robust,1.9035000000000002,0.3802869000000001,0.007000000000000117,0.95555,2.31295,-9.487333333333332,-8.623816666666666,-10.523049999999998,440,441,449,129,29,Troy,Franklin,DEN,WR,21,-4
1,FantasyPros,13289,WR,3.39,2024,robust,4.9235,0.45219300000000084,0.10189999999999966,3.8578,6.956999999999999,-6.467333333333333,-5.721566666666667,-5.879,315,306,299,89,25,Mack,Hollins,BUF,WR,31,3
1,FantasyPros,16191,WR,3.3400000000000003,2024,robust,3.09,0.5248403999999998,0.01774999999999949,2.4891500000000004,3.9087499999999995,-8.300833333333333,-7.090216666666667,-8.927249999999999,400,407,416,107,27,Cedric,Tillman,CLE,WR,24,-3
1,FantasyPros,15301,WR,3.13,2024,robust,3.0722500000000004,0.16456859999999965,0.0027500000000002522,1.8438,6.117999999999999,-8.318583333333333,-7.735566666666667,-6.717999999999999,402,425,323,108,27,Tutu,Atwell,LAR,WR,25,-1
1,FantasyPros,15981,WR,3.1100000000000003,2024,robust,2.524477707006369,0.9799985999999999,0.00967770700636894,0.8500732484076434,5.057999999999998,-8.866355626326964,-8.729293418259024,-7.7780000000000005,432,445,365,122,28,KaVontae,Turpin,DAL,WR,28,-2
1,FantasyPros,16416,WR,3.06,2024,robust,2.5148,0.30422952000000036,0.1271,0.9951500000000001,2.8550000000000004,-8.876033333333332,-8.584216666666666,-9.980999999999998,433,438,445,123,29,Xavier,Gipson,NYJ,WR,23,-3
1,FantasyPros,15787,WR,2.99,2024,robust,5.4545,0.39269011463414577,0.23050000000000015,5.032067073170732,6.331818292682927,-5.936333333333333,-4.547299593495935,-6.504181707317072,293,258,317,85,24,Tyquan,Thornton,NEP,WR,24,-2
1,FantasyPros,15759,WR,2.98,2024,robust,0.9470268542199489,0.40230534271099744,0.003797026832903283,0.488,1.4179053708439895,-10.443806479113384,-9.091366666666667,-11.418094629156009,463,465,466,152,31,John,Metchie,HOU,WR,24,-2
1,FantasyPros,16637,WR,2.8600000000000003,2024,robust,0.74,0.6523439999999999,5.508474576270128e-4,0.22080000000000002,2.233685670731707,-10.650833333333333,-9.358566666666666,-10.602314329268292,471,487,452,160,31,Javon,Baker,NEP,WR,22,-4
1,FantasyPros,11228,WR,2.7,2024,robust,1.83,1.4136590999999998,0.05900000000000016,0.34904999999999997,4.576999999999999,-9.560833333333333,-9.230316666666667,-8.259,442,472,384,131,30,Robert,Woods,HOU,WR,32,7
1,FantasyPros,16623,WR,2.6500000000000004,2024,robust,0.25,NA,0.034999999999999976,0.25,0.25,-11.140833333333333,-9.329366666666667,-12.585999999999999,490,482,492,179,32,Brenden,Rice,LAC,WR,22,-4
1,FantasyPros,16203,WR,2.6100000000000003,2024,robust,2.667,1.6708901999999997,0.011999999999999567,1.0335999999999999,4.0936,-8.723833333333333,-8.545766666666667,-8.742399999999998,424,435,406,117,28,Charlie,Jones,CIN,WR,26,-3
1,FantasyPros,14315,WR,2.6,2024,robust,2.7917500000000004,1.2861555000000002,0.058617608553024336,1.5627,3.87625,-8.599083333333333,-8.016666666666667,-8.959749999999998,413,428,418,114,28,Ashton,Dulin,IND,WR,27,1
1,FantasyPros,13963,WR,2.5300000000000002,2024,robust,1.0330068027210886,0.8166722238095239,0.003006802721088553,0.19204999999999997,2.825751360544217,-10.357826530612245,-9.387316666666667,-10.010248639455781,458,490,446,147,31,KhaDarel,Hodge,ATL,WR,29,2
1,FantasyPros,16393,WR,2.5100000000000002,2024,robust,1.6875,0.5196513,0.04959623015873027,0.6723666666666666,2.2483500000000003,-9.703333333333333,-8.907,-10.587649999999998,444,456,451,133,30,Jake,Bobo,SEA,WR,26,-3
1,FantasyPros,16192,WR,2.48,2024,robust,2.5505,0.3958541999999998,0.00550000000000006,2.2725000000000004,2.8053,-8.840333333333334,-7.306866666666666,-10.0307,429,416,447,119,28,Parker,Washington,JAC,WR,22,-3
1,FantasyPros,13910,WR,2.4400000000000004,2024,robust,4.82,0.9636899999999998,0.054999999999999716,2.94025,6.150499999999999,-6.570833333333333,-6.639116666666667,-6.685499999999999,320,363,322,91,25,Brandon,Powell,MIN,WR,28,2
1,FantasyPros,15766,WR,2.22,2024,robust,2.6550000000000002,0.36323700000000014,0.10450000000000026,1.9345,4.1755,-8.735833333333332,-7.644866666666667,-8.660499999999999,425,424,402,118,28,Skyy,Moore,KCC,WR,24,-2
1,FantasyPros,13793,WR,2.21,2024,robust,2.194,0.392889,0.29049999999999976,0.8307,2.8805,-9.196833333333334,-8.748666666666667,-9.955499999999999,439,446,444,128,29,Marquez,Valdes-Scantling,BUF,WR,30,2
1,FantasyPros,16751,WR,2.12,2024,robust,0.82775,0.4944471,0.00275000000000003,0.27649999999999997,1.7076499999999997,-10.563083333333333,-9.302866666666667,-11.12835,468,479,461,157,31,Bub,Means,NOS,WR,23,-4
1,FantasyPros,14280,WR,1.6,2024,robust,0.50125,0.43736699999999995,0.00599999999999995,0.23450000000000004,0.77,-10.889583333333333,-9.344866666666666,-12.065999999999999,479,485,480,168,32,Scotty,Miller,PIT,WR,27,1
1,FantasyPros,16299,WR,1.5,2024,robust,2.53975,0.6082366499999999,0.015272292993631087,1.8073750000000002,3.6632500000000006,-8.851083333333333,-7.771991666666667,-9.172749999999997,431,426,422,121,28,Derius,Davis,LAC,WR,24,-3
1,FantasyPros,12773,WR,1.39,2024,robust,1.506,1.1089848,0.09075000000000011,0.7392000000000001,2.2152000000000003,-9.884833333333333,-8.840166666666667,-10.6208,448,450,453,137,30,Chris,Moore,ARI,WR,31,4
1,FantasyPros,14113,WR,1.32,2024,robust,1.349,1.3625093999999998,0.06400000000000006,0.24760000000000001,4.4669020950197815,-10.041833333333333,-9.331766666666667,-8.369097904980217,453,483,393,142,30,Mecole,Hardman,KCC,WR,26,1
1,FantasyPros,13893,WR,1.26,2024,robust,2.2655000000000003,0.8332211999999997,0.05189387738526641,1.1882,3.0396,-9.125333333333334,-8.391166666666667,-9.796399999999998,437,432,440,126,29,Trent,Sherfield,MIN,WR,28,2
1,FantasyPros,16625,WR,1.1600000000000001,2024,robust,0.6372500000000001,0.3157938,0.08925000000000005,0.29225,1.17385,-10.753583333333333,-9.287116666666668,-11.662149999999999,477,477,472,166,31,Johnny,Wilson,PHI,WR,23,-4
1,FantasyPros,12184,WR,1.1099999999999999,2024,robust,1.285,0.8747339999999999,0.11999999999999988,0.31999999999999995,3.2771999999999992,-10.105833333333333,-9.259366666666667,-9.5588,454,474,433,143,30,Jamison,Crowder,WAS,WR,31,5
1,FantasyPros,14558,WR,1.1099999999999999,2024,robust,0.93125,0.07412999999999989,0.04625000000000001,0.7050000000000001,1.4475000000000002,-10.459583333333333,-8.874366666666667,-11.388499999999999,465,454,465,154,31,Deonte,Harty,BAL,WR,27,1
1,FantasyPros,16364,WR,1.07,2024,robust,2.545,0.5745075000000003,0.005249999999999755,1.9957500000000001,3.4697500000000003,-8.845833333333333,-7.583616666666667,-9.366249999999997,430,422,426,120,28,Jalen,Brooks,DAL,WR,24,-3
1,FantasyPros,16633,WR,1.03,2024,robust,2.266,0.5396664000000001,4.999999999997229e-4,0.7755000000000001,3.2795000000000005,-9.124833333333333,-8.803866666666668,-9.556499999999998,436,448,432,125,29,Jordan,Whittington,LAR,WR,24,-4
1,FantasyPros,16732,WR,1.03,2024,robust,1.03,0.6375179999999999,0.02465883306320915,0.6430000000000001,1.417,-10.360833333333334,-8.936366666666666,-11.418999999999999,459,458,467,148,31,Anthony,Gould,IND,WR,23,-4
1,FantasyPros,16778,WR,1.01,2024,robust,0.739449152542373,0.21196154237288142,0.001449152542372989,0.515,1.2653898305084743,-10.65138418079096,-9.064366666666666,-11.570610169491523,472,463,471,161,31,Ryan,Flournoy,DAL,WR,25,-4
1,FantasyPros,13348,WR,0.97,2024,robust,0.9432298273870456,0.10298088416806764,0.011979827387045616,0.7399999999999999,1.3932919309548182,-10.447603505946287,-8.839366666666667,-11.44270806904518,464,449,468,153,31,David,Moore,CAR,WR,29,3
1,FantasyPros,15109,WR,0.9500000000000001,2024,robust,1.6379037698412697,1.4201881291666663,0.029153769841269606,0.33440000000000003,3.2239999999999998,-9.752929563492064,-9.244966666666667,-9.611999999999998,445,473,438,134,30,Nick,Westbrook-Ikhine,TEN,WR,27,0
1,FantasyPros,16640,WR,0.91,2024,robust,1.414,0.8361864,0.024749999999999828,0.9064000000000001,1.9216,-9.976833333333333,-8.672966666666667,-10.914399999999999,450,442,458,139,30,Jacob,Cowing,SFO,WR,23,-4
1,FantasyPros,16760,WR,0.9,2024,robust,1.1593790322580646,0.6920155064516128,0.10432218471284505,0.716675806451613,1.6382758064516127,-10.231454301075269,-8.862690860215054,-11.197724193548385,456,452,463,145,31,Casey,Washington,ATL,WR,23,-4
1,FantasyPros,14847,WR,0.89,2024,robust,1.0550568475452196,0.38553218811369505,0.022050044824130977,0.6389999999999999,1.8969113695090436,-10.335776485788113,-8.940366666666668,-10.939088630490955,457,459,460,146,31,Devin,Duvernay,JAC,WR,27,0
1,FantasyPros,16205,WR,0.78,2024,robust,3.23125,0,0.14125000000000032,2.63,4.794499999999999,-8.159583333333334,-6.949366666666667,-8.0415,397,389,375,106,27,Tyler,Scott,CHI,WR,23,-3
