week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
2,FantasyPros,14319,TE,1.01,2023,average,1.08,NA,0.0023333333333332984,1.08,1.08,-7.181107142857142,-5.820500000000001,-8.31115,380,327,375,82,14,Andrew,Beck,HOU,RB,27,1
2,FantasyPros,9925,TE,0.9,2023,average,0.703,0.5663297037356714,0.008333333333333304,0.2348,1.3769999999999998,-7.558107142857142,-6.665700000000001,-8.01415,402,424,369,95,15,Jimmy,Graham,NOS,TE,37,10
2,FantasyPros,14231,TE,0.8700000000000001,2023,average,1.4647500000000002,0.6979065720663,0.012250000000000094,0.8576000000000001,2.2157500000000003,-6.796357142857142,-6.042900000000001,-7.1754,350,341,334,71,14,Trevon,Wesco,TEN,TE,28,1
2,FantasyPros,16221,TE,0.8700000000000001,2023,average,1.3998,1.0669162103932996,0.02429999999999999,0.36,2.7839999999999994,-6.861307142857142,-6.540500000000001,-6.607150000000001,357,405,317,75,14,Luke,Schoonmaker,DAL,TE,25,-3
2,FantasyPros,14146,TE,0.78,2023,average,1.1363333333333334,0.3358724956487705,0.015000000000000124,0.805,1.3531,-7.124773809523809,-6.095500000000001,-8.03805,377,344,370,80,14,Drew,Sample,CIN,TE,27,1
2,FantasyPros,15341,TE,0.78,2023,average,0.8017500000000001,0.7153919089096085,0.030500000000000083,0.257,1.6520499999999998,-7.459357142857142,-6.643500000000001,-7.7391,396,419,353,93,15,Quintin,Morris,BUF,TE,24,-1
2,FantasyPros,15563,TE,0.76,2023,average,1.0776666666666668,0.9742414142979827,0.03816666666666668,0.46330000000000005,2.0383,-7.1834404761904755,-6.437200000000001,-7.35285,382,393,343,83,14,Mitchell,Wilcox,CIN,TE,27,0
2,FantasyPros,15333,TE,0.74,2023,average,0.9800000000000001,0.5384236250388722,0.007000000000000117,0.638,1.5110000000000001,-7.281107142857142,-6.262500000000001,-7.8801499999999995,388,358,362,88,15,Tre',McKitty,LAC,TE,24,-1
2,FantasyPros,16113,TE,0.73,2023,average,1.2236666666666667,0.6208947844307708,0.013666666666666716,0.7369000000000001,1.825,-7.037440476190476,-6.163600000000001,-7.5661499999999995,371,350,349,77,14,Stone,Smartt,LAC,TE,25,-2
2,FantasyPros,13988,TE,0.71,2023,average,0.973,0.707564131369023,0.008749999999999925,0.5600999999999999,1.668,-7.288107142857142,-6.340400000000001,-7.7231499999999995,389,371,352,89,15,Ross,Dwelley,SFO,TE,28,2
2,FantasyPros,15909,TE,0.71,2023,average,1.48425,0.9920847998029202,0.018916666666666693,0.62645,2.516,-6.776857142857142,-6.274050000000001,-6.87515,348,360,328,69,14,James,Mitchell,DET,TE,24,-2
2,FantasyPros,16333,TE,0.7000000000000001,2023,average,0.69,NA,0.010000000000000009,0.69,0.69,-7.571107142857143,-6.2105000000000015,-8.70115,404,353,386,97,15,Elijah,Higgins,ARI,TE,23,-3
2,FantasyPros,15330,TE,0.7,2023,average,1.95235,0.6852324331932925,0.21384999999999987,1.4701499999999998,2.892,-6.308757142857142,-5.430350000000001,-6.49915,328,300,310,62,14,Brevin,Jordan,HOU,TE,23,-1
2,FantasyPros,15335,TE,0.6799999999999999,2023,average,0.9633333333333334,0.6379916404885988,0.09899999999999998,0.591,1.59,-7.297773809523809,-6.309500000000001,-7.80115,391,367,358,91,15,Luke,Farrell,JAC,TE,26,-1
2,FantasyPros,16222,TE,0.6799999999999999,2023,average,1.0120673234811166,0.7069643620882239,0.032067323481116516,0.48645,1.8567903940886696,-7.2490398193760255,-6.414050000000001,-7.53435960591133,387,388,346,87,15,Tucker,Kraft,GBP,TE,23,-3
2,FantasyPros,15054,TE,0.6200000000000001,2023,average,0.6100000000000001,NA,0.007000000000000117,0.6100000000000001,0.6100000000000001,-7.651107142857142,-6.290500000000001,-8.78115,410,363,391,100,15,Giovanni,Ricci,CAR,TE,27,0
2,FantasyPros,12212,TE,0.59,2023,average,0.395,0.134350288425444,0.04466666666666669,0.30950000000000005,0.4805,-7.8661071428571425,-6.591000000000001,-8.91065,434,413,403,113,15,Tyler,Kroft,MIA,TE,31,5
2,FantasyPros,16219,TE,0.59,2023,average,0.46,NA,0.04400000000000004,0.46,0.46,-7.801107142857142,-6.440500000000001,-8.931149999999999,427,394,405,111,15,Davis,Allen,LAR,TE,22,-3
2,FantasyPros,13940,TE,0.58,2023,average,1.1213333333333333,0.9347006650972992,0.04133333333333322,0.5564,2.0414,-7.139773809523809,-6.344100000000001,-7.34975,378,372,342,81,14,Johnny,Mundt,MIN,TE,29,3
2,FantasyPros,12378,TE,0.56,2023,average,0.468,0.03538361202590827,0.008000000000000007,0.4344,0.4974,-7.793107142857142,-6.466100000000001,-8.893749999999999,426,397,402,110,15,Geoff,Swaim,ARI,TE,30,5
2,FantasyPros,16367,TE,0.54,2023,average,1.21,0.876812408671319,0.052999999999999936,0.6520000000000001,1.768,-7.051107142857142,-6.248500000000001,-7.62315,372,356,351,78,14,Brayden,Willis,SFO,TE,24,-3
2,FantasyPros,15925,TE,0.52,2023,average,1.03,0.8202438661763952,0.004999999999999893,0.508,1.552,-7.231107142857142,-6.392500000000001,-7.83915,384,383,360,85,14,John,FitzPatrick,ATL,TE,23,-2
2,FantasyPros,16406,TE,0.51,2023,average,0.5700000000000001,NA,0.02200000000000002,0.5700000000000001,0.5700000000000001,-7.691107142857142,-6.330500000000001,-8.82115,416,369,398,104,15,Curtis,Hodges,WAS,TE,24,-2
2,FantasyPros,8269,TE,0.5,2023,average,0.6946666666666667,0.5242950823089354,0.004666666666666708,0.3856,1.21,-7.5664404761904756,-6.514900000000001,-8.181149999999999,403,401,373,96,15,Marcedes,Lewis,CHI,TE,39,14
2,FantasyPros,13994,TE,0.49,2023,average,0.587,0.18549123968532857,0.008000000000000007,0.4649,0.77,-7.674107142857142,-6.435600000000001,-8.62115,413,392,382,102,15,Pharaoh,Brown,NEP,TE,29,3
2,FantasyPros,15796,TE,0.48,2023,average,0.35033333333333333,0.13027023195394002,0.013833333333333309,0.22210000000000002,0.4291,-7.910773809523809,-6.678400000000001,-8.96205,437,425,411,114,15,Jeremy,Ruckert,NYJ,TE,23,-2
2,FantasyPros,12309,TE,0.4,2023,average,1.441,1.786628948606845,0.029166666666666785,0.3223000000000001,3.2022999999999997,-6.820107142857142,-6.578200000000001,-6.18885,353,411,304,73,14,MyCole,Pruitt,ATL,TE,31,5
2,FantasyPros,14984,TE,0.4,2023,average,0.5123333333333333,0.10920775308252312,0.005666666666666598,0.4057,0.5947000000000001,-7.748773809523809,-6.494800000000001,-8.79645,420,400,393,106,15,Charlie,Woerner,SFO,TE,26,0
2,FantasyPros,14752,TE,0.39,2023,average,0.8643333333333334,0.6325000658761495,0.06258333333333332,0.44430000000000003,1.4883,-7.3967738095238085,-6.456200000000001,-7.90285,395,395,363,92,15,Jesper,Horsted,LVR,TE,26,1
2,FantasyPros,15804,TE,0.29000000000000004,2023,average,0.2723333333333333,0.1845164852617059,0,0.11500000000000002,0.4453,-7.988773809523809,-6.785500000000001,-8.94585,443,437,409,118,15,Grant,Calcaterra,PHI,TE,25,-2
2,FantasyPros,14355,TE,0.25,2023,average,1.6173333333333333,1.4907519355457277,0.021333333333333204,0.3280000000000001,3.0028,-6.643773809523809,-6.572500000000001,-6.388349999999999,342,410,309,67,14,David,Wells,TBB,TE,28,2
2,FantasyPros,15070,TE,0.24,2023,average,0.484,0.3450681092190352,0.01100000000000001,0.2644,0.7036,-7.777107142857142,-6.636100000000001,-8.68755,423,418,384,108,15,Jody,Fortson,KCC,TE,28,1
2,FantasyPros,15604,TE,0.23,2023,average,0.416,0.26304372260139564,0.020999999999999963,0.24860000000000002,0.5833999999999999,-7.845107142857142,-6.651900000000001,-8.80775,431,421,394,112,15,Shane,Zylstra,DET,TE,27,-1
2,FantasyPros,14294,TE,0.21000000000000002,2023,average,0.3365,0.19304015126392746,0.0020000000000000018,0.21365,0.45935,-7.924607142857142,-6.686850000000001,-8.931799999999999,438,427,406,115,15,Tommy,Sweeney,NYG,TE,28,1
2,FantasyPros,15990,TE,0.21000000000000002,2023,average,0.3345,0.19021172413918125,0.010000000000000009,0.21345000000000003,0.45554999999999995,-7.926607142857142,-6.687050000000001,-8.935599999999999,439,428,407,116,15,Armani,Rogers,WAS,TE,26,-2
2,FantasyPros,14142,TE,0.2,2023,average,0.3245,0.1902117241391813,0.052166666666666694,0.20345000000000002,0.44555,-7.936607142857142,-6.697050000000001,-8.945599999999999,440,430,408,117,15,Kaden,Smith,WAS,TE,26,1
2,FantasyPros,16425,TE,0.020000000000000004,2023,average,2.7,NA,0.02400000000000002,2.7,2.7,-5.561107142857142,-4.200500000000001,-6.6911499999999995,300,258,322,50,12,Julian,Hill,MIA,TE,23,-3
2,FantasyPros,14983,K,3,2023,average,7.909799253034548,0.8619389377482276,0.044328913582977414,6.672111111111112,8.77349019607843,-0.35871683071668414,-0.5433777480689237,-0.44367817126850717,119,126,119,14,2,Tyler,Bass,BUF,K,26,0
2,FantasyPros,15369,K,2.9,2023,average,8.155294867947179,0.6292812316613302,0.012543494670595123,7.2680677521008406,8.843396358543417,-0.11322121580405309,0.05257889292080442,-0.37377200880352035,110,100,117,12,1,Riley,Patterson,DET,K,24,-1
2,FantasyPros,13303,K,2.7,2023,average,8.199566326530611,1.101196624132498,0.012057946129271357,6.751250000000001,9.606785714285714,-0.06894975722062036,-0.4642388591800355,0.3896173469387758,107,122,93,10,1,Jake,Elliott,PHI,K,28,3
2,FantasyPros,13354,K,2.5,2023,average,8.302822033532106,1.3304683689001409,0.031032524666358086,6.356312764670296,9.578339382940108,0.0343059497808742,-0.8591760945097402,0.36117101559317,101,138,94,6,1,Harrison,Butker,KCC,K,28,3
2,FantasyPros,16286,K,2.5,2023,average,8.72006472285884,1.171082835400778,0.28795910788557855,7.215488859180036,10.14,0.45154863910760845,0,0.9228316326530628,90,103,79,3,1,Jake,Moody,SFO,K,24,-3
2,FantasyPros,11947,K,2.4,2023,average,8.271789508865748,0.7406838213455347,0.0032734251145161153,7.265168730650156,9.126661870250492,0.0032734251145161153,0.04967987147011943,-0.09050649709644532,102,101,106,7,1,Brandon,McManus,JAC,K,32,6
2,FantasyPros,13403,K,2.4,2023,average,8.249174025179228,0.5435449901179181,0.04960769864861625,7.649033650730795,8.97025869393045,-0.019342058572004106,0.43354479155075865,-0.2469096734164875,105,87,113,9,1,Younghoe,Koo,ATL,K,29,3
2,FantasyPros,12437,K,2.3,2023,average,8.142751373276583,0.7762005445957919,0.23295212024203593,7.088097784568373,9.031516339869281,-0.1257647104746482,-0.12739107461166288,-0.18565202747765674,111,107,110,13,2,Jason,Myers,SEA,K,32,6
2,FantasyPros,14717,K,2.3,2023,average,7.542701167172071,0.6349258523446091,0.12192978169480284,6.801341259046971,8.433678838587458,-0.7258149165791608,-0.41414760013306484,-0.7834895287594801,133,121,128,18,2,Chase,McLaughlin,TBB,K,27,1
2,FantasyPros,15368,K,2.3,2023,average,7.86547033945157,0.7142485013652476,0.008063421327177522,7.007374709752321,8.667846362229103,-0.40304574429966156,-0.20811414942771478,-0.5493220051178351,121,111,123,15,2,Evan,McPherson,CIN,K,24,-1
2,FantasyPros,15979,K,2.3,2023,average,8.756277056277057,1.2778365046738882,0.0362123334182165,6.92759595959596,10.14,0.48776097252582495,-0.28789289958407593,0.9228316326530628,88,117,79,2,1,Cameron,Dicker,LAC,K,23,-2
2,FantasyPros,16414,K,2.3,2023,average,8.320164420690556,0.9904717901333062,0.01734238715845038,7.030140398575822,9.527,0.05164833693932458,-0.18534846060421373,0.30983163265306146,99,109,95,5,1,Brandon,Aubrey,DAL,K,28,-3
2,FantasyPros,16444,K,2.3,2023,average,6.585372148859544,0.7629623454961428,0.10257518972112134,5.491025019098548,7.384251336898396,-1.683143934891688,-1.724463840081488,-1.8329170304485416,166,168,156,26,3,Blake,Grupe,NOS,K,25,-3
2,FantasyPros,8851,K,2.3,2023,average,6.4827969591384225,1.2370479139296602,0.04313991652526994,4.859675720620842,7.885559866962305,-1.7857191246128092,-2.355813138559194,-1.3316085003846325,173,193,141,27,3,Nick,Folk,TEN,K,39,13
2,FantasyPros,13832,K,2.2,2023,average,8.432105614973262,0.7321968912355684,0.11194119428270533,7.537330882352942,9.377045454545453,0.1635895312220299,0.32184202317290556,0.1598770871985149,94,90,100,4,1,Jason,Sanders,MIA,K,28,2
2,FantasyPros,14244,K,2.2,2023,average,6.982889397138166,0.5818136984540209,0.032168462022326594,6.434581280788177,7.821658456486043,-1.2856266866130657,-0.7809075783918589,-1.3955099108608948,153,134,144,22,3,Matt,Gay,IND,K,29,1
2,FantasyPros,10976,K,2.1,2023,average,8.87369265245624,0.8200685248681917,0.11741559617918362,8.332793601778658,10.187915019762844,0.6051765687050086,1.1173047425986216,0.9707466524159063,84,68,76,1,1,Justin,Tucker,BAL,K,34,8
2,FantasyPros,11387,K,2.1,2023,average,7.352666975881262,0.6979231373501505,0.36977757874309614,6.542243506493507,8.310234848484848,-0.9158491078699695,-0.6732453526865294,-0.9069335188620897,139,129,130,21,3,Dustin,Hopkins,CLE,K,33,7
2,FantasyPros,11936,K,2.1,2023,average,7.686697916666667,0.7189171647645598,0.14399674949459573,7.068625000000001,8.645169791666667,-0.581818167084565,-0.1468638591800353,-0.5719985756802703,126,108,125,17,2,Chris,Boswell,PIT,K,34,6
2,FantasyPros,13718,K,2.1,2023,average,8.268516083751232,0.9159885601577507,0.019342058572004106,7.273826882688269,9.51076507650765,0,0.058338023508232695,0.29359670916071146,103,99,96,8,1,Daniel,Carlson,LVR,K,28,2
2,FantasyPros,16339,K,2.1,2023,average,7.420771385477268,0.7033549475731283,0.006113908451370165,6.718678355957768,8.460912518853695,-0.8477446982739636,-0.4968105032222683,-0.7562558484932431,136,124,127,19,2,Anders,Carlson,GBP,K,25,-3
2,FantasyPros,8930,K,2.1,2023,average,6.0429866425736964,1.4736332494333424,2.81381997590703,3.932883184523809,7.6260803571428575,-2.2255294411775353,-3.282605674656227,-1.5910880102040803,192,231,151,32,5,Matt,Prater,ARI,K,39,14
2,FantasyPros,12860,K,2,2023,average,6.608140518707483,0.9160921458910215,0.022768369847939063,5.209114583333333,7.337508928571428,-1.6603755650437488,-2.006374275846703,-1.8796594387755095,165,177,162,25,3,Ka'imi,Fairbairn,HOU,K,29,4
2,FantasyPros,12956,K,2,2023,average,6.950720935115839,0.7238208787422059,0.005528358085027385,6.004903233708966,7.88899722358321,-1.3177951486353923,-1.2105856254710705,-1.3281711437637274,154,151,140,23,3,Wil,Lutz,DEN,K,29,4
2,FantasyPros,13898,K,2,2023,average,8.18750838040134,0.6098137799400632,0.032213512454161375,7.298190866510538,8.84809257473481,-0.08100770334989171,0.08270200733050181,-0.36907579261212753,108,98,116,11,1,Greg,Joseph,MIN,K,29,2
2,FantasyPros,9694,K,2,2023,average,6.123814659916355,0.9096771348259908,0.08082801734265832,4.958615177195686,7.302538328197226,-2.144701423834877,-2.2568736819843505,-1.9146300391497117,188,186,163,31,4,Graham,Gano,NYG,K,36,11
2,FantasyPros,11945,K,1.9,2023,average,6.4396570426131525,0.8389857757311082,0.18322066806333215,5.307069045412419,7.370579902025685,-1.8288590411380792,-1.9084198137676172,-1.8465884653212532,175,174,159,28,4,Cairo,Santos,CHI,K,32,6
2,FantasyPros,16292,K,1.9,2023,average,6.945192577030812,0.7890895969117392,0.3370520583233292,5.755992647058823,7.737745098039215,-1.3233235067204197,-1.4594962121212127,-1.4794232693077225,155,161,146,24,3,Chad,Ryland,NEP,K,24,-3
2,FantasyPros,13719,K,1.8,2023,average,7.414657477025898,0.6162925029070352,0.06199050114463578,6.613026315789473,8.150526315789474,-0.8538586067253338,-0.6024625433905628,-1.066642051557464,137,127,135,20,2,Eddy,Pineiro,CAR,K,28,2
2,FantasyPros,13909,K,1.8,2023,average,7.857406918124393,0.896466629421659,0.17070900145772594,7.098698660714286,9.217168367346938,-0.4111091656268391,-0.11679019846575045,0,122,106,103,16,2,Brett,Maher,LAR,K,34,3
2,FantasyPros,14258,K,1.8,2023,average,3.2291666666666665,1.794351992802436,0,1.230833333333333,4.999999999999998,-5.039349417084566,-5.984655525846703,-4.21716836734694,282,338,236,33,5,Austin,Seibert,NYJ,K,27,1
2,FantasyPros,14600,K,1.7,2023,average,6.25643637454982,0.7102876688548668,0.12299949979992064,5.160174632352941,6.728068566176471,-2.0120797092014113,-2.055314226827095,-2.4890998011704664,181,179,181,29,4,Joey,Slye,WAS,K,27,1
2,FantasyPros,516,DST,8,2023,average,8.462142857142858,2.098648090920393,0.6240476190476203,6.817,11.769999999999998,0.6240476190476203,0.14716666666666622,1.3300000000000018,83,95,69,2,2,Dallas,Cowboys,DAL,DST,NA,50
2,FantasyPros,518,DST,7.5,2023,average,7.156904761904762,0.3423900588231971,0.023809523809523725,6.669833333333334,7.520999999999999,-0.6811904761904755,0,-2.918999999999997,131,103,197,5,3,Philadelphia,Eagles,PHI,DST,NA,50
2,FantasyPros,525,DST,7.5,2023,average,6.467380952380952,0.7802675568787031,0.05619047619047546,5.7425,7.616999999999998,-1.3707142857142856,-0.9273333333333342,-2.8229999999999977,157,141,196,16,11,Tampa Bay,Buccaneers,TBB,DST,NA,50
2,FantasyPros,510,DST,6.9,2023,average,6.731190476190476,1.2219117210208983,0.03119047619047599,5.598833333333333,8.599999999999998,-1.1069047619047616,-1.0710000000000006,-1.839999999999998,146,146,158,13,8,Pittsburgh,Steelers,PIT,DST,NA,50
2,FantasyPros,529,DST,6.9,2023,average,5.664285714285715,0.5903348525161276,0.15166666666666728,4.9510000000000005,6.42,-2.173809523809523,-1.7188333333333334,-4.019999999999996,191,166,232,24,17,New Orleans,Saints,NOS,DST,NA,50
2,FantasyPros,520,DST,6.8,2023,average,6.949285714285715,1.3034998675726455,0.06833333333333425,5.7255,8.909999999999998,-0.888809523809523,-0.9443333333333337,-1.5299999999999976,138,142,149,8,6,Washington,Commanders,WAS,DST,NA,50
2,FantasyPros,532,DST,6.7,2023,average,5.813809523809524,0.493863936020426,0.11261904761904784,5.412,6.593,-2.024285714285714,-1.257833333333334,-3.846999999999996,182,154,225,22,16,Houston,Texans,HOU,DST,NA,50
2,FantasyPros,511,DST,6.5,2023,average,5.406666666666666,0.8189356235721801,0.08499999999999908,4.165,6.212,-2.4314285714285715,-2.504833333333334,-4.227999999999996,199,200,238,26,19,Denver,Broncos,DEN,DST,NA,50
2,FantasyPros,517,DST,6.5,2023,average,4.961904761904762,0.766538291529492,0.1895238095238101,3.7800000000000002,5.55,-2.8761904761904757,-2.8898333333333337,-4.889999999999996,219,215,259,30,23,New York,Giants,NYG,DST,NA,50
2,FantasyPros,507,DST,6.4,2023,average,7.055714285714286,0.7973676931599609,0.10642857142857132,6.33,8.299999999999999,-0.7823809523809517,-0.3398333333333339,-2.139999999999997,135,118,168,7,5,Cleveland,Browns,CLE,DST,NA,50
2,FantasyPros,531,DST,6.4,2023,average,6.868333333333334,1.180230674251625,0.032857142857143806,5.6135,8.620000000000001,-0.9697619047619037,-1.0563333333333338,-1.819999999999995,141,145,155,10,6,Baltimore,Ravens,BAL,DST,NA,50
2,FantasyPros,506,DST,6.300000000000001,2023,average,5.969285714285714,0.6865215981758368,0.15547619047619055,5.2605,6.994,-1.8688095238095235,-1.4093333333333335,-3.445999999999996,176,160,213,21,15,Cincinnati,Bengals,CIN,DST,NA,50
2,FantasyPros,514,DST,6.300000000000001,2023,average,6.288333333333333,0.7446065329346022,0.005714285714285339,5.451833333333333,7.321999999999999,-1.5497619047619047,-1.2180000000000009,-3.1179999999999968,161,152,203,18,12,Los Angeles,Chargers,LAC,DST,NA,50
2,FantasyPros,519,DST,6.2,2023,average,5.292142857142857,0.492940641650165,0.19142857142857128,4.7945,6.019,-2.5459523809523805,-1.8753333333333337,-4.420999999999996,204,172,247,28,21,Arizona,Cardinals,ARI,DST,NA,50
2,FantasyPros,530,DST,6.2,2023,average,7.162142857142857,0.5149664806475043,0.005238095238095042,6.4485,7.77,-0.6759523809523804,-0.22133333333333383,-2.6699999999999964,128,112,189,4,3,San Francisco,49ers,SFO,DST,NA,50
2,FantasyPros,502,DST,6.1000000000000005,2023,average,6.741190476190477,1.2733993999315505,0.010000000000000675,5.4703333333333335,8.620000000000001,-1.096904761904761,-1.1995000000000005,-1.819999999999995,145,149,155,12,7,Indianapolis,Colts,IND,DST,NA,50
2,FantasyPros,522,DST,6.1,2023,average,5.321666666666667,1.0895513857649037,0.029523809523809952,3.738666666666667,6.473,-2.5164285714285706,-2.931166666666667,-3.966999999999996,202,218,228,27,20,Detroit,Lions,DET,DST,NA,50
2,FantasyPros,501,DST,6,2023,average,7.133095238095239,0.7671866766474745,0.07738095238095255,6.398166666666667,8.29,-0.7049999999999992,-0.2716666666666674,-2.149999999999997,132,116,169,6,4,Buffalo,Bills,BUF,DST,NA,50
2,FantasyPros,503,DST,6,2023,average,6.8809523809523805,0.8782910896139378,0.01261904761904642,5.843,8.073999999999998,-0.9571428571428573,-0.826833333333334,-2.365999999999998,140,136,177,9,6,Miami,Dolphins,MIA,DST,NA,50
2,FantasyPros,504,DST,6,2023,average,7.838095238095238,1.678085171041637,0.6759523809523804,6.446666666666666,10.439999999999996,0,-0.22316666666666762,0,103,113,103,3,3,New England,Patriots,NEP,DST,NA,50
