week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,FantasyPros,16312,TE,1.12,2023,average,1.1466666666666667,0.5604759881862321,0.015666666666666718,0.6520000000000001,1.6600000000000001,-7.167979030904762,-6.831250000000001,-7.9762185595999995,409,391,439,104,13,Josh,Whyle,TEN,TE,24,-3
1,FantasyPros,14868,TE,1.08,2023,average,1.3569584327000002,0.356111301517801,0.0010829601400001998,1.08,1.8268000000000002,-6.957687264871429,-6.403250000000001,-7.809418559599999,392,356,431,97,13,Brycen,Hopkins,LAR,TE,26,0
1,FantasyPros,15795,TE,1.07,2023,average,1.221,0.8883507190293707,0.05256224750000005,0.5496,2.4145999999999996,-7.093645697571429,-6.933650000000001,-7.2216185595999995,406,401,407,102,13,Charlie,Kolar,BAL,TE,24,-2
1,FantasyPros,14319,TE,1.06,2023,average,1.06,0,0.009805895524999997,1.06,1.06,-7.254645697571428,-6.423250000000001,-8.5762185596,414,357,457,108,14,Andrew,Beck,HOU,RB,27,1
1,FantasyPros,15344,TE,1.02,2023,average,1.9109041696000002,1.1192053198749878,0.050904169600000104,1.0185,3.4318562544,-6.4037415279714285,-6.46475,-6.2043623052,363,360,357,79,13,John,Bates,WAS,TE,26,-1
1,FantasyPros,15041,TE,1,2023,average,1.5362500000000001,0.669846437625819,0.0031714830000000305,1.00045,2.2935999999999996,-6.778395697571429,-6.482800000000001,-7.3426185596,382,362,411,90,13,Lawrence,Cager,NYG,TE,26,0
1,FantasyPros,16216,TE,0.8900000000000001,2023,average,1.86,1.041377293139555,0.015833333333333366,0.9475,2.8635,-6.454645697571428,-6.535750000000001,-6.7727185595999995,364,367,381,80,13,Darnell,Washington,PIT,TE,22,-3
1,FantasyPros,16000,TE,0.8700000000000001,2023,average,1.4658,0.5939471356947519,0.10379999999999989,0.9100000000000001,2.1079999999999997,-6.848845697571429,-6.573250000000001,-7.5282185596,388,369,415,95,13,Peyton,Hendershot,DAL,TE,24,-2
1,FantasyPros,15909,TE,0.86,2023,average,1.61725,0.6996310337122943,0.06479350400000006,0.91535,2.337,-6.697395697571428,-6.567900000000001,-7.2992185596,379,368,409,88,13,James,Mitchell,DET,TE,24,-2
1,FantasyPros,15916,TE,0.86,2023,average,0.86,0,0.10675000000000001,0.86,0.86,-7.454645697571428,-6.6232500000000005,-8.7762185596,427,372,467,116,14,Andrew,Ogletree,IND,TE,25,-2
1,FantasyPros,12213,TE,0.8500000000000001,2023,average,2.0624000000000002,0.9392501264306543,9.999999999998899e-4,1.0352000000000001,3.1632,-6.2522456975714285,-6.44805,-6.4730185596,354,359,369,72,12,Blake,Bell,KCC,TE,32,5
1,FantasyPros,12955,TE,0.8200000000000001,2023,average,1.050194104475,0.3449864706529647,0.03772203147499997,0.718,1.3968164626850001,-7.264451593096428,-6.765250000000001,-8.239402096914999,416,381,445,109,14,Chris,Manhertz,DEN,TE,31,4
1,FantasyPros,16220,TE,0.8,2023,average,0.6000000000000001,0.28284271247461906,0.020860196850000068,0.42000000000000004,0.78,-7.714645697571429,-7.063250000000001,-8.8562185596,441,415,470,124,14,Will,Mallory,IND,TE,24,-3
1,FantasyPros,14146,TE,0.78,2023,average,1.0665213305,0.2155311971091291,0.006521330500000033,0.8230627983000001,1.27285,-7.248124367071428,-6.660187201700001,-8.3633685596,413,375,449,107,14,Drew,Sample,CIN,TE,27,1
1,FantasyPros,14873,TE,0.77,2023,average,2.5751508106,3.519914134340806,0.04298414393333294,0.6340000000000001,7.412203242399999,-5.739494886971428,-6.8492500000000005,-2.224015317200001,332,393,222,63,12,Albert,Okwuegbunam,PHI,TE,25,0
1,FantasyPros,16219,TE,0.7200000000000001,2023,average,2.0500000000000003,1.8809040379562165,0.0570421190142858,0.8530000000000002,3.2470000000000003,-6.264645697571428,-6.63025,-6.3892185596,358,373,364,76,13,Davis,Allen,LAR,TE,22,-3
1,FantasyPros,14142,TE,0.63,2023,average,1.131,0.7085209947489206,0.04100000000000015,0.6801,1.5819,-7.1836456975714285,-6.8031500000000005,-8.054318559599999,410,387,442,105,13,Kaden,Smith,WAS,TE,26,1
1,FantasyPros,13988,TE,0.6100000000000001,2023,average,1.5240952252500002,1.237493722267468,0.012331215116667016,0.4842,2.9197237658499997,-6.790550472321429,-6.99905,-6.71649479375,384,406,378,92,13,Ross,Dwelley,SFO,TE,28,2
1,FantasyPros,16218,TE,0.6000000000000001,2023,average,1.78,1.668772003600252,0.039999999999999813,0.7180000000000002,2.842,-6.534645697571428,-6.765250000000001,-6.794218559599999,368,381,383,83,13,Payne,Durham,TBB,TE,23,-3
1,FantasyPros,13940,TE,0.59,2023,average,1.9609842302500002,1.7065300117872937,0.050080060650000036,0.5721499999999999,3.86219638285,-6.3536614673214284,-6.911100000000001,-5.77402217675,362,400,337,78,13,Johnny,Mundt,MIN,TE,29,3
1,FantasyPros,15563,TE,0.54,2023,average,1.27,1.0323759005323594,0.04499999999999993,0.6130000000000001,1.927,-7.044645697571429,-6.87025,-7.7092185596,402,396,425,100,13,Mitchell,Wilcox,CIN,TE,27,0
1,FantasyPros,15541,TE,0.53,2023,average,1.35587547256,1.0651235739231464,0.021035827559999998,0.46040000000000003,2.76,-6.9587702250114285,-7.022850000000001,-6.8762185596,393,407,391,98,13,Jack,Stoll,PHI,TE,25,-1
1,FantasyPros,15341,TE,0.45,2023,average,0.75325,0.69141563717733,0.009749999999999925,0.2375,1.5864499999999995,-7.561395697571429,-7.245750000000001,-8.0497685596,431,433,441,117,14,Quintin,Morris,BUF,TE,24,-1
1,FantasyPros,15796,TE,0.45,2023,average,0.494,0.21933535966642492,0.03699999999999998,0.31500000000000006,0.7038,-7.820645697571429,-7.1682500000000005,-8.9324185596,449,428,472,127,14,Jeremy,Ruckert,NYJ,TE,23,-2
1,FantasyPros,16425,TE,0.45,2023,average,1.225,1.0960155108391487,0.0040000000000000036,0.5275000000000001,1.9224999999999999,-7.089645697571429,-6.955750000000001,-7.7137185596,405,404,426,101,13,Julian,Hill,MIA,TE,23,-3
1,FantasyPros,14996,TE,0.43,2023,average,0.705062728,0.34633734830134333,0.02719129533333331,0.4461188184,1.0437188184000001,-7.609582969571429,-7.037131181600001,-8.5924997412,436,410,458,120,14,Tyler,Davis,GBP,TE,26,0
1,FantasyPros,15026,TE,0.42000000000000004,2023,average,0.7435,0.4574980874276962,0.034499999999999975,0.4523500000000001,1.03465,-7.571145697571429,-7.030900000000001,-8.6015685596,432,409,459,118,14,Stephen,Sullivan,CAR,TE,27,0
1,FantasyPros,15803,TE,0.42000000000000004,2023,average,0.4445,0.03464823227814078,0.03700000000000003,0.42245000000000005,0.46654999999999996,-7.870145697571429,-7.0608,-9.1696685596,451,414,483,129,14,Cole,Turner,WAS,TE,23,-2
1,FantasyPros,14752,TE,0.4,2023,average,0.9116666666666667,0.81373111857255,0.02533333333333343,0.40850000000000003,1.7134999999999998,-7.402979030904762,-7.074750000000001,-7.9227185596,425,416,436,114,14,Jesper,Horsted,LVR,TE,26,1
1,FantasyPros,15990,TE,0.4,2023,average,0.7090000000000001,0.4369919907732864,0.003937272000000047,0.43090000000000006,0.9871,-7.605645697571429,-7.052350000000001,-8.6491185596,435,412,462,119,14,Armani,Rogers,WAS,TE,26,-2
1,FantasyPros,8269,TE,0.38,2023,average,0.9940611677250001,0.5667087535955564,0.012319522225000101,0.424436700635,1.572,-7.320584529846428,-7.058813299365001,-8.0642185596,421,413,443,111,14,Marcedes,Lewis,CHI,TE,39,14
1,FantasyPros,14984,TE,0.33999999999999997,2023,average,0.651831007375,0.30868067234446217,0.051831007374999905,0.3566499999999999,0.9724486044249999,-7.662814690196429,-7.126600000000001,-8.663769955174999,439,420,464,123,14,Charlie,Woerner,SFO,TE,26,0
1,FantasyPros,15103,TE,0.30000000000000004,2023,average,1.0899999999999999,1.117228714274745,0.02347866949999977,0.3790000000000001,1.801,-7.224645697571429,-7.10425,-7.8352185595999995,411,417,433,106,14,Reggie,Gilliam,BUF,RB,26,0
1,FantasyPros,16113,TE,0.30000000000000004,2023,average,0.30000000000000004,NA,0.008500000000000008,0.30000000000000004,0.30000000000000004,-8.014645697571428,-7.183250000000001,-9.336218559599999,463,429,493,133,14,Stone,Smartt,LAC,TE,25,-2
1,FantasyPros,15925,TE,0.28,2023,average,0.915,0.8980256121069153,0.0033333333333332993,0.3435000000000001,1.4865,-7.399645697571429,-7.139750000000001,-8.1497185596,424,425,444,113,14,John,FitzPatrick,ATL,TE,23,-2
1,FantasyPros,15070,TE,0.24,2023,average,1.5117640101333332,1.369748219806272,0.008514010133333194,0.3493292030400001,2.7991292030399997,-6.802881687438095,-7.133920796960001,-6.83708935656,385,423,388,93,13,Jody,Fortson,KCC,TE,28,1
1,FantasyPros,15335,TE,0.23,2023,average,0.8863333333333333,0.8160210373105177,0.02633333333333332,0.26990000000000003,1.6828999999999998,-7.428312364238096,-7.213350000000001,-7.9533185596,426,431,438,115,14,Luke,Farrell,JAC,TE,26,-1
1,FantasyPros,15604,TE,0.22,2023,average,0.4075,0.2651650429449553,0.04049999999999998,0.23875000000000002,0.5762499999999999,-7.907145697571429,-7.2445,-9.0599685596,457,432,477,130,14,Shane,Zylstra,DET,TE,27,-1
1,FantasyPros,13994,TE,0.21000000000000002,2023,average,1.533078517,1.8711155828258816,0.0089832917499999,0.3423078517000001,2.7238491823,-6.781567180571429,-7.140942148300001,-6.912369377299999,383,426,392,91,13,Pharaoh,Brown,FA,TE,29,3
1,FantasyPros,15054,TE,0.21000000000000002,2023,average,0.36319289610000005,0.2166474713238324,0.0631928961,0.22531928961000003,0.5010665025900001,-7.9514528014714285,-7.257930710390001,-9.13515205701,459,435,481,132,14,Giovanni,Ricci,CAR,TE,27,0
1,FantasyPros,15804,TE,0.21000000000000002,2023,average,0.25233333333333335,0.17733114033731737,0,0.11100000000000002,0.4233,-8.062312364238096,-7.372250000000001,-9.2129185596,466,443,487,135,14,Grant,Calcaterra,PHI,TE,25,-2
1,FantasyPros,14294,TE,0.2,2023,average,0.6778714326666667,0.6075559475642368,0.016743354566666646,0.22720000000000004,1.2726528682,-7.636774264904762,-7.256050000000001,-8.3635656914,437,434,450,121,14,Tommy,Sweeney,NYG,TE,28,1
1,FantasyPros,12309,TE,0.18000000000000002,2023,average,1.362,1.8550072776137565,0.005041567299999938,0.20260000000000006,3.1905999999999994,-6.952645697571429,-7.2806500000000005,-6.4456185596,391,436,368,96,13,MyCole,Pruitt,ATL,TE,31,5
1,FantasyPros,15244,TE,0.18000000000000002,2023,average,0.29150000000000004,0.1576848122046001,0.03916666666666668,0.19115000000000004,0.39185000000000003,-8.02314569757143,-7.2921000000000005,-9.2443685596,465,439,488,134,14,Feleipe,Franks,ATL,TE,26,-1
1,FantasyPros,13354,K,3.4,2023,average,8.462843103128192,0.9657080641665245,0.101152691473537,7.1911205096073525,9.575000000000001,0.3197544930402536,0.2340783625778169,0.10352810296164883,91,92,96,4,1,Harrison,Butker,KCC,K,28,3
1,FantasyPros,10976,K,3,2023,average,9.158035853576619,0.9599482660688214,0.413665174049866,7.781032547315362,10.201066912616932,1.014947243488681,0.823990400285826,0.72959501557858,70,72,81,1,1,Justin,Tucker,BAL,K,34,8
1,FantasyPros,11947,K,2.5,2023,average,8.281707300293535,0.9298255447572495,0.12982149248665031,7.132738370732663,9.507780526893246,0.1386186902055968,0.17569622370312743,0.03630862985489358,97,94,102,6,1,Brandon,McManus,JAC,K,32,6
1,FantasyPros,13403,K,2.5,2023,average,8.143088610087938,1.499462932675498,0.05151748983519511,5.833916362211241,9.519611841204334,0,-1.1231257848182947,0.048139944165981774,103,168,99,8,1,Younghoe,Koo,ATL,K,29,3
1,FantasyPros,13898,K,2.5,2023,average,8.361690411654655,0.9620654547604918,0.0799831113611198,6.957042147029536,9.430047749455031,0.2186018015667166,0,-0.0414241475833208,93,103,105,5,1,Greg,Joseph,MIN,K,29,2
1,FantasyPros,12437,K,2.4,2023,average,8.744370679526753,1.3804310061915053,0.04794289975839838,6.6007655188875916,9.896620546928624,0.601282069438815,-0.35627662814194405,0.42514864989027146,81,121,91,2,1,Jason,Myers,SEA,K,32,6
1,FantasyPros,12956,K,2.4,2023,average,8.05855514816148,1.0440962279542603,0.06290484451775491,6.6668331706817,9.397639138692776,-0.08453346192645839,-0.29020897634783527,-0.07383275834557601,112,119,106,11,1,Wil,Lutz,DEN,K,29,4
1,FantasyPros,13832,K,2.4,2023,average,7.64413631642373,1.179097003018157,0.046492016950489656,5.976360446195688,9.017614421303147,-0.4989522936642077,-0.9806817008338475,-0.4538574757352052,135,163,128,20,2,Jason,Sanders,MIA,K,28,2
1,FantasyPros,14983,K,2.4,2023,average,7.951261132542431,0.9738498651187888,0.04729966551391751,6.872903513507813,9.190585658211255,-0.1918274775455071,-0.08413863352172246,-0.2808862388270974,120,106,116,14,1,Tyler,Bass,BUF,K,26,0
1,FantasyPros,15369,K,2.4,2023,average,7.796258599124453,0.9678954180343353,0.039501006293632734,6.587323327079425,8.92790415884928,-0.346830010963485,-0.36971881995011024,-0.543567738189072,128,122,132,17,2,Riley,Patterson,DET,K,24,-1
1,FantasyPros,13718,K,2.3,2023,average,8.696427779768355,1.2748323013853442,0.23358467664016302,7.422686662113407,10.614257282116224,0.5533391696804166,0.4656445150838717,1.1427853850778718,82,81,74,3,1,Daniel,Carlson,LVR,K,28,2
1,FantasyPros,15368,K,2.3,2023,average,8.151885807806885,0.9876766125562768,0.008797197718946492,7.0720226002661315,9.51943595386156,0.008797197718946492,0.11498045323659589,0.04796405682320781,102,99,100,7,1,Evan,McPherson,CIN,K,24,-1
1,FantasyPros,16414,K,2.3,2023,average,7.995650303643725,0.9703672325739712,0.015537028603979763,6.930069585020242,9.226745951417005,-0.1474383064442133,-0.026972562009293988,-0.2447259456213473,115,104,114,12,1,Brandon,Aubrey,DAL,K,28,-3
1,FantasyPros,11945,K,2.2,2023,average,7.463425627815166,1.3451098058228996,0.020876855063528765,5.8052985052874515,9.116101661735016,-0.679662982272772,-1.151743641742084,-0.35537023530333656,149,171,120,25,2,Cairo,Santos,CHI,K,32,6
1,FantasyPros,13909,K,2.2,2023,average,7.316014735982136,1.6097926578450588,0.07601473598213548,5.502395153370317,9.025705392252604,-0.8270738741058024,-1.4546469936592183,-0.4457665047857482,159,186,127,28,2,Brett,Maher,FA,K,34,3
1,FantasyPros,14717,K,2.2,2023,average,7.8770380790443735,0.8895457385501616,0.0807794799199204,6.702860262674113,8.96092661569249,-0.2660505310435646,-0.25418188435542266,-0.5105452813458626,123,116,131,16,1,Chase,McLaughlin,TBB,K,27,1
1,FantasyPros,15979,K,2.2,2023,average,7.980113275039745,0.8649558442651663,0.02885214249731405,6.768665540540541,8.855800874403815,-0.16297533504819306,-0.1883766064889949,-0.6156710226345368,116,113,134,13,1,Cameron,Dicker,LAC,K,23,-2
1,FantasyPros,9694,K,2.2,2023,average,8.078248369957029,0.9587713339513934,0.01969322179554922,6.8143515507781,9.243976890461873,-0.06484024013090917,-0.14269059625143576,-0.22749500657647914,109,109,113,10,1,Graham,Gano,NYG,K,36,11
1,FantasyPros,11387,K,2.1,2023,average,7.572050759753987,0.7691157955765748,0.10005075975398636,6.711201536614298,8.651967923154725,-0.5710378503339513,-0.24584061041523775,-0.8195039738836272,139,115,147,22,2,Dustin,Hopkins,CLE,K,33,7
1,FantasyPros,11936,K,2.1,2023,average,7.597644299473241,1.3431570920489826,0.025593539719253933,5.986684598484466,9.14600758516594,-0.5454443106146973,-0.9703575485450697,-0.32546431187241254,137,161,119,21,2,Chris,Boswell,PIT,K,34,6
1,FantasyPros,10868,K,2,2023,average,7.463927703989431,1.0657695405388867,5.020761742651203e-4,5.960276767224184,8.745874778366442,-0.6791609060985069,-0.9967653798053515,-0.7255971186719101,148,164,143,24,2,Greg,Zuerlein,NYJ,K,36,8
1,FantasyPros,13303,K,2,2023,average,7.660660909595735,1.067337893892099,0.016524593172004387,6.472382937189135,9.077321279572248,-0.4824277004922033,-0.4846592098404008,-0.3941506174661047,134,130,123,19,2,Jake,Elliott,PHI,K,28,3
1,FantasyPros,13719,K,2,2023,average,7.75675759283082,0.8208879128024663,0.09609668323508558,6.698637679971899,8.797504361493123,-0.3863310172571177,-0.25840446705763664,-0.6739675355452288,132,117,136,18,2,Eddy,Pineiro,CAR,K,28,2
1,FantasyPros,14244,K,2,2023,average,8.091571120252743,0.9574319231540294,0.013322750295714059,7.083847481960193,9.471471897038352,-0.05151748983519511,0.1268053349306575,0,107,97,103,9,1,Matt,Gay,IND,K,29,1
1,FantasyPros,14600,K,1.9,2023,average,7.903961467028513,0.9052313825648841,0.026923387984139957,6.837902087695982,9.105740992017429,-0.23912714305942462,-0.11914005933355387,-0.3657309050209232,121,108,121,15,1,Joey,Slye,WAS,K,27,1
1,FantasyPros,16286,K,1.9,2023,average,7.472,0.9217816107237553,0.008072296010569247,6.544285714285715,8.64952380952381,-0.6710886100879376,-0.41275643274382023,-0.8219480875145422,147,124,148,23,2,Jake,Moody,SFO,K,24,-3
1,FantasyPros,16339,K,1.9,2023,average,6.585251590876591,0.7852897882621961,0.9392036866849738,5.5017698948948945,7.3925,-1.5578370192113473,-1.455272252134641,-2.078971897038352,202,187,211,33,4,Anders,Carlson,GBP,K,25,-3
1,FantasyPros,16444,K,1.9,2023,average,6.861538461538462,1.0379307760433676,0.2762868706618713,5.98,8.257692307692308,-1.281550148549476,-0.9770421470295352,-1.2137795893460446,186,162,163,32,3,Blake,Grupe,NOS,K,25,-3
1,FantasyPros,8851,K,1.8,2023,average,6.920557245266675,1.2592634412200088,0.05901878372821301,5.209999999999999,8.450121052611927,-1.222531364821263,-1.7470421470295365,-1.0213508444264257,183,194,153,31,2,Nick,Folk,TEN,K,39,13
1,FantasyPros,12860,K,1.7,2023,average,7.442548772751637,1.049238671643081,0.01873115518400148,6.073770454496092,8.78897862049405,-0.7005398373363008,-0.8832716925334436,-0.682493276544303,150,153,137,26,2,Ka'imi,Fairbairn,HOU,K,29,4
1,FantasyPros,16292,K,1.6,2023,average,7.099059454191033,0.8901368369591073,0.17850220892435775,6.225175438596491,8.253728070175438,-1.0440291558969053,-0.7318667084330448,-1.2177438268629146,171,144,164,30,2,Chad,Ryland,NEP,K,24,-3
1,FantasyPros,8930,K,1.5,2023,average,7.423817617567636,1.152658372338443,0.10780288158550011,6.048432383638467,9.030051151284558,-0.7192709925203022,-0.9086097633910688,-0.44142074575379375,151,156,126,27,2,Matt,Prater,ARI,K,39,14
1,FantasyPros,14426,K,1.4,2023,average,5.646047904191617,2.2447390640170286,0.6252780011916172,4.10059880239521,7.85834131736527,-2.497040705896321,-2.856443344634326,-1.613130579673082,230,232,185,34,4,Matthew,Wright,FA,K,27,1
1,FantasyPros,523,DST,7.5,2023,average,7.649377301,0.6300855705470848,0.5457515002857143,6.9576923321,8.524999999999999,0.7574352468571428,0.7796923320999989,0.09100000000000108,79,75,98,1,1,Green Bay,Packers,GBP,DST,NA,50
1,FantasyPros,524,DST,7.300000000000001,2023,average,6.5373278557142855,1.1632619093389582,0.0590518497142849,5.245388497,7.868999999999999,-0.354614198428572,-0.9326115030000004,-0.5649999999999986,130,159,133,11,7,Minnesota,Vikings,MIN,DST,NA,50
1,FantasyPros,518,DST,7,2023,average,7.103625800714286,0.8106158870569165,0.21168374657142852,6.180266423499999,8.25,0.21168374657142852,0.0022664234999982824,-0.1839999999999975,94,102,111,2,2,Philadelphia,Eagles,PHI,DST,NA,50
1,FantasyPros,520,DST,6.9,2023,average,6.8919420541428575,1.0186557151364033,0.013523263999999813,5.7365160653,8.344,0,-0.4414839347000008,-0.08999999999999808,103,126,108,3,2,Washington,Commanders,WAS,DST,NA,50
1,FantasyPros,531,DST,6.800000000000001,2023,average,6.572760197,0.6501584084967437,0.014933095142857233,5.7827964137,7.436,-0.3191818571428575,-0.39520358630000096,-0.9979999999999976,124,123,152,8,6,Baltimore,Ravens,BAL,DST,NA,50
1,FantasyPros,505,DST,6.7,2023,average,6.382782626857143,0.7343754282147403,0.04985632328571388,5.4356348716,7.33,-0.5091594272857147,-0.7423651284000012,-1.1039999999999974,136,146,157,13,9,New York,Jets,NYJ,DST,NA,50
1,FantasyPros,506,DST,6.7,2023,average,6.7118690135714285,0.48160235450571093,0.07556187042857143,6.178000000000001,7.387924928499999,-0.18007304057142903,0,-1.046075071499999,118,103,156,6,4,Cincinnati,Bengals,CIN,DST,NA,50
1,FantasyPros,525,DST,6.7,2023,average,6.332926303571429,0.9598384429257587,0.03771473585714347,4.866,6.940338887499999,-0.5590157505714286,-1.3120000000000012,-1.4936611124999981,138,180,179,14,9,Tampa Bay,Buccaneers,TBB,DST,NA,50
1,FantasyPros,516,DST,6.6,2023,average,6.749111211428572,0.9545779558959762,0.03724219785714311,6.029999999999999,8.216133543999998,-0.14283084271428592,-0.14800000000000146,-0.21786645599999943,114,110,112,5,3,Dallas,Cowboys,DAL,DST,NA,50
1,FantasyPros,515,DST,6.5,2023,average,6.546954644285714,0.9826549363705037,0.009626788571428513,5.623077757000001,7.974499999999998,-0.3449874098571435,-0.554922243,-0.45949999999999935,127,136,129,10,6,Seattle,Seahawks,SEA,DST,NA,50
