player,pos,team,games,rec_tgt,rec,rec_yds,rec_yds_g,rec_avg,rec_tds,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,rec_rz_tgt,rec_09_tds,rec_1019_tds,rec_2029_tds,rec_3039_tds,rec_4049_tds,rec_50_tds,return_yds,scoring_opp,bye,draft_rank,misc_tds,misc_yds,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,return_tds,two_pts,pass_comp,pass_att,pass_yds,pass_tds,pass_int
"McKenzie, Isaiah",WR,BUF,NA,5.3,4,42,NA,NA,0.4,NA,3,NA,0,0,7.2,NA,NA,FantasySharks,13313,PIT,0.9,0.4,0,0,0,0,0,7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith-Schuster, JuJu",WR,KCC,NA,7.1,5.1,60,NA,NA,0.2,NA,1,NA,0,0.1,7,NA,NA,FantasySharks,13156,LVR,0.8,0.2,0,0,0,0,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Garrett",WR,NYJ,NA,7,4.5,48,NA,NA,0.3,NA,0,NA,0,0,6.6,NA,NA,FantasySharks,15753,MIA,1,0.1,0.2,0,0,0,0,1,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Renfrow, Hunter",WR,LVR,NA,7.6,5.2,49,NA,NA,0.3,NA,-0.1,NA,0,0.1,6.6,NA,NA,FantasySharks,14123,@KCC,1.5,0.2,0.1,0,0,0,0,0,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moore, Elijah",WR,NYJ,NA,6.5,4.5,51,NA,NA,0.2,NA,1,NA,0,0,6.3,NA,NA,FantasySharks,15288,MIA,0.8,0.1,0.1,0,0,0,0,2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Callaway, Marquez",WR,NOS,NA,4.9,2.6,39,NA,NA,0.4,NA,0,NA,0,0,6.2,NA,NA,FantasySharks,15034,SEA,0.6,0.3,0.1,0.1,0,0,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Duvernay, Devin",WR,BAL,NA,4.3,3.2,38,NA,NA,0.4,NA,1,NA,0,0,6.2,NA,NA,FantasySharks,14847,CIN,0.9,0.2,0.1,0.1,0,0,0,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chark, D.J.",WR,DET,NA,5.5,4,45,NA,NA,0.3,NA,0,NA,0,0,6.1,NA,NA,FantasySharks,13668,@NEP,0.5,0.1,0,0.2,0,0,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickens, George",WR,PIT,NA,6,3.7,40,NA,NA,0.2,NA,6,NA,0,0,6,NA,NA,FantasySharks,15762,@BUF,0.7,0,0,0.1,0.1,0,0,2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hollins, Mack",WR,LVR,NA,5.1,3.1,47,NA,NA,0.2,NA,0,NA,0,0,5.9,NA,NA,FantasySharks,13289,@KCC,1,0.2,0,0,0,0,0,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brown, Noah",WR,DAL,NA,7,4.2,52,NA,NA,0.1,NA,0,NA,0,0,5.7,NA,NA,FantasySharks,13172,@LAR,1.1,0.1,0,0,0,0,0,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bourne, Kendrick",WR,NEP,NA,4.1,2.8,43,NA,NA,0.2,NA,4,NA,0,0,5.7,NA,NA,FantasySharks,13418,DET,0.3,0.1,0,0,0,0.1,0,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gage, Russell",WR,TBB,NA,6,4.4,44,NA,NA,0.2,NA,-0.1,NA,0,0.1,5.5,NA,NA,FantasySharks,13809,ATL,0.5,0,0.1,0,0,0,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Claypool, Chase",WR,PIT,NA,6,3.5,36,NA,NA,0.2,NA,5,NA,0,0,5.4,NA,NA,FantasySharks,14841,@BUF,0.8,0.1,0.1,0,0,0,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anderson, Robbie",WR,CAR,NA,6.8,3.6,38,NA,NA,0.2,NA,1,NA,0,0.1,5.3,NA,NA,FantasySharks,12930,SFO,0.5,0.1,0.1,0,0,0,0.1,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palmer, Josh",WR,LAC,NA,5.9,3.5,40,NA,NA,0.2,NA,1,NA,0,0,5.3,NA,NA,FantasySharks,15319,@CLE,0.8,0.1,0,0.1,0,0,0,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Marvin",WR,JAC,NA,6.5,3.6,39,NA,NA,0.2,NA,0,NA,0,0,5.1,NA,NA,FantasySharks,10738,HOU,0.8,0,0.1,0.1,0,0,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moore, Rondale",WR,ARI,NA,6.2,4.1,41,NA,NA,0.1,NA,1,NA,0,0,5,NA,NA,FantasySharks,15283,PHI,0.8,0,0,0.1,0,0,0,5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agholor, Nelson",WR,NEP,NA,4.6,2.9,41,NA,NA,0.2,NA,2,NA,0,0.2,4.9,NA,NA,FantasySharks,12181,DET,0.4,0,0,0.1,0,0.1,0,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Osborn, K.J.",WR,MIN,NA,4.2,2.4,30,NA,NA,0.3,NA,0,NA,0,0,4.9,NA,NA,FantasySharks,14977,CHI,0.7,0.1,0,0.1,0,0,0.1,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hardman, Mecole",WR,KCC,NA,4.1,2.7,30,NA,NA,0.2,NA,4,NA,0,0.1,4.6,NA,NA,FantasySharks,14113,LVR,0.7,0.2,0,0,0,0,0,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Landry, Jarvis",WR,NOS,NA,5.2,3.3,36,NA,NA,0.1,NA,1,NA,0,0.1,4.5,NA,NA,FantasySharks,11680,SEA,0.5,0,0,0,0,0,0,2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Collins, Nico",WR,HOU,NA,4.8,2.6,40,NA,NA,0.1,NA,0,NA,0,0,4.5,NA,NA,FantasySharks,15290,@JAC,0.4,0,0.1,0,0,0,0,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peoples-Jones, Donovan",WR,CLE,NA,5.4,2.8,40,NA,NA,0.1,NA,1,NA,0,0,4.5,NA,NA,FantasySharks,14857,LAC,0.5,0,0,0,0,0,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Zay",WR,JAC,NA,5.5,3.8,38,NA,NA,0.1,NA,0,NA,0,0,4.4,NA,NA,FantasySharks,13176,HOU,0.8,0,0.1,0,0,0,0,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Tre'Quan",WR,NOS,NA,3.5,2.2,35,NA,NA,0.1,NA,0,NA,0,0,4.2,NA,NA,FantasySharks,13645,SEA,0.4,0,0.1,0,0,0,0,10,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agnew, Jamal",WR,JAC,NA,3.5,2.1,20,NA,NA,0.2,NA,3,NA,0,0,4.1,NA,NA,FantasySharks,13308,HOU,0.5,0.2,0,0,0,0,0,30,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harty, Deonte",WR,NOS,NA,3.6,2.1,31,NA,NA,0.1,NA,2,NA,0,0.1,4,NA,NA,FantasySharks,14558,SEA,0.4,0,0,0,0,0,0.1,42,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hodge, KhaDarel",WR,ATL,NA,3.7,2.3,32,NA,NA,0.1,NA,4,NA,0,0.1,3.9,NA,NA,FantasySharks,13963,@TBB,0.4,0,0,0,0,0,0,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Green, A.J.",WR,ARI,NA,4.5,2.5,30,NA,NA,0.1,NA,0.1,NA,0,0,3.7,NA,NA,FantasySharks,10261,PHI,0.6,0,0,0,0,0,0,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Valdes-Scantling, Marquez",WR,KCC,NA,4.6,2.6,34,NA,NA,0.1,NA,-0.3,NA,0,0,3.7,NA,NA,FantasySharks,13793,LVR,0.8,0,0.1,0,0,0,0,5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watkins, Quez",WR,PHI,NA,3.1,1.6,28,NA,NA,0.1,NA,0.1,NA,0,0,3.6,NA,NA,FantasySharks,14992,@ARI,0.3,0,0,0,0,0,0.1,8,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cobb, Randall",WR,GBP,NA,3,2,29,NA,NA,0.1,NA,0,NA,0,0,3.5,NA,NA,FantasySharks,10308,NYG,0.5,0.1,0,0,0,0,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Raymond, Kalif",WR,DET,NA,3.8,2.3,24,NA,NA,0.2,NA,0,NA,0,0,3.5,NA,NA,FantasySharks,13066,@NEP,0.3,0.1,0,0.1,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Westbrook-Ikhine, Nick",WR,TEN,NA,3.5,2.1,27,NA,NA,0.1,NA,0.1,NA,0,0,3.4,NA,NA,FantasySharks,15109,@WAS,0.5,0.1,0,0,0,0,0,1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skowronek, Ben",WR,LAR,NA,4,2.3,28,NA,NA,0.1,NA,1,NA,0,0,3.4,NA,NA,FantasySharks,15491,DAL,0.5,0,0,0,0,0,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Julio",WR,TBB,NA,3.7,2.5,30,NA,NA,0,NA,2,NA,0,0,3.2,NA,NA,FantasySharks,10271,ATL,0.3,0,0,0,0,0,0,1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Cedrick",WR,MIA,NA,3.5,1.8,24,NA,NA,0.1,NA,1,NA,0,0,3.2,NA,NA,FantasySharks,13652,@NYJ,0.3,0,0,0,0,0,0,1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campbell, Parris",WR,IND,NA,3.6,2.2,26,NA,NA,0.1,NA,0.1,NA,0,0,3.1,NA,NA,FantasySharks,14112,@DEN,0.4,0.1,0,0,0,0,0,1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Berrios, Braxton",WR,NYJ,NA,2.8,2,20,NA,NA,0.1,NA,3,NA,0.1,0,3.1,NA,NA,FantasySharks,13638,MIA,0.4,0.1,0,0,0,0,0,34,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St. Brown, Equanimeous",WR,CHI,NA,2.7,1.3,20,NA,NA,0.2,NA,2,NA,0,0,3.1,NA,NA,FantasySharks,13637,@MIN,0.4,0,0.1,0,0,0,0,1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burks, Treylon",WR,TEN,NA,3.6,2.1,27,NA,NA,0.1,NA,2,NA,0,0,3.1,NA,NA,FantasySharks,15752,@WAS,0.3,0,0,0,0,0,0,1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carter, DeAndre",WR,LAC,NA,3.1,2,23,NA,NA,0.1,NA,1,NA,0,0,3.1,NA,NA,FantasySharks,12394,@CLE,0.5,0,0,0.1,0,0,0,38,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pierce, Alec",WR,IND,NA,3.4,1.7,28,NA,NA,0,NA,0,NA,0,0,3,NA,NA,FantasySharks,15768,@DEN,0.6,0,0,0,0,0,0,1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jennings, Jauan",WR,SFO,NA,3.4,2,21,NA,NA,0.1,NA,0,NA,0,0,3,NA,NA,FantasySharks,14860,@CAR,0.3,0.1,0.1,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cephus, Quintez",WR,DET,NA,3,1.5,19,NA,NA,0.1,NA,0,NA,0,0,2.7,NA,NA,FantasySharks,14850,@NEP,0.4,0.1,0,0,0,0,0,1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hamler, KJ",WR,DEN,NA,2.6,1.4,22,NA,NA,0.1,NA,1,NA,0,0,2.7,NA,NA,FantasySharks,14837,IND,0.2,0,0,0,0,0,0,1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moore, Chris",WR,HOU,NA,3,1.7,21,NA,NA,0.1,NA,0,NA,0,0,2.5,NA,NA,FantasySharks,12773,@JAC,0.1,0,0,0,0,0,0,2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James, Richie",WR,NYG,NA,3.8,2.4,23,NA,NA,0,NA,1,NA,0,0,2.4,NA,NA,FantasySharks,13724,@GBP,0.2,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sims, Cam",WR,WAS,NA,2.8,1.4,18,NA,NA,0.1,NA,0,NA,0,0,2.3,NA,NA,FantasySharks,13895,TEN,0.5,0,0,0,0,0.1,0,3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Golladay, Kenny",WR,NYG,NA,3.5,1.7,21,NA,NA,0,NA,0,NA,0,0,2.2,NA,NA,FantasySharks,13277,@GBP,0.4,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sills, David",WR,NYG,NA,3.9,1.9,21,NA,NA,0,NA,0.1,NA,0,0,2.1,NA,NA,FantasySharks,14110,@GBP,0.3,0,0,0,0,0,0,1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Byrd, Damiere",WR,ATL,NA,2.4,1.4,19,NA,NA,0,NA,0,NA,0,0,2.1,NA,NA,FantasySharks,12464,@TBB,0.2,0,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robinson, Demarcus",WR,BAL,NA,3.2,1.6,14,NA,NA,0.1,NA,1,NA,0,0,2,NA,NA,FantasySharks,12785,CIN,0.4,0,0.1,0,0,0,0,4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dortch, Greg",WR,ARI,NA,2.5,1.8,15,NA,NA,0.1,NA,2,NA,0,0,2,NA,NA,FantasySharks,14108,PHI,0.3,0.1,0,0,0,0,0,8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slayton, Darius",WR,NYG,NA,4,1.7,16,NA,NA,0.1,NA,1,NA,0,0,1.9,NA,NA,FantasySharks,14122,@GBP,0.3,0,0,0.1,0,0,0,2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Toney, Kadarius",WR,NYG,NA,3.2,1.8,17,NA,NA,0,NA,2,NA,0,0,1.9,NA,NA,FantasySharks,15289,@GBP,0.4,0,0,0,0,0,0,1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams, Jameson",WR,DET,NA,3,1.6,20,NA,NA,0,NA,0,NA,0,0.1,1.9,NA,NA,FantasySharks,15756,@NEP,0.3,0,0,0,0,0,0,4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Humphrey, Lil'Jordan",WR,NEP,NA,1.7,1,15,NA,NA,0.1,NA,0,NA,0,0,1.8,NA,NA,FantasySharks,14118,DET,0.1,0,0,0,0,0,0,1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shenault, Laviska",WR,CAR,NA,3.5,2.1,19,NA,NA,0,NA,1,NA,0,0.1,1.8,NA,NA,FantasySharks,14838,SFO,0.3,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dulin, Ashton",WR,IND,NA,2.1,1.1,14,NA,NA,0.1,NA,1,NA,0,0,1.8,NA,NA,FantasySharks,14315,@DEN,0.3,0,0,0,0,0,0,7,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Perriman, Breshad",WR,TBB,NA,2.4,1.1,16,NA,NA,0.1,NA,-1.2,NA,0,0.1,1.8,NA,NA,FantasySharks,12197,ATL,0.2,0,0,0,0,0,0.1,2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shakir, Khalil",WR,BUF,NA,2.3,1.4,15,NA,NA,0,NA,1,NA,0,0,1.8,NA,NA,FantasySharks,15761,PIT,0.3,0,0,0,0,0,0,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Metchie, John",WR,HOU,NA,3,1.6,16,NA,NA,0,NA,0,NA,0,0,1.8,NA,NA,FantasySharks,15759,@JAC,0.3,0,0,0,0,0,0,1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bell, David",WR,CLE,NA,3,1.7,18,NA,NA,0,NA,0,NA,0,0,1.7,NA,NA,FantasySharks,15758,LAC,0.2,0,0,0,0,0,0,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goodwin, Marquise",WR,SEA,NA,2.2,1.3,16,NA,NA,0,NA,1,NA,0,0,1.7,NA,NA,FantasySharks,11239,@NOS,0.2,0,0,0,0,0,0,1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philips, Kyle",WR,TEN,NA,3.1,1.7,16,NA,NA,0,NA,0,NA,0,0,1.6,NA,NA,FantasySharks,15901,@WAS,0.3,0,0,0,0,0,0,2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watson, Christian",WR,GBP,NA,2,1,7,NA,NA,0,NA,1,NA,0.1,0,1.6,NA,NA,FantasySharks,15789,NYG,0.3,0,0,0,0,0,0,1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Shi",WR,CAR,NA,3.5,1.6,15,NA,NA,0,NA,0,NA,0,0,1.5,NA,NA,FantasySharks,15298,SFO,0.4,0,0,0,0,0,0,1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Washington, James",WR,DAL,NA,2.2,1.1,13,NA,NA,0,NA,0,NA,0,0,1.5,NA,NA,FantasySharks,13631,@LAR,0.3,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Velus",WR,CHI,NA,2.8,1.3,14,NA,NA,0,NA,1,NA,0,0,1.5,NA,NA,FantasySharks,15767,@MIN,0.4,0,0,0,0,0,0,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wesley, Antoine",WR,ARI,NA,2.2,1.3,12,NA,NA,0,NA,1,NA,0,0,1.5,NA,NA,FantasySharks,14130,PHI,0.2,0,0,0,0,0,0,2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moore, Skyy",WR,KCC,NA,1.6,0.9,15,NA,NA,0,NA,0,NA,0,0,1.5,NA,NA,FantasySharks,15766,LVR,0.1,0,0,0,0,0,0,6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beasley, Cole",WR,TBB,NA,2.9,1.9,14,NA,NA,0,NA,0,NA,0,0,1.5,NA,NA,FantasySharks,10973,ATL,0.2,0,0,0,0,0,0,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cole, Keelan",WR,LVR,NA,2.1,0.9,14,NA,NA,0,NA,0,NA,0,0,1.4,NA,NA,FantasySharks,13412,@KCC,0.1,0,0,0,0,0,0,12,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Tyler",WR,HOU,NA,2.2,1.2,12,NA,NA,0,NA,0,NA,0,0,1.2,NA,NA,FantasySharks,14864,@JAC,0.3,0,0,0,0,0,0,4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
