player,pos,team,games,rec_tgt,rec,rec_yds,rec_yds_g,rec_avg,rec_tds,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,rec_rz_tgt,rec_09_tds,rec_1019_tds,rec_2029_tds,rec_3039_tds,rec_4049_tds,rec_50_tds,return_yds,scoring_opp,bye,curr_site_pts,draft_rank,misc_tds,misc_yds,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,return_tds,two_pts,pass_comp,pass_att,pass_yds,pass_tds,pass_int
"Skowronek, Ben",WR,LAR,NA,4,2.3,28,NA,NA,0.1,NA,1,NA,0,0,3.4,NA,NA,FantasySharks,15491,DAL,0.5,0,0,0,0,0,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Cedrick",WR,MIA,NA,3.7,1.9,25,NA,NA,0.1,NA,1,NA,0,0,3.4,NA,NA,FantasySharks,13652,@NYJ,0.3,0.1,0,0,0,0,0,1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Julio",WR,TBB,NA,3.7,2.5,30,NA,NA,0,NA,2,NA,0,0,3.2,NA,NA,FantasySharks,10271,ATL,0.3,0,0,0,0,0,0,1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campbell, Parris",WR,IND,NA,3.6,2.2,26,NA,NA,0.1,NA,0.1,NA,0,0,3.1,NA,NA,FantasySharks,14112,@DEN,0.4,0.1,0,0,0,0,0,1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Berrios, Braxton",WR,NYJ,NA,2.8,2,20,NA,NA,0.1,NA,3,NA,0.1,0,3.1,NA,NA,FantasySharks,13638,MIA,0.4,0.1,0,0,0,0,0,34,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St. Brown, Equanimeous",WR,CHI,NA,2.7,1.3,20,NA,NA,0.2,NA,2,NA,0,0,3.1,NA,NA,FantasySharks,13637,@MIN,0.4,0,0.1,0,0,0,0,1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pierce, Alec",WR,IND,NA,3.4,1.7,28,NA,NA,0,NA,0,NA,0,0,3,NA,NA,FantasySharks,15768,@DEN,0.6,0,0,0,0,0,0,1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jennings, Jauan",WR,SFO,NA,3.4,2,21,NA,NA,0.1,NA,0,NA,0,0,3,NA,NA,FantasySharks,14860,@CAR,0.3,0.1,0.1,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sills, David",WR,NYG,NA,4.5,2.6,27,NA,NA,0,NA,-0.2,NA,0,0,2.9,NA,NA,FantasySharks,14110,@GBP,0.3,0,0,0,0,0,0,1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Perriman, Breshad",WR,TBB,NA,2.7,1.7,21,NA,NA,0.1,NA,0,NA,0,0.1,2.7,NA,NA,FantasySharks,12197,ATL,0.2,0,0,0.1,0,0,0,5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hamler, KJ",WR,DEN,NA,2.6,1.4,22,NA,NA,0.1,NA,1,NA,0,0,2.7,NA,NA,FantasySharks,14837,IND,0.2,0,0,0,0,0,0,1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James, Richie",WR,NYG,NA,3.8,2.4,23,NA,NA,0,NA,1,NA,0,0,2.4,NA,NA,FantasySharks,13724,@GBP,0.2,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Byrd, Damiere",WR,ATL,NA,2.4,1.4,19,NA,NA,0,NA,0,NA,0,0,2.1,NA,NA,FantasySharks,12464,@TBB,0.2,0,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robinson, Demarcus",WR,BAL,NA,3.2,1.6,14,NA,NA,0.1,NA,1,NA,0,0,2,NA,NA,FantasySharks,12785,CIN,0.4,0,0.1,0,0,0,0,4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dortch, Greg",WR,ARI,NA,2.5,1.8,15,NA,NA,0.1,NA,2,NA,0,0,2,NA,NA,FantasySharks,14108,PHI,0.3,0.1,0,0,0,0,0,8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slayton, Darius",WR,NYG,NA,4,1.7,16,NA,NA,0.1,NA,1,NA,0,0,1.9,NA,NA,FantasySharks,14122,@GBP,0.3,0,0,0.1,0,0,0,2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Humphrey, Lil'Jordan",WR,NEP,NA,1.7,1,15,NA,NA,0.1,NA,0,NA,0,0,1.8,NA,NA,FantasySharks,14118,DET,0.1,0,0,0,0,0,0,1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dulin, Ashton",WR,IND,NA,2.1,1.1,14,NA,NA,0.1,NA,1,NA,0,0,1.8,NA,NA,FantasySharks,14315,@DEN,0.3,0,0,0,0,0,0,7,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Proche, James",WR,BAL,NA,2.7,1.5,16,NA,NA,0,NA,1,NA,0,0,1.8,NA,NA,FantasySharks,14848,CIN,0.2,0,0,0,0,0,0,19,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shakir, Khalil",WR,BUF,NA,2.3,1.4,15,NA,NA,0,NA,1,NA,0,0,1.8,NA,NA,FantasySharks,15761,PIT,0.3,0,0,0,0,0,0,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Metchie, John",WR,HOU,NA,3,1.6,16,NA,NA,0,NA,0,NA,0,0,1.8,NA,NA,FantasySharks,15759,@JAC,0.3,0,0,0,0,0,0,1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bell, David",WR,CLE,NA,3,1.7,18,NA,NA,0,NA,0,NA,0,0,1.7,NA,NA,FantasySharks,15758,LAC,0.2,0,0,0,0,0,0,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cole, Keelan",WR,LVR,NA,2.5,1,17,NA,NA,0,NA,0,NA,0,0,1.7,NA,NA,FantasySharks,13412,@KCC,0.2,0,0,0,0,0,0,9,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goodwin, Marquise",WR,SEA,NA,2.1,1.2,15,NA,NA,0,NA,1,NA,0,0,1.6,NA,NA,FantasySharks,11239,@NOS,0.2,0,0,0,0,0,0,1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wesley, Antoine",WR,ARI,NA,2.3,1.4,13,NA,NA,0.1,NA,1,NA,0,0,1.6,NA,NA,FantasySharks,14130,PHI,0.2,0,0,0,0,0,0,2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moore, Skyy",WR,KCC,NA,1.7,1,16,NA,NA,0,NA,0,NA,0,0,1.6,NA,NA,FantasySharks,15766,LVR,0.1,0,0,0,0,0,0,6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watson, Christian",WR,GBP,NA,2,1,7,NA,NA,0,NA,1,NA,0.1,0,1.6,NA,NA,FantasySharks,15789,NYG,0.3,0,0,0,0,0,0,1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dorsett, Phillip",WR,HOU,NA,2.3,1.1,16,NA,NA,0,NA,0,NA,0,0,1.6,NA,NA,FantasySharks,12188,@JAC,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Shi",WR,CAR,NA,3.5,1.6,15,NA,NA,0,NA,0,NA,0,0,1.5,NA,NA,FantasySharks,15298,SFO,0.4,0,0,0,0,0,0,1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Washington, James",WR,DAL,NA,2.2,1.1,13,NA,NA,0,NA,0,NA,0,0,1.5,NA,NA,FantasySharks,13631,@LAR,0.3,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philips, Kyle",WR,TEN,NA,2.2,1.2,11,NA,NA,0.1,NA,1,NA,0,0,1.5,NA,NA,FantasySharks,15901,@WAS,0.3,0.1,0,0,0,0,0,6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Velus",WR,CHI,NA,2.8,1.3,14,NA,NA,0,NA,1,NA,0,0,1.5,NA,NA,FantasySharks,15767,@MIN,0.4,0,0,0,0,0,0,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miller, Scott",WR,TBB,NA,2.7,1.1,10,NA,NA,0,NA,2,NA,0,0,1.2,NA,NA,FantasySharks,14280,ATL,0.1,0,0,0,0,0,0,4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sherfield, Trent",WR,MIA,NA,2.1,1.2,11,NA,NA,0,NA,0,NA,0,0,1.2,NA,NA,FantasySharks,13893,@NYJ,0.5,0,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Edwards, Bryan",WR,ATL,NA,1.6,0.7,7,NA,NA,0.1,NA,0,NA,0,0,1.2,NA,NA,FantasySharks,14844,@TBB,0.3,0.1,0,0,0,0,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Tyler",WR,HOU,NA,2,1.1,12,NA,NA,0,NA,0,NA,0,0,1.2,NA,NA,FantasySharks,14864,@JAC,0.2,0,0,0,0,0,0,1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pascal, Zach",WR,PHI,NA,2.2,1.4,11,NA,NA,0,NA,0,NA,0,0,1.1,NA,NA,FantasySharks,13488,@ARI,0.3,0,0,0,0,0,0,1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Jeff",WR,NYJ,NA,1.5,0.8,10,NA,NA,0,NA,0,NA,0,0,1.1,NA,NA,FantasySharks,14561,MIA,0.1,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tolbert, Jalen",WR,DAL,NA,2,1.1,11,NA,NA,0,NA,-0.1,NA,0,0,1.1,NA,NA,FantasySharks,15788,@LAR,0.3,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pettis, Dante",WR,CHI,NA,1.2,0.3,6,NA,NA,0.1,NA,0,NA,0,0,1,NA,NA,FantasySharks,13634,@MIN,0.2,0,0,0,0,0,0.1,2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brown, Dyami",WR,WAS,NA,1.9,0.9,11,NA,NA,0,NA,0,NA,0,0,1,NA,NA,FantasySharks,15292,TEN,0.3,0,0,0,0,0,0,14,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turner, Malik",WR,SFO,NA,0.5,0.3,6,NA,NA,0.1,NA,0,NA,0,0,1,NA,NA,FantasySharks,13669,@CAR,0.2,0.1,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McCloud, Ray-Ray",WR,SFO,NA,2.4,1.1,10,NA,NA,0,NA,0,NA,0,0,1,NA,NA,FantasySharks,13641,@CAR,0.3,0,0,0,0,0,0,22,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eskridge, D'Wayne",WR,SEA,NA,1.9,0.9,5,NA,NA,0,NA,2,NA,0,0,1,NA,NA,FantasySharks,15302,@NOS,0.3,0,0,0,0,0,0,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Higgins, Rashard",WR,CAR,NA,2.2,0.8,9,NA,NA,0,NA,0,NA,0,0,0.9,NA,NA,FantasySharks,12656,SFO,0.2,0,0,0,0,0,0,5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cracraft, River",WR,MIA,NA,0.4,0.3,1,NA,NA,0.1,NA,0,NA,0,0,0.9,NA,NA,FantasySharks,13862,@NYJ,0.3,0.1,0,0,0,0,0,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watson, Justin",WR,KCC,NA,0.7,0.2,4,NA,NA,0.1,NA,0,NA,0,0,0.9,NA,NA,FantasySharks,13776,LVR,0.1,0,0,0,0,0.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall, Terrace",WR,CAR,NA,1.6,0.9,7,NA,NA,0,NA,0,NA,0,0,0.8,NA,NA,FantasySharks,15308,SFO,0.3,0,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reagor, Jalen",WR,MIN,NA,1.6,0.8,6,NA,NA,0,NA,2,NA,0,0,0.8,NA,NA,FantasySharks,14839,CHI,0.1,0,0,0,0,0,0,4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mims, Denzel",WR,NYJ,NA,1.6,0.4,6,NA,NA,0,NA,1,NA,0,0,0.8,NA,NA,FantasySharks,14846,MIA,0.2,0,0,0,0,0,0,8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hinton, Kendall",WR,DEN,NA,0.6,0.3,7,NA,NA,0,NA,0,NA,0,0,0.7,NA,NA,FantasySharks,15183,IND,0.1,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Washington, Montrell",WR,DEN,NA,1.3,0.4,6,NA,NA,0,NA,1,NA,0,0,0.7,NA,NA,FantasySharks,15900,IND,0.1,0,0,0,0,0,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thomas, Mike",WR,CIN,NA,0.5,0.3,4,NA,NA,0,NA,0,NA,0,0,0.5,NA,NA,FantasySharks,12675,@BAL,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thornton, Tyquan",WR,NEP,NA,1,0.5,5,NA,NA,0,NA,0.1,NA,0,0,0.5,NA,NA,FantasySharks,15787,DET,0,0,0,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Amari",WR,GBP,NA,1,0.6,5,NA,NA,0,NA,0,NA,0,0,0.5,NA,NA,FantasySharks,15297,NYG,0.2,0,0,0,0,0,0,14,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Atwell, Tutu",WR,LAR,NA,1,0.5,5,NA,NA,0,NA,-0.1,NA,0,0,0.5,NA,NA,FantasySharks,15301,DAL,0.3,0,0,0,0,0,0,9,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Strachan, Mike",WR,IND,NA,0.9,0.3,5,NA,NA,0,NA,0,NA,0,0,0.5,NA,NA,FantasySharks,15478,@DEN,0.2,0,0,0,0,0,0,1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hollister, Cody",WR,TEN,NA,0.9,0.4,4,NA,NA,0,NA,0,NA,0,0,0.5,NA,NA,FantasySharks,13851,@WAS,0.1,0,0,0,0,0,0,2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McMath, Racey",WR,TEN,NA,1.3,0.6,5,NA,NA,0,NA,0,NA,0,0,0.5,NA,NA,FantasySharks,15313,@WAS,0.4,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bernhardt, Jared",WR,ATL,NA,1.3,0.6,4,NA,NA,0,NA,0,NA,0,0,0.4,NA,NA,FantasySharks,16001,@TBB,0.3,0,0,0,0,0,0,2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gray, Danny",WR,SFO,NA,1.5,0.5,4,NA,NA,0,NA,0.1,NA,0,0,0.4,NA,NA,FantasySharks,15782,@CAR,0,0,0,0,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wallace, Tylan",WR,BAL,NA,0.9,0.4,4,NA,NA,0,NA,0,NA,0,0,0.4,NA,NA,FantasySharks,15285,CIN,0.1,0,0,0,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Milne, Dax",WR,WAS,NA,1,0.6,5,NA,NA,0,NA,-0.1,NA,0,0,0.4,NA,NA,FantasySharks,15326,TEN,0.1,0,0,0,0,0,0,16,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harry, N'Keal",WR,CHI,NA,0.6,0.3,3,NA,NA,0,NA,0,NA,0,0,0.3,NA,NA,FantasySharks,14101,@MIN,0,0,0,0,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bandy, Michael",WR,LAC,NA,0.3,0.2,3,NA,NA,0,NA,0,NA,0,0,0.3,NA,NA,FantasySharks,15671,@CLE,0,0,0,0,0,0,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stevenson, Marquez",WR,BUF,NA,0.8,0.3,3,NA,NA,0,NA,0,NA,0,0,0.3,NA,NA,FantasySharks,15317,PIT,0.1,0,0,0,0,0,0,5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hart, Penny",WR,SEA,NA,0.5,0.3,3,NA,NA,0,NA,0,NA,0,0,0.3,NA,NA,FantasySharks,14316,@NOS,0.1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sims, Steven",WR,PIT,NA,0.5,0.4,2,NA,NA,0,NA,0,NA,0,0,0.2,NA,NA,FantasySharks,14613,@BUF,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fehoko, Simi",WR,DAL,NA,0.7,0.4,2,NA,NA,0,NA,0,NA,0,0,0.2,NA,NA,FantasySharks,15303,@LAR,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Trent",WR,CIN,NA,0.1,0.1,1,NA,NA,0,NA,0.1,NA,0,0,0.2,NA,NA,FantasySharks,13316,@BAL,0,0,0,0,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boykin, Miles",WR,PIT,NA,0.9,0.2,1,NA,NA,0,NA,1,NA,0,0,0.2,NA,NA,FantasySharks,14125,@BUF,0.1,0,0,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moore, Jason",WR,LAC,NA,0.3,0.1,1,NA,NA,0,NA,0,NA,0,0,0.2,NA,NA,FantasySharks,14545,@CLE,0,0,0,0,0,0,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Tim",WR,JAC,NA,0.8,0.3,2,NA,NA,0,NA,0,NA,0,0,0.2,NA,NA,FantasySharks,16005,HOU,0.1,0,0,0,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schwartz, Anthony",WR,CLE,NA,0.6,0,0.1,NA,NA,0,NA,0,NA,0,0,0.1,NA,NA,FantasySharks,15296,LAC,0,0,0,0,0,0,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nailor, Jalen",WR,MIN,NA,0.1,0.1,1,NA,NA,0,NA,0,NA,0,0,0.1,NA,NA,FantasySharks,15786,CHI,0,0,0,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Powell, Brandon",WR,LAR,NA,0.2,0.2,2,NA,NA,0,NA,-0.7,NA,0,0,0.1,NA,NA,FantasySharks,13910,DAL,0,0,0,0,0,0,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
