data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,rec_yds,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_7_opp,week_7_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...38,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...46,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...54,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
NumberFire,14778,tua-tagovailoa,Tua Tagovailoa,MIA,244.79,1.64,NA,2.97,13.33,0.15,16.95,NA,NA,NA,36,23.47,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34,24.56,ATL,#25,15,13,0.73,17.69,7100,2.49,17.82,5500,3.24,17.69,26,0.68
NumberFire,14777,joe-burrow,Joe Burrow,CIN,253.12,1.44,NA,3.43,14.87,0.18,16.7,NA,NA,NA,33.76,21.99,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,24.3,BAL,#8,16,14,0.7,17.43,7200,2.42,17.64,6200,2.85,17.43,27,0.65
NumberFire,15241,mac-jones,Mac Jones,NE,236.02,1.65,NA,2.92,12.27,0.16,16.63,NA,NA,NA,32.83,22.55,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.04,24.22,NYJ,#18,17,15,0.7,17.31,6800,2.55,17.47,5300,3.3,17.31,22,0.79
NumberFire,13592,sam-darnold,Sam Darnold,CAR,235.71,1.26,NA,4.66,19.2,0.23,15.39,NA,NA,NA,34.24,22.43,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.87,22.91,NYG,#28,19,16,0.93,16.32,7700,2.12,16.63,5900,2.82,16.32,30,0.54
NumberFire,12140,jameis-winston,Jameis Winston,NO,225.67,1.39,NA,4.29,18.16,0.18,15.14,NA,NA,NA,29.14,18.65,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.64,22.64,SEA,#20,20,17,0.97,16.11,7500,2.15,16.35,5900,2.77,16.11,25,0.64
NumberFire,11640,teddy-bridgewater,Teddy Bridgewater,DEN,243.16,1.16,NA,3.39,14.43,0.14,14.94,NA,NA,NA,33.35,21.53,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,22.43,CLE,#22,22,18,0.74,15.71,7200,2.18,15.86,5600,2.83,15.71,24,0.65
NumberFire,12610,carson-wentz,Carson Wentz,IND,221.01,1.25,NA,3.66,15.91,0.13,14.37,NA,NA,NA,33.07,20.67,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.92,21.82,SF,#16,24,19,0.63,15,6700,2.24,15.34,5400,2.84,15,23,0.65
NumberFire,15239,zach-wilson,Zach Wilson,NYJ,235.31,1.21,NA,2.68,11.25,0.11,14.24,NA,NA,NA,33.54,20.8,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,21.68,NE,#17,25,20,0.76,15,6400,2.34,15.19,5100,2.98,15,20,0.75
NumberFire,15238,justin-fields,Justin Fields,CHI,208.92,1.08,NA,4.82,20.72,0.19,14.19,NA,NA,NA,29.67,19.07,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,21.63,TB,#15,26,21,0.62,14.81,6500,2.28,15.08,5300,2.85,14.81,22,0.67
NumberFire,10948,case-keenum,Case Keenum,CLE,203.7,1.19,NA,3.63,15.63,0.21,13.82,NA,NA,NA,30.08,18.72,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,21.24,DEN,#14,28,22,0.74,14.55,6000,2.43,14.81,5000,2.96,14.55,20,0.73
NumberFire,12611,jared-goff,Jared Goff,DET,235.74,1.15,NA,1.69,6.68,0.09,13.21,NA,NA,NA,36.57,24.13,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.84,20.58,LA,#5,29,23,0.78,14.02,6700,2.09,14.29,5000,2.86,14.02,21,0.67
NumberFire,11150,geno-smith-1,Geno Smith,SEA,223.7,1.18,NA,3.07,13.73,0.13,13.03,NA,NA,NA,33.27,20.81,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.67,20.39,NO,#9,32,24,1.22,14.26,6800,2.1,14.48,5100,2.84,14.26,20,0.71
NumberFire,NA,davis-mills,Davis Mills,HOU,224.52,0.93,NA,2.84,12.9,0.1,11.87,NA,NA,NA,33.48,21.02,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,19.14,ARI,#2,39,25,1.22,13.07,6400,2.04,13.26,4900,2.71,13.07,20,0.65
NumberFire,12476,taylor-heinicke,Taylor Heinicke,WSH,114.59,0.64,NA,3.1,14.44,0.14,8.01,NA,NA,NA,17.37,11.22,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,14.91,GB,#23,73,26,0.61,8.62,6900,1.25,8.74,5200,1.68,8.62,27,0.32
NumberFire,8062,ryan-fitzpatrick,Ryan Fitzpatrick,WSH,123.5,0.76,NA,1.55,7.39,0.05,7.84,NA,NA,NA,17.14,11.56,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,14.72,GB,#23,74,27,0.53,8.37,6100,1.37,8.46,4400,1.92,8.37,27,0.31
NumberFire,13424,taysom-hill,Taysom Hill,NO,0,0,NA,2.52,11.33,0.13,2.29,NA,NA,NA,0,0,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.58,8.16,SEA,#20,204,28,0,2.52,6100,0.41,2.89,5000,0.58,2.52,20,0.13
NFL,13116,2558125,Patrick Mahomes,KC,326.93,2.04,0.78,NA,31.38,0.22,24.3,NA,NA,0.13,NA,NA,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14056,2562382,Kyler Murray,ARI,271.6,1.92,0.66,NA,31.13,0.28,21.96,NA,NA,0.03,NA,NA,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13593,2560757,Lamar Jackson,BAL,230.96,1.62,0.8,NA,54.01,0.3,21.26,NA,NA,0.09,NA,NA,0.12,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,5848,2504211,Tom Brady,TB,321.08,2.19,0.7,NA,5.57,0.08,21.18,NA,NA,0.03,NA,NA,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,9431,79860,Matthew Stafford,LA,312.31,2.01,0.54,NA,9.4,0.1,20.89,NA,NA,0.06,NA,NA,0.11,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,7836,2506363,Aaron Rodgers,GB,295.92,2.05,0.53,NA,10.48,0.12,20.74,NA,NA,0.06,NA,NA,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11644,2543499,Derek Carr,LV,281.91,2.04,0.73,NA,9.87,0.11,19.42,NA,NA,0.03,NA,NA,0.13,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10697,2532956,Ryan Tannehill,TEN,254.2,1.89,0.85,NA,17.96,0.23,19.4,NA,NA,0.13,NA,NA,0.03,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14783,2564832,Jalen Hurts,PHI,218.74,1.16,0.72,NA,49.66,0.33,18.78,NA,NA,0.09,NA,NA,0.15,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,9099,310,Matt Ryan,ATL,299.57,1.87,0.93,NA,0.95,0.05,18.18,NA,NA,0.14,NA,NA,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14778,2564499,Tua Tagovailoa,MIA,246.66,1.62,0.76,NA,18.32,0.21,17.96,NA,NA,0.09,NA,NA,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14777,2563722,Joe Burrow,CIN,270.44,1.62,0.79,NA,12.15,0.11,17.63,NA,NA,0.07,NA,NA,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11760,2543801,Jimmy Garoppolo,SF,246.86,1.8,0.85,NA,12.46,0.12,17.36,NA,NA,0.13,NA,NA,0.12,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13592,2561036,Sam Darnold,CAR,235.31,1.3,0.92,NA,24.39,0.24,16.83,NA,NA,0.16,NA,NA,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12140,2552033,Jameis Winston,NO,233.48,1.41,0.82,NA,21.65,0.17,16.7,NA,NA,0.16,NA,NA,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15241,2566334,Mac Jones,NE,252.48,1.57,0.74,NA,9.68,0.12,16.61,NA,NA,0.1,NA,NA,0.09,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14059,2562299,Daniel Jones,NYG,230.49,1.36,0.93,NA,21.1,0.19,16.03,NA,NA,0.19,NA,NA,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12610,2555259,Carson Wentz,IND,231.68,1.3,0.79,NA,15.25,0.13,15.39,NA,NA,0.22,NA,NA,0.12,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11640,2543465,Teddy Bridgewater,DEN,241.25,1.46,0.87,NA,10.48,0.11,15.38,NA,NA,0.03,NA,NA,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12611,2555334,Jared Goff,DET,243.95,1.37,0.72,NA,7.4,0.08,15.2,NA,NA,0.19,NA,NA,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10948,2532888,Case Keenum,CLE,238.69,1.36,0.93,NA,5.66,0.09,14.15,NA,NA,0.03,NA,NA,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11150,2539335,Geno Smith,SEA,223.13,1.24,0.92,NA,15.57,0.1,14.04,NA,NA,NA,NA,NA,0.08,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15238,2565920,Justin Fields,CHI,192.19,1.02,1,NA,22.24,0.14,12.87,NA,NA,0.08,NA,NA,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15239,2566391,Zach Wilson,NYJ,211.91,1.18,1.15,NA,10.53,0.1,12.75,NA,NA,0.14,NA,NA,0.04,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15252,2566136,Davis Mills,HOU,220.41,1.22,1.13,NA,5.23,0.07,12.42,NA,NA,0.08,NA,NA,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12476,2553656,Taylor Heinicke,WAS,25.54,0.09,0.2,NA,0.68,0.02,1.21,NA,NA,0.03,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12623,2555262,Jeff Driskel,HOU,21.47,0.05,0.09,NA,0.19,0.01,1.1,NA,NA,0.07,NA,NA,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14782,2564007,Jordan Love,GB,23,0.07,0.13,NA,0.03,0.02,1.1,NA,NA,0.03,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13424,2558954,Taysom Hill,NO,NA,NA,NA,NA,5.26,0.06,1.04,NA,1.7,NA,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,9714,81294,Brian Hoyer,NE,18.93,0.07,0.06,NA,NA,0.01,0.98,NA,NA,NA,NA,NA,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14789,2563560,Tyler Huntley,BAL,17.84,0.04,0.09,NA,1.02,0.02,0.96,NA,NA,0.03,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12141,2552466,Marcus Mariota,LV,16.06,0.05,0.07,NA,0.41,0.03,0.96,NA,NA,0.03,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10262,2495441,Blaine Gabbert,TB,16.42,0.06,0.08,NA,0.31,0.02,0.93,NA,NA,0.02,NA,NA,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15035,2561718,John Wolford,LA,15.07,0.05,0.06,NA,0.02,0.02,0.88,NA,NA,0.04,NA,NA,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12381,2553457,Trevor Siemian,NO,20.83,0.04,0.09,NA,NA,NA,0.85,NA,NA,0.03,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12142,2552588,Brett Hundley,IND,12.41,0.08,0.08,NA,0.14,0.02,0.81,NA,NA,0.02,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12616,2555261,Jacoby Brissett,MIA,14.33,0.04,0.04,NA,0.05,0.02,0.78,NA,NA,0.01,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
