data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_16_opp,week_16_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...38,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...46,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...54,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FantasySharks,14789,NA,"Huntley, Tyler",NA,187,1.1,1.2,8.5,33,0.1,16.1,NA,NA,25,16,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,@CIN,0.7,0.1,0.1,0.1,0.1,0,3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15241,NA,"Jones, MacR",NA,206,1.2,0.7,3.4,11,0.1,16,NA,NA,27.7,18.7,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,BUF,0.5,0.3,0.2,0.02,0.09,0.05,1.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15239,NA,"Wilson, ZachR",NA,206,0.8,1,2.5,9,0.3,15,NA,NA,32.5,18.8,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,JAC,0.4,0.2,0.1,0.02,0.01,0.1,3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14781,NA,"Fromm, JakeR",NA,198,0.8,0.7,3.5,17,0.1,14.7,NA,NA,32.1,19.5,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,@PHI,0.5,0.1,0.02,0.1,0.02,0.07,2.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12611,NA,"Goff, Jared",NA,202,1.2,0.7,0.8,3,0.01,14.1,NA,NA,28,18.9,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,@ATL,0.5,0.3,0.2,0.1,0.03,0.05,2.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14057,NA,"Lock, Drew",NA,177,1,1,2,10,0.2,14,NA,NA,22,14.9,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,@LVR,0.4,0.3,0.1,0.05,0.1,0.04,2.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13424,NA,"Hill, Taysom",NA,140,0.9,1,5.1,28,0.3,13.8,NA,NA,20.6,12,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NOS,MIA,0.2,0.4,0.2,0.02,0.02,0.1,2.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13968,NA,"Mullens, Nick",NA,177,1.1,0.6,1.8,5,0.02,12.7,NA,NA,26.5,16.4,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,@GBP,0.7,0.2,0.08,0.02,0,0.1,1.8,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10313,NA,"Dalton, Andy",NA,167,0.9,1.3,3,18,0.04,12.3,NA,NA,24.2,15.3,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,@SEA,0.4,0.3,0.01,0,0.1,0.1,2.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11854,NA,"Gilbert, Garrett",NA,164,0.9,0.9,2.2,10,0.05,11.5,NA,NA,24.7,16.4,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,@DAL,0.3,0.2,0.1,0.03,0.1,0.06,2.9,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15240,NA,"Lance, TreyR",NA,32,0.5,0.02,2.3,7,0.2,5.3,NA,NA,3.8,2.2,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SFO,@TEN,0.3,0,0,0,0.04,0.1,0.2,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15246,NA,"Book, IanR",NA,13,0.09,0.05,2.6,15,0.2,3.8,NA,NA,1.8,1.2,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NOS,MIA,0,0.09,0,0,0,0,0.04,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11152,NA,"Glennon, Mike",NA,72,0.2,1.1,0.8,1,0,3.5,NA,NA,12.7,7.5,0.02,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,@PHI,0.2,0,0,0,0,0,0.1,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13416,NA,"Walker, Phillip",NA,59,0.2,0.6,0.9,1,0,3.2,NA,NA,10.5,5.6,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,TBB,0.2,0.01,0,0,0,0,0.9,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9899,NA,"McCoy, Colt",NA,60,0.1,0.1,2.1,2,0,3.2,NA,NA,8.5,5.7,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,IND,0,0,0,0,0.1,0,0.6,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9064,NA,"Flacco, Joe",NA,38,0.4,0.1,0.06,0.09,0,3.2,NA,NA,4.7,3,0.03,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,JAC,0.03,0.3,0,0,0.01,0.03,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12616,NA,"Brissett, Jacoby",NA,52,0.03,0.1,1.3,3,0.03,3,NA,NA,9.7,5.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,@NOS,0,0.03,0,0,0,0,0.7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11150,NA,"Smith, Geno",NA,34,0.2,0.2,0.8,5,0,3,NA,NA,4.5,2.7,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,CHI,0,0,0.2,0,0,0,0.07,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10413,NA,"Taylor, Tyrod",NA,31,0.09,0.3,0.9,6,0.09,2.7,NA,NA,6.5,3.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,LAC,0,0.03,0.03,0,0.03,0,0.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12621,NA,"Allen, Brandon",NA,28,0.3,0.1,1,1,0,2.6,NA,NA,4.6,2.8,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,BAL,0.2,0,0,0,0,0.09,0.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14067,NA,"Minshew II, Gardner",NA,30,0.1,0.1,1,5,0.02,2.3,NA,NA,5.9,3,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NYG,0.07,0.02,0.02,0,0,0,0.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9714,NA,"Hoyer, Brian",NA,28,0.2,0.1,1.6,-0.77,0,1.8,NA,NA,3.1,2.1,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,BUF,0.02,0.1,0,0.04,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12141,NA,"Mariota, Marcus",NA,2,0.01,0.01,0.8,5,0.1,1.3,NA,NA,0.3,0.2,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVR,DEN,0,0,0,0.01,0,0,0.03,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9073,NA,"Henne, Chad",NA,24,0,0.1,1.5,1,0.02,1.3,NA,NA,4,2.7,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KCC,PIT,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10262,NA,"Gabbert, Blaine",NA,17,0.1,0,1.7,-0.12,0,1.2,NA,NA,1.9,1.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TBB,@CAR,0,0,0.1,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13115,NA,"Trubisky, Mitchell",NA,5,0.01,0.2,1.8,4,0.1,1.1,NA,NA,1.1,0.7,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,@NEP,0.01,0,0,0,0,0,0.04,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13873,NA,"Boyle, Tim",NA,14,0,0.2,0.2,1,0,0.6,NA,NA,3.3,2.1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,@ATL,0,0,0,0,0,0,0.1,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14063,NA,"Stidham, Jarrett",NA,6,0.06,0.08,0.2,0,0,0.5,NA,NA,1,0.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,BUF,0.03,0,0,0.03,0,0,0.09,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13595,NA,"Rudolph, Mason",NA,7,0.04,0.02,0.8,-0.87,0,0.4,NA,NA,1.3,0.8,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,@KCC,0.02,0,0.02,0,0,0,0.02,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13125,NA,"Beathard, C.J.",NA,6,0,0.01,0.3,1,0,0.4,NA,NA,0.7,0.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,@NYJ,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15250,NA,"Ehlinger, SamR",NA,3,0,0.1,0.8,1,0.02,0.3,NA,NA,0.7,0.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,@ARI,0,0,0,0,0,0,0.02,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15183,NA,"Hinton, Kendall",NA,7,0,0.08,0.2,1,0,0.3,NA,NA,1.7,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,@LVR,0,0,0,0,0,0,0.2,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10699,NA,"Foles, Nick",NA,5,0.01,0.02,0.1,-0.01,0.01,0.3,NA,NA,1,0.6,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,@SEA,0.01,0,0,0,0,0,0.04,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14070,NA,"Blough, David",NA,4,0,0.05,0.1,1,0,0.2,NA,NA,0.8,0.4,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,@ATL,0,0,0,0,0,0,0.08,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15035,NA,"Wolford, John",NA,4,0,0.1,0.3,0.01,0,0.1,NA,NA,1.4,0.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAR,@MIN,0,0,0,0,0,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14058,NA,"Haskins, Dwayne",NA,2,0,0.01,0.09,-0.27,0,0.1,NA,NA,0.3,0.2,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,@KCC,0,0,0,0,0,0,0.03,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13124,NA,"Rush, Cooper",NA,6,0,0,0.8,-1.49,0,0.1,NA,NA,0.9,0.6,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,WAS,0,0,0,0,0,0,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11151,NA,"Barkley, Matt",NA,1,0,0.01,0.05,-0.05,0,0.1,NA,NA,0.1,0.08,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,TBB,0,0,0,0,0,0,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NumberFire,14779,justin-herbert,Justin Herbert,LAC,273.25,2.06,NA,4.83,19.71,0.28,21.04,NA,NA,36.27,23.95,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.22,28.86,HOU,#28,1,1,0.76,21.82,8400,2.6,22,7200,3.06,21.82,37,0.59
NumberFire,13116,patrick-mahomes,Patrick Mahomes,KC,272.17,1.98,NA,4.73,21.88,0.18,20.57,NA,NA,36.59,24.25,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.77,28.37,PIT,#13,2,2,0.63,21.18,8700,2.43,21.37,7700,2.78,21.18,37,0.57
NumberFire,14056,kyler-murray,Kyler Murray,ARI,264.73,1.63,NA,6.73,31.68,0.35,20.14,NA,NA,34.6,23.47,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.36,27.92,IND,#16,3,3,0.79,20.95,8700,2.41,21.32,7400,2.88,20.95,38,0.55
NumberFire,7836,aaron-rodgers,Aaron Rodgers,GB,263.78,2.03,NA,2.59,12.3,0.1,19.82,NA,NA,34.84,23.3,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.05,27.59,CLE,#18,4,4,0.29,20.11,8300,2.42,20.22,7600,2.66,20.11,34,0.59
NumberFire,9431,matthew-stafford,Matthew Stafford,LA,292.99,2.08,NA,2.03,7.94,0.07,19.78,NA,NA,36.24,23.9,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.02,27.54,MIN,#24,5,5,0.68,20.43,7900,2.59,20.56,6700,3.07,20.43,32,0.64
NumberFire,12620,dak-prescott,Dak Prescott,DAL,267.2,2.09,NA,3.45,16.14,0.14,19.77,NA,NA,36.34,24.7,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.01,27.53,WSH,#26,6,6,0.7,20.44,7400,2.76,20.68,6500,3.18,20.44,34,0.6
NumberFire,13589,josh-allen,Josh Allen,BUF,242.76,1.5,NA,7.75,36.41,0.36,19.4,NA,NA,35.6,22.4,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.66,27.14,NE,#2,7,7,0.81,20.22,8500,2.38,20.51,7500,2.73,20.22,37,0.55
NumberFire,14783,jalen-hurts,Jalen Hurts,PHI,198.78,1.38,NA,9.47,42.76,0.49,18.89,NA,NA,28.98,18.28,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.17,26.61,NYG,#22,8,8,0.66,19.55,7700,2.54,19.84,6400,3.1,19.55,38,0.51
NumberFire,5848,tom-brady,Tom Brady,TB,262.2,2.12,NA,2.24,5.16,0.09,18.48,NA,NA,37.41,24.89,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.78,26.18,CAR,#7,9,9,0.68,19.16,8400,2.28,19.31,7200,2.68,19.16,34,0.56
NumberFire,10703,russell-wilson,Russell Wilson,SEA,241.67,1.92,NA,3.24,16.95,0.09,18.15,NA,NA,32.28,21.56,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.47,25.83,CHI,#21,10,10,0.6,18.74,7500,2.5,18.91,6100,3.1,18.74,28,0.67
NumberFire,14777,joe-burrow,Joe Burrow,CIN,265.38,1.63,NA,3.36,14.13,0.21,17.96,NA,NA,32.38,21.44,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.29,25.63,BAL,#19,11,11,0.73,18.7,7100,2.63,18.94,5900,3.21,18.7,30,0.62
NumberFire,10700,kirk-cousins,Kirk Cousins,MIN,246.7,1.73,NA,1.79,7.2,0.1,16.49,NA,NA,34.2,22.71,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,24.08,LA,#9,13,12,0.64,17.11,7300,2.34,17.34,6200,2.8,17.11,29,0.59
NumberFire,15238,justin-fields,Justin Fields,CHI,217.26,1.08,NA,7.89,34.59,0.31,16.02,NA,NA,30.54,18.97,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.46,23.58,SEA,#23,14,13,0.73,16.76,7000,2.39,17.22,5200,3.31,16.76,23,0.73
NumberFire,13424,taysom-hill,Taysom Hill,NO,209.92,0.82,NA,8.75,39.96,0.36,15.95,NA,NA,29.28,18.53,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,23.5,MIA,#17,15,14,0.69,16.66,7500,2.22,16.95,6000,2.83,16.66,31,0.54
NumberFire,10273,cam-newton,Cam Newton,CAR,211.54,0.93,NA,7.67,36.63,0.36,15.87,NA,NA,32.39,20.2,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.32,23.42,TB,#10,16,15,0.86,16.74,7200,2.33,16.98,5600,3.03,16.74,24,0.7
NumberFire,9099,matt-ryan,Matt Ryan,ATL,245.95,1.58,NA,2.27,7.82,0.08,15.86,NA,NA,33.51,22.36,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.31,23.41,DET,#29,17,16,0.62,16.46,6800,2.42,16.68,5400,3.09,16.46,25,0.66
NumberFire,11644,derek-carr,Derek Carr,LV,268.21,1.33,NA,2.54,10.37,0.1,15.77,NA,NA,35.91,23.34,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.23,23.31,DEN,#8,18,17,0.7,16.47,7000,2.35,16.78,5800,2.89,16.47,24,0.69
NumberFire,11760,jimmy-garoppolo,Jimmy Garoppolo,SF,254.01,1.51,NA,2.05,7.74,0.09,15.71,NA,NA,31.88,21.01,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.17,23.25,TEN,#11,19,18,0.76,16.45,6900,2.38,16.65,5500,3.03,16.45,28,0.59
NumberFire,12610,carson-wentz,Carson Wentz,IND,227.11,1.44,NA,3.93,17.37,0.15,15.66,NA,NA,33.01,21.15,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.12,23.2,ARI,#5,20,19,0.63,16.31,7200,2.27,16.63,5400,3.08,16.31,24,0.68
NumberFire,14778,tua-tagovailoa,Tua Tagovailoa,MIA,240.69,1.29,NA,3.74,15.73,0.16,15.5,NA,NA,35.13,23.54,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.97,23.03,NO,#4,22,20,0.78,16.28,6800,2.39,16.46,5700,2.89,16.28,26,0.63
NumberFire,10697,ryan-tannehill,Ryan Tannehill,TEN,226.89,1.42,NA,3.5,16.57,0.15,15.41,NA,NA,32.42,21.68,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.89,22.93,SF,#12,23,21,0.77,16.18,7100,2.28,16.41,5700,2.88,16.18,26,0.62
NumberFire,15239,zach-wilson,Zach Wilson,NYJ,235.07,1.28,NA,3.91,16.52,0.19,15.27,NA,NA,34.04,20.9,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.76,22.78,JAC,#31,24,22,0.82,16.13,6600,2.44,16.36,5300,3.09,16.13,20,0.81
NumberFire,12476,taylor-heinicke,Taylor Heinicke,WSH,235.28,1.19,NA,4.68,20.73,0.16,15.24,NA,NA,33.06,21.27,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.73,22.75,DAL,#3,25,23,0.79,16.03,6700,2.39,16.27,5300,3.07,16.03,27,0.59
NumberFire,15237,trevor-lawrence,Trevor Lawrence,JAC,219.95,1.18,NA,5.21,22.11,0.24,15.23,NA,NA,32.85,20.57,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.72,22.74,NYJ,#32,26,24,0.77,16,6500,2.46,16.25,5000,3.25,16,23,0.7
NumberFire,15241,mac-jones,Mac Jones,NE,209.83,1.38,NA,2.59,10.96,0.14,14.24,NA,NA,30.89,20.14,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,21.68,BUF,#1,29,25,0.7,14.93,6700,2.23,15.09,5300,2.85,14.93,21,0.71
NumberFire,7401,ben-roethlisberger,Ben Roethlisberger,PIT,238.5,1.29,NA,1.65,5.71,0.06,13.81,NA,NA,34.49,22.59,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,21.22,KC,#15,33,26,0.74,14.53,6800,2.14,14.76,5500,2.68,14.53,26,0.56
