data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_12_opp,week_12_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...38,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...46,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...54,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FantasySharks,15252,NA,"Mills, DavisR",NA,37,0.4,0.3,0.5,-0.27,0,3,NA,NA,6.5,2.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NYJ,0.4,0,0,0,0,0,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12621,NA,"Allen, Brandon",NA,32,0.3,0.1,1.2,1,0,2.9,NA,NA,5,3.2,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,PIT,0.2,0,0,0,0,0.1,0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14057,NA,"Lock, Drew",NA,41,0.1,0.3,0.5,1,0.03,2.6,NA,NA,6.4,3.6,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,LAC,0.08,0.01,0,0.01,0.03,0.01,0.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14067,NA,"Minshew II, Gardner",NA,32,0.1,0.1,1,5,0.02,2.5,NA,NA,6.2,3.2,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,@NYG,0.08,0.04,0.02,0,0,0,0.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13416,NA,"Walker, Phillip",NA,50,0.01,0.4,0.7,2,0,2.5,NA,NA,10.3,5.6,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,@MIA,0,0.01,0,0,0,0,0.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9714,NA,"Hoyer, Brian",NA,32,0.2,0.1,1.8,-0.81,0,2.2,NA,NA,3.5,2.4,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,TEN,0.02,0.2,0,0.05,0,0,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13115,NA,"Trubisky, Mitchell",NA,9,0.03,0.2,1.5,4,0.2,1.7,NA,NA,1.9,1.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,@NOS,0.02,0,0,0,0,0,0.04,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9207,NA,"Johnson, Josh",NA,19,0.2,0.01,0.05,0,0,1.7,NA,NA,2.7,1.8,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,@HOU,0,0.2,0.01,0,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14789,NA,"Huntley, Tyler",NA,17,0,0.03,2.1,8,0,1.6,NA,NA,4.7,2.3,0.03,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,CLE,0,0,0,0,0,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10262,NA,"Gabbert, Blaine",NA,19,0.1,0,1.6,-0.11,0,1.4,NA,NA,2.1,1.4,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TBB,@IND,0,0,0.1,0,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13595,NA,"Rudolph, Mason",NA,18,0.1,0.01,1.1,-1.04,0,1.3,NA,NA,2.8,1.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,@CIN,0.02,0,0.1,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14070,NA,"Blough, David",NA,17,0,0.2,0.4,2,0,0.9,NA,NA,3.1,1.8,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,CHI,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10948,NA,"Keenum, Case",NA,18,0,0,0.4,0,0,0.9,NA,NA,3.3,1.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,@BAL,0,0,0,0,0,0,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12141,NA,"Mariota, Marcus",NA,3,0.01,0.01,0.9,6,0.01,0.8,NA,NA,0.5,0.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVR,@DAL,0,0,0,0.01,0,0,0.1,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13873,NA,"Boyle, Tim",NA,16,0,0.3,0.3,2,0,0.7,NA,NA,3.7,2.4,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,CHI,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13968,NA,"Mullens, Nick",NA,9,0.05,0.06,0.02,0.1,0,0.6,NA,NA,1.3,0.9,0.02,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,@BAL,0.05,0,0,0,0,0,0.08,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14063,NA,"Stidham, Jarrett",NA,6,0.06,0.08,0.2,0,0,0.5,NA,NA,0.9,0.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,TEN,0.03,0,0,0.03,0,0,0.08,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13125,NA,"Beathard, C.J.",NA,14,0,0.05,0.04,0,0,0.5,NA,NA,1.6,1.1,0.09,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,ATL,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15250,NA,"Ehlinger, SamR",NA,4,0,0.1,0.9,2,0.02,0.4,NA,NA,0.8,0.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,TBB,0,0,0,0,0,0,0.02,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14058,NA,"Haskins, Dwayne",NA,3,0.01,0.01,0.1,-0.18,0,0.2,NA,NA,0.5,0.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,@CIN,0,0,0,0,0,0,0.04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13124,NA,"Rush, Cooper",NA,4,0,0,0.8,-1.59,0,0.1,NA,NA,0.8,0.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,LVR,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11151,NA,"Barkley, Matt",NA,2,0.01,0.01,0.06,-0.06,0,0.1,NA,NA,0.2,0.1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,@MIA,0,0,0,0,0,0.01,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9706,NA,"Daniel, Chase",NA,2,0,0.01,0.05,0.05,0,0.1,NA,NA,0.4,0.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,@DEN,0,0,0,0,0,0,0.04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NumberFire,13593,lamar-jackson,Lamar Jackson,BAL,260.18,1.85,NA,9.29,50.19,0.29,22.77,NA,NA,34.03,21.97,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.87,30.67,CLE,#25,1,1,0.72,23.49,8500,2.76,23.73,7900,3,23.49,37,0.63
NumberFire,13589,josh-allen,Josh Allen,BUF,276.56,1.9,NA,7.38,34.61,0.43,22.61,NA,NA,36.84,23.9,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.72,30.5,NO,#6,2,2,0.82,23.42,8800,2.66,23.71,7800,3.04,23.42,38,0.62
NumberFire,14779,justin-herbert,Justin Herbert,LAC,281.59,1.81,NA,5.79,25.89,0.32,21.18,NA,NA,37.12,23.58,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.35,29.01,DEN,#10,3,3,0.76,21.93,7800,2.81,22.15,6600,3.36,21.93,33,0.66
NumberFire,5848,tom-brady,Tom Brady,TB,293.45,2.39,NA,1.76,4.22,0.08,20.65,NA,NA,39.57,26.07,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.84,28.46,IND,#23,4,4,0.69,21.35,8200,2.6,21.49,7600,2.83,21.35,37,0.58
NumberFire,12620,dak-prescott,Dak Prescott,DAL,265.64,2.12,NA,3.47,15.51,0.26,20.53,NA,NA,35.72,24.4,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.73,28.33,LV,#27,5,5,0.66,21.18,8200,2.58,21.43,6900,3.11,21.18,37,0.57
NumberFire,14783,jalen-hurts,Jalen Hurts,PHI,217.11,1.49,NA,10.2,45.19,0.52,20.39,NA,NA,30.81,19.71,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,28.18,NYG,#18,6,6,0.66,21.06,8400,2.51,21.4,7300,2.93,21.06,33,0.64
NumberFire,9431,matthew-stafford,Matthew Stafford,LA,277.5,1.85,NA,2.15,9.03,0.08,18.37,NA,NA,35.99,23.88,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.68,26.06,GB,#16,7,7,0.71,19.07,7700,2.48,19.18,7100,2.7,19.07,29,0.66
NumberFire,7836,aaron-rodgers,Aaron Rodgers,GB,257.26,1.7,NA,2.51,12.04,0.1,18.19,NA,NA,33.95,22.85,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.51,25.87,LA,#15,9,8,0.31,18.46,7900,2.34,18.57,6900,2.69,18.46,33,0.56
NumberFire,10703,russell-wilson,Russell Wilson,SEA,240.34,1.74,NA,4.27,24.19,0.12,18.17,NA,NA,33.2,21.63,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.49,25.85,WSH,#31,10,9,0.63,18.84,7500,2.51,19.01,6200,3.07,18.84,29,0.65
NumberFire,11644,derek-carr,Derek Carr,LV,299.89,1.6,NA,2.09,8.15,0.08,17.74,NA,NA,37.02,24.56,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.08,25.4,DAL,#5,12,10,0.73,18.48,7400,2.5,18.77,5900,3.18,18.48,28,0.66
NumberFire,10413,tyrod-taylor,Tyrod Taylor,HOU,224.38,1.34,NA,5.65,26.06,0.32,17.51,NA,NA,32.35,20.27,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,25.15,NYJ,#32,13,11,0.58,18.08,7400,2.44,18.23,5300,3.44,18.08,20,0.9
NumberFire,14059,daniel-jones,Daniel Jones,NYG,248.68,1.38,NA,5.92,27.21,0.26,17.41,NA,NA,35.51,23.91,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.77,25.05,PHI,#14,14,12,0.79,18.2,7000,2.6,18.63,5600,3.33,18.2,26,0.7
NumberFire,11760,jimmy-garoppolo,Jimmy Garoppolo,SF,269.21,1.75,NA,2.19,8.58,0.09,17.4,NA,NA,32.54,21.28,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76,25.04,MIN,#17,15,13,0.77,18.12,6500,2.79,18.31,5700,3.21,18.12,23,0.79
NumberFire,14777,joe-burrow,Joe Burrow,CIN,254.92,1.7,NA,2.8,12.32,0.13,17.26,NA,NA,33.04,22.17,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.63,24.89,PIT,#11,16,14,0.73,18,7100,2.54,18.19,6200,2.93,18,28,0.64
NumberFire,12476,taylor-heinicke,Taylor Heinicke,WSH,230.96,1.48,NA,5.38,23.64,0.25,17.06,NA,NA,32.62,21.62,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.44,24.68,SEA,#13,17,15,0.76,17.84,7300,2.44,18.1,5400,3.35,17.84,25,0.71
NumberFire,10273,cam-newton,Cam Newton,CAR,223.78,1.14,NA,6.63,31.46,0.38,17.03,NA,NA,31.27,20.56,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.41,24.65,MIA,#24,18,16,0.81,17.85,8000,2.23,18.03,5600,3.22,17.85,26,0.69
NumberFire,15241,mac-jones,Mac Jones,NE,238.14,1.66,NA,3.49,14.68,0.18,16.97,NA,NA,33.11,22.32,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.36,24.58,TEN,#9,19,17,0.73,17.68,6800,2.6,17.88,5400,3.31,17.68,27,0.65
NumberFire,10700,kirk-cousins,Kirk Cousins,MIN,261.75,1.68,NA,1.58,6.58,0.07,16.69,NA,NA,36.16,24.54,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,24.29,SF,#12,20,18,0.66,17.33,7500,2.31,17.52,6300,2.78,17.33,28,0.62
NumberFire,9099,matt-ryan,Matt Ryan,ATL,259.98,1.7,NA,1.59,5.79,0.06,16.67,NA,NA,35.39,24.4,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.07,24.27,JAC,#29,21,19,0.67,17.31,7100,2.44,17.44,5500,3.17,17.31,26,0.67
NumberFire,15237,trevor-lawrence,Trevor Lawrence,JAC,232.86,1.39,NA,4.7,21.08,0.2,16.3,NA,NA,34.99,21.99,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.73,23.87,ATL,#28,22,20,0.79,17.05,6700,2.54,17.27,5400,3.2,17.05,24,0.71
NumberFire,15239,zach-wilson,Zach Wilson,NYJ,256.76,1.43,NA,3.38,13.5,0.15,16.23,NA,NA,34.93,21.77,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.66,23.8,HOU,#26,23,21,0.84,17.04,6200,2.75,17.27,5100,3.39,17.04,20,0.85
NumberFire,12610,carson-wentz,Carson Wentz,IND,226.12,1.57,NA,3.99,17.09,0.18,16.2,NA,NA,33.77,22.21,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.63,23.77,TB,#7,24,22,0.64,16.85,7300,2.31,17.21,5800,2.97,16.85,26,0.65
NumberFire,11640,teddy-bridgewater,Teddy Bridgewater,DEN,241.81,1.39,NA,3.34,14.08,0.16,16.01,NA,NA,33.36,22.63,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.45,23.57,LAC,#21,25,23,0.73,16.71,7100,2.35,16.84,5300,3.18,16.71,23,0.73
NumberFire,14778,tua-tagovailoa,Tua Tagovailoa,MIA,238.34,1.36,NA,4.01,16.75,0.19,15.99,NA,NA,36.36,23.85,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.43,23.55,CAR,#4,26,24,0.8,16.75,6900,2.43,16.92,5500,3.08,16.75,25,0.67
NumberFire,10313,andy-dalton,Andy Dalton,CHI,226.98,1.32,NA,4.16,15.15,0.2,15.41,NA,NA,30.69,20,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.89,22.93,DET,#30,28,25,0.7,16.09,7200,2.23,16.27,5500,2.96,16.09,20,0.8
NumberFire,10697,ryan-tannehill,Ryan Tannehill,TEN,234.93,1.34,NA,3.64,16.35,0.14,15.29,NA,NA,33.37,21.46,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78,22.8,NE,#3,29,26,0.81,16.08,7200,2.23,16.3,6100,2.67,16.08,23,0.7
NumberFire,7401,ben-roethlisberger,Ben Roethlisberger,PIT,244.7,1.42,NA,1.01,3.46,0.03,14.26,NA,NA,36.12,23.91,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.81,21.71,CIN,#8,35,27,0.74,15.01,6600,2.27,15.18,5200,2.92,15.01,21,0.71
NumberFire,13590,baker-mayfield,Baker Mayfield,CLE,237.43,1.31,NA,1.86,7.82,0.09,14.14,NA,NA,31.21,19.66,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,21.58,BAL,#20,36,28,0.81,14.97,6600,2.27,15.16,5100,2.97,14.97,23,0.65
NumberFire,12381,trevor-siemian,Trevor Siemian,NO,192.47,1.08,NA,1.42,6.09,0.07,11.4,NA,NA,31.7,17.87,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,18.63,BUF,#1,49,29,0.75,12.14,7000,1.73,12.26,5600,2.19,12.14,24,0.51
NumberFire,12611,jared-goff,Jared Goff,DET,116.99,0.61,NA,0.65,2.41,0.03,6.62,NA,NA,17.32,11.42,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11,13.35,CHI,#19,108,30,0.37,6.99,6700,1.04,7.1,5100,1.39,6.99,20,0.35
NumberFire,13873,tim-boyle,Tim Boyle,DET,120.37,0.61,NA,0.52,2.09,0.02,6.5,NA,NA,17.42,11.36,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.21,13.21,CHI,#19,111,31,0.53,6.99,6200,1.13,7.04,4800,1.47,6.99,20,0.35
NumberFire,13424,taysom-hill,Taysom Hill,NO,0,0,NA,1.7,7.77,0.1,2.37,NA,NA,0,0,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.52,8.26,BUF,#1,231,32,0,2.96,7000,0.42,3.65,4800,0.76,2.96,24,0.12
NFL,13593,2560757,Lamar Jackson,BAL,240.53,1.79,0.85,NA,62.67,0.36,23.41,NA,0.09,NA,NA,0.14,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,5848,2504211,Tom Brady,TB,340.9,2.13,0.77,NA,2.45,0.05,21.14,NA,0.03,NA,NA,0.04,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13589,2560955,Josh Allen,BUF,283.48,1.91,0.91,NA,22.89,0.22,20.55,NA,0.03,NA,NA,0.14,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,7836,2506363,Aaron Rodgers,GB,287.09,2.04,0.66,NA,8.36,0.13,19.88,NA,0.03,NA,NA,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14783,2564832,Jalen Hurts,PHI,210.87,1.17,0.82,NA,56.05,0.46,19.82,NA,0.17,NA,NA,0.18,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14779,2565045,Justin Herbert,LAC,283.53,1.72,0.99,NA,22.09,0.18,19.81,NA,0.18,NA,NA,0.04,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12620,2555260,Dak Prescott,DAL,276.19,1.84,0.79,NA,9.28,0.15,19.08,NA,0.26,NA,NA,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10700,2532820,Kirk Cousins,MIN,268.28,1.93,0.95,NA,6.5,0.08,18.02,NA,0.22,NA,NA,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,9431,79860,Matthew Stafford,LA,281.17,1.93,0.95,NA,4.11,0.07,17.94,NA,0.09,NA,NA,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
