data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_12_opp,week_12_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...38,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...46,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...54,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FantasySharks,14067,NA,"Minshew II, Gardner",NA,32,0.1,0.1,1,5,0.02,2.5,NA,NA,6.2,3.2,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,@NYG,0.08,0.04,0.02,0,0,0,0.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13416,NA,"Walker, Phillip",NA,50,0.01,0.4,0.7,2,0,2.5,NA,NA,10.3,5.6,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,@MIA,0,0.01,0,0,0,0,0.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9714,NA,"Hoyer, Brian",NA,32,0.2,0.1,1.8,-0.81,0,2.2,NA,NA,3.5,2.4,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,TEN,0.02,0.2,0,0.05,0,0,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13115,NA,"Trubisky, Mitchell",NA,9,0.03,0.2,1.5,4,0.2,1.7,NA,NA,1.9,1.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,@NOS,0.02,0,0,0,0,0,0.04,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9207,NA,"Johnson, Josh",NA,19,0.2,0.01,0.05,0,0,1.7,NA,NA,2.7,1.8,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,@HOU,0,0.2,0.01,0,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14789,NA,"Huntley, Tyler",NA,17,0,0.03,2.1,8,0,1.6,NA,NA,4.7,2.3,0.03,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,CLE,0,0,0,0,0,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10262,NA,"Gabbert, Blaine",NA,19,0.1,0,1.6,-0.11,0,1.4,NA,NA,2.1,1.4,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TBB,@IND,0,0,0.1,0,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13595,NA,"Rudolph, Mason",NA,18,0.1,0.01,1.1,-1.04,0,1.3,NA,NA,2.8,1.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,@CIN,0.02,0,0.1,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13825,NA,"McGough, AlexR",NA,14,0.09,0.09,0.2,1,0,1,NA,NA,1.5,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,@WAS,0,0.09,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10948,NA,"Keenum, Case",NA,18,0,0,0.4,0,0,0.9,NA,NA,3.3,1.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,@BAL,0,0,0,0,0,0,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12141,NA,"Mariota, Marcus",NA,3,0.01,0.01,0.9,6,0.01,0.8,NA,NA,0.5,0.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVR,@DAL,0,0,0,0.01,0,0,0.1,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13873,NA,"Boyle, Tim",NA,16,0,0.3,0.3,2,0,0.7,NA,NA,3.7,2.4,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,CHI,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13968,NA,"Mullens, Nick",NA,9,0.05,0.06,0.02,0.1,0,0.6,NA,NA,1.3,0.9,0.02,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,@BAL,0.05,0,0,0,0,0,0.08,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14063,NA,"Stidham, Jarrett",NA,6,0.06,0.08,0.2,0,0,0.5,NA,NA,0.9,0.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,TEN,0.03,0,0,0.03,0,0,0.08,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13125,NA,"Beathard, C.J.",NA,14,0,0.05,0.04,0,0,0.5,NA,NA,1.6,1.1,0.09,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,ATL,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15250,NA,"Ehlinger, SamR",NA,4,0,0.1,0.9,2,0.02,0.4,NA,NA,0.8,0.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,TBB,0,0,0,0,0,0,0.02,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14058,NA,"Haskins, Dwayne",NA,3,0.01,0.01,0.1,-0.18,0,0.2,NA,NA,0.5,0.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,@CIN,0,0,0,0,0,0,0.04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13124,NA,"Rush, Cooper",NA,4,0,0,0.8,-1.59,0,0.1,NA,NA,0.8,0.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,LVR,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11151,NA,"Barkley, Matt",NA,2,0.01,0.01,0.06,-0.06,0,0.1,NA,NA,0.2,0.1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,@MIA,0,0,0,0,0,0.01,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9706,NA,"Daniel, Chase",NA,2,0,0.01,0.05,0.05,0,0.1,NA,NA,0.4,0.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,@DEN,0,0,0,0,0,0,0.04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NumberFire,13589,josh-allen,Josh Allen,BUF,276.33,1.96,NA,7.68,36.01,0.46,23.17,NA,NA,36.81,23.88,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.25,31.09,NO,#6,1,1,0.82,23.97,8800,2.72,24.27,7800,3.11,23.97,38,0.63
NumberFire,13593,lamar-jackson,Lamar Jackson,BAL,261.58,1.9,NA,9.24,49.94,0.3,23.04,NA,NA,34.21,22.09,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.13,30.95,CLE,#25,2,2,0.73,23.77,8500,2.8,24.01,7900,3.04,23.77,37,0.64
NumberFire,14779,justin-herbert,Justin Herbert,LAC,280.8,1.81,NA,5.82,26.05,0.32,21.14,NA,NA,37.02,23.51,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.31,28.97,DEN,#10,3,3,0.76,21.92,7800,2.81,22.14,6600,3.35,21.92,33,0.66
NumberFire,5848,tom-brady,Tom Brady,TB,292.84,2.36,NA,1.53,3.66,0.07,20.42,NA,NA,39.49,26.02,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.63,28.21,IND,#23,4,4,0.69,21.11,8200,2.57,21.24,7600,2.79,21.11,37,0.57
NumberFire,14783,jalen-hurts,Jalen Hurts,PHI,216.3,1.48,NA,10.25,45.45,0.52,20.35,NA,NA,30.69,19.64,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.56,28.14,NYG,#18,5,5,0.66,21.02,8400,2.5,21.36,7300,2.93,21.02,33,0.64
NumberFire,12620,dak-prescott,Dak Prescott,DAL,264.72,2.05,NA,3.47,15.52,0.26,20.18,NA,NA,35.59,24.31,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,27.96,LV,#27,6,6,0.66,20.86,8200,2.54,21.11,6900,3.06,20.86,37,0.56
NumberFire,9431,matthew-stafford,Matthew Stafford,LA,277.07,1.91,NA,2.17,9.14,0.08,18.62,NA,NA,35.93,23.84,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.92,26.32,GB,#16,7,7,0.7,19.32,7700,2.51,19.43,7100,2.74,19.32,29,0.67
NumberFire,10703,russell-wilson,Russell Wilson,SEA,240.2,1.74,NA,4.42,25,0.12,18.29,NA,NA,33.18,21.62,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,25.98,WSH,#31,8,8,0.63,18.9,7500,2.52,19.08,6200,3.08,18.9,29,0.65
NumberFire,7836,aaron-rodgers,Aaron Rodgers,GB,257.79,1.64,NA,2.48,11.9,0.1,17.95,NA,NA,34.02,22.89,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.28,25.62,LA,#15,10,9,0.31,18.23,7900,2.31,18.34,6900,2.66,18.23,33,0.55
NumberFire,11644,derek-carr,Derek Carr,LV,298.48,1.56,NA,2.11,8.22,0.07,17.53,NA,NA,36.84,24.44,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,25.18,DAL,#5,12,10,0.72,18.22,7400,2.46,18.51,5900,3.14,18.22,28,0.65
NumberFire,10413,tyrod-taylor,Tyrod Taylor,HOU,224.38,1.34,NA,5.65,26.06,0.32,17.51,NA,NA,32.35,20.27,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,25.15,NYJ,#32,13,11,0.58,18.08,7400,2.44,18.23,5300,3.44,18.08,20,0.9
NumberFire,11760,jimmy-garoppolo,Jimmy Garoppolo,SF,268.89,1.78,NA,2.19,8.58,0.1,17.51,NA,NA,32.5,21.25,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,25.15,MIN,#17,13,11,0.77,18.28,6500,2.81,18.47,5700,3.24,18.28,23,0.79
NumberFire,14059,daniel-jones,Daniel Jones,NYG,248.22,1.34,NA,5.91,27.17,0.25,17.19,NA,NA,35.44,23.86,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.56,24.82,PHI,#14,15,13,0.79,17.96,7000,2.57,18.39,5600,3.28,17.96,26,0.69
NumberFire,10273,cam-newton,Cam Newton,CAR,223.98,1.13,NA,6.61,31.35,0.37,16.94,NA,NA,31.3,20.57,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.33,24.55,MIA,#24,16,14,0.81,17.74,8000,2.22,17.92,5600,3.2,17.74,26,0.68
NumberFire,12476,taylor-heinicke,Taylor Heinicke,WSH,231.14,1.45,NA,5.36,23.56,0.24,16.92,NA,NA,32.65,21.63,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.31,24.53,SEA,#13,17,15,0.76,17.66,7300,2.42,17.92,5400,3.32,17.66,25,0.71
NumberFire,15241,mac-jones,Mac Jones,NE,235.98,1.62,NA,3.54,14.88,0.18,16.74,NA,NA,32.81,22.12,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.14,24.34,TEN,#9,18,16,0.73,17.46,6800,2.57,17.66,5400,3.27,17.46,27,0.65
NumberFire,14777,joe-burrow,Joe Burrow,CIN,252.95,1.59,NA,2.8,12.31,0.12,16.7,NA,NA,32.78,22,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,24.3,PIT,#11,19,17,0.72,17.43,7100,2.45,17.62,6200,2.84,17.43,28,0.62
NumberFire,10700,kirk-cousins,Kirk Cousins,MIN,261.75,1.68,NA,1.58,6.58,0.07,16.69,NA,NA,36.16,24.54,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,24.29,SF,#12,20,18,0.66,17.33,7500,2.31,17.52,6300,2.78,17.33,28,0.62
NumberFire,9099,matt-ryan,Matt Ryan,ATL,260.14,1.66,NA,1.59,5.77,0.06,16.47,NA,NA,35.41,24.41,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,24.05,JAC,#29,21,19,0.67,17.15,7100,2.42,17.28,5500,3.14,17.15,26,0.66
NumberFire,15237,trevor-lawrence,Trevor Lawrence,JAC,232.72,1.41,NA,4.72,21.16,0.21,16.39,NA,NA,34.97,21.98,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.81,23.97,ATL,#28,22,20,0.79,17.19,6700,2.57,17.41,5400,3.22,17.19,24,0.72
NumberFire,15239,zach-wilson,Zach Wilson,NYJ,256.76,1.43,NA,3.38,13.5,0.15,16.23,NA,NA,34.93,21.77,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.66,23.8,HOU,#26,23,21,0.84,17.04,6200,2.75,17.27,5100,3.39,17.04,20,0.85
NumberFire,12610,carson-wentz,Carson Wentz,IND,225.57,1.55,NA,4,17.13,0.17,16.09,NA,NA,33.69,22.16,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.53,23.65,TB,#7,24,22,0.64,16.7,7300,2.29,17.06,5800,2.94,16.7,26,0.64
NumberFire,14778,tua-tagovailoa,Tua Tagovailoa,MIA,238.21,1.38,NA,4.02,16.81,0.2,16.08,NA,NA,36.34,23.84,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.52,23.64,CAR,#4,25,23,0.8,16.89,6900,2.45,17.06,5500,3.1,16.89,25,0.68
NumberFire,11640,teddy-bridgewater,Teddy Bridgewater,DEN,241.4,1.36,NA,3.2,13.49,0.15,15.75,NA,NA,33.3,22.59,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.21,23.29,LAC,#21,26,24,0.73,16.46,7100,2.32,16.59,5300,3.13,16.46,23,0.72
NumberFire,10313,andy-dalton,Andy Dalton,CHI,227.98,1.32,NA,3.55,12.94,0.17,15.1,NA,NA,30.83,20.09,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,22.6,DET,#30,28,25,0.7,15.79,7200,2.19,15.95,5500,2.9,15.79,20,0.79
NumberFire,10697,ryan-tannehill,Ryan Tannehill,TEN,233.55,1.22,NA,3.64,16.33,0.13,14.69,NA,NA,33.18,21.33,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,22.16,NE,#3,31,26,0.8,15.5,7200,2.15,15.72,6100,2.58,15.5,23,0.67
NumberFire,13590,baker-mayfield,Baker Mayfield,CLE,238.76,1.36,NA,1.71,7.19,0.08,14.32,NA,NA,31.39,19.77,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.87,21.77,BAL,#20,34,27,0.81,15.12,6600,2.29,15.3,5100,3,15.12,23,0.66
NumberFire,7401,ben-roethlisberger,Ben Roethlisberger,PIT,242.79,1.38,NA,1.03,3.52,0.03,14.05,NA,NA,35.83,23.72,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.62,21.48,CIN,#8,38,28,0.73,14.79,6600,2.24,14.96,5200,2.88,14.79,21,0.7
NumberFire,12611,jared-goff,Jared Goff,DET,234.49,1.24,NA,1.18,4.35,0.05,13.28,NA,NA,34.71,22.89,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,20.66,CHI,#19,41,29,0.74,13.99,6700,2.09,14.21,5100,2.79,13.99,20,0.7
NumberFire,12381,trevor-siemian,Trevor Siemian,NO,173.25,0.98,NA,1.73,7.42,0.08,10.57,NA,NA,28.53,16.08,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41,17.73,BUF,#1,58,30,0.68,11.21,7000,1.6,11.34,5600,2.03,11.21,24,0.47
NumberFire,13424,taysom-hill,Taysom Hill,NO,20.38,0.09,NA,2.88,13.16,0.17,4.83,NA,NA,3.1,2.01,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.63,11.29,BUF,#1,157,31,0.09,5.8,7000,0.83,6.79,4800,1.41,5.8,24,0.24
NFL,13593,2560757,Lamar Jackson,BAL,240.53,1.79,0.85,NA,62.67,0.36,23.41,NA,0.09,NA,NA,0.14,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,5848,2504211,Tom Brady,TB,340.9,2.13,0.77,NA,2.45,0.05,21.14,NA,0.03,NA,NA,0.04,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13589,2560955,Josh Allen,BUF,283.48,1.91,0.91,NA,22.89,0.22,20.55,NA,0.03,NA,NA,0.14,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,7836,2506363,Aaron Rodgers,GB,297.03,2.09,0.67,NA,7.87,0.11,20.29,NA,0.03,NA,NA,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14783,2564832,Jalen Hurts,PHI,210.87,1.17,0.82,NA,56.05,0.46,19.82,NA,0.17,NA,NA,0.18,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14779,2565045,Justin Herbert,LAC,283.53,1.72,0.99,NA,22.09,0.18,19.81,NA,0.18,NA,NA,0.04,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12620,2555260,Dak Prescott,DAL,268.47,1.8,0.74,NA,7.96,0.13,18.45,NA,0.26,NA,NA,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10700,2532820,Kirk Cousins,MIN,268.28,1.93,0.95,NA,6.5,0.08,18.02,NA,0.22,NA,NA,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,9431,79860,Matthew Stafford,LA,281.17,1.93,0.95,NA,4.11,0.07,17.94,NA,0.09,NA,NA,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10273,2495455,Cam Newton,CAR,214.99,1.08,0.77,NA,45.96,0.31,17.82,NA,0.09,NA,NA,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10703,2532975,Russell Wilson,SEA,242.99,1.59,0.5,NA,18.37,0.12,17.54,NA,0.03,NA,NA,0.08,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,9099,310,Matt Ryan,ATL,272.44,1.7,0.62,NA,3.68,0.07,17.33,NA,0.11,NA,NA,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12476,2553656,Taylor Heinicke,WAS,246.18,1.37,0.79,NA,22.54,0.17,17.1,NA,0.09,NA,NA,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
