data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,pos,bye,na,week_6_opp,week_6_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...36,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...44,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...52,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
NFL,12620,2555260,Dak Prescott,DAL,270.15,1.81,0.73,NA,13.31,0.13,19.06,NA,0.22,NA,NA,0.04,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14777,2563722,Joe Burrow,CIN,275.38,1.83,0.62,NA,9.93,0.13,18.87,NA,0.05,NA,NA,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,9431,79860,Matthew Stafford,LA,288.57,1.87,0.83,NA,9.53,0.09,18.76,NA,0.06,NA,NA,0.11,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10700,2532820,Kirk Cousins,MIN,279.83,1.9,0.81,NA,6.32,0.08,18.59,NA,0.22,NA,NA,0.07,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13590,2560800,Baker Mayfield,CLE,250.71,1.61,0.81,NA,20.74,0.15,17.88,NA,0.09,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12610,2555259,Carson Wentz,IND,245.36,1.46,0.6,NA,19.37,0.19,17.69,NA,0.22,NA,NA,0.14,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,7401,2506109,Ben Roethlisberger,PIT,284.55,1.84,0.81,NA,0.21,0.05,17.62,NA,0.13,NA,NA,0.04,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10697,2532956,Ryan Tannehill,TEN,249.04,1.55,0.85,NA,17.55,0.19,17.62,NA,0.16,NA,NA,0.03,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11644,2543499,Derek Carr,LV,279.09,1.71,0.84,NA,9.24,0.09,17.61,NA,0.03,NA,NA,0.12,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12476,2553656,Taylor Heinicke,WAS,245.34,1.51,0.99,NA,21.56,0.24,17.55,NA,0.1,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12611,2555334,Jared Goff,DET,252.63,1.59,0.87,NA,12.83,0.12,16.79,NA,0.16,NA,NA,0.13,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13592,2561036,Sam Darnold,CAR,232.99,1.33,0.84,NA,21.98,0.24,16.74,NA,0.13,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15241,2566334,Mac Jones,NE,258.91,1.62,1.11,NA,10.14,0.11,16.25,NA,0.07,NA,NA,0.09,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15237,2566163,Trevor Lawrence,JAX,237.23,1.32,1.21,NA,22.72,0.21,15.9,NA,0.07,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11640,2543465,Teddy Bridgewater,DEN,238.14,1.36,0.73,NA,15.03,0.15,15.87,NA,0.03,NA,NA,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12616,2555261,Jacoby Brissett,MIA,230.38,1.19,0.68,NA,16.88,0.18,15.3,NA,0.06,NA,NA,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15252,2566136,Davis Mills,HOU,242.34,1.53,1.04,NA,4.76,0.06,14.61,NA,0.08,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11150,2539335,Geno Smith,SEA,216.59,1.26,1.16,NA,25.96,0.13,14.54,NA,NA,NA,NA,0.11,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11152,2539275,Mike Glennon,NYG,242.19,1.41,0.75,NA,2.41,0.06,14.33,NA,0.04,NA,NA,0.09,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15238,2565920,Justin Fields,CHI,176.15,1.07,0.88,NA,29.42,0.18,13.61,NA,0.08,NA,NA,0.07,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10262,2495441,Blaine Gabbert,TB,20.05,0.08,0.07,NA,0.83,0.02,1.23,NA,0.02,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14782,2564007,Jordan Love,GB,21.61,0.07,0.1,NA,0.29,0.02,1.13,NA,0.03,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14789,2563560,Tyler Huntley,BAL,17.98,0.05,0.09,NA,1.38,0.03,1.1,NA,0.03,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,NA,2565255,Reid Sinnett,MIA,19.36,0.06,0.08,NA,0.65,0.02,1.1,NA,0.04,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12142,2552588,Brett Hundley,IND,14.28,0.09,0.08,NA,0.12,0.03,0.98,NA,0.02,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13125,2557922,C.J. Beathard,JAX,21.73,0.05,0.12,NA,NA,0.01,0.95,NA,0.03,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12621,2555365,Brandon Allen,CIN,19.21,0.06,0.08,NA,0.02,NA,0.91,NA,0.04,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14057,2562305,Drew Lock,DEN,16.8,0.06,0.07,NA,NA,0.01,0.87,NA,0.03,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,9714,81294,Brian Hoyer,NE,17.72,0.06,0.15,NA,0.06,0.01,0.71,NA,NA,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13124,2559242,Cooper Rush,DAL,16.48,0.04,0.13,NA,NA,0.01,0.66,NA,0.03,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15035,2561718,John Wolford,LA,12.06,0.04,0.06,NA,NA,0.01,0.66,NA,0.04,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
