data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_9_opp,week_9_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...38,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...46,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...54,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
NumberFire,12620,dak-prescott,Dak Prescott,DAL,289.67,2.06,NA,3.75,17.61,0.32,21.9,NA,NA,35.7,24,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.04,29.76,DEN,#15,5,5,0.62,22.53,7900,2.85,22.77,6900,3.3,22.53,35,0.64
NumberFire,14779,justin-herbert,Justin Herbert,LAC,279.47,2.01,NA,4.05,17.68,0.2,20.41,NA,NA,37.23,25.08,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.62,28.2,PHI,#13,6,6,0.74,21.15,7600,2.78,21.36,7000,3.05,21.15,34,0.62
NumberFire,14783,jalen-hurts,Jalen Hurts,PHI,234.43,1.54,NA,8.69,40.53,0.45,20.17,NA,NA,33.61,21.32,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.39,27.95,LAC,#10,7,7,0.7,20.91,7800,2.68,21.31,6700,3.18,20.91,33,0.63
NumberFire,14056,kyler-murray,Kyler Murray,ARI,255.05,1.44,NA,6.75,33.12,0.34,19.38,NA,NA,34.27,23.88,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.64,27.12,SF,#20,8,8,0.75,20.08,8200,2.45,20.37,7900,2.58,20.08,40,0.5
NumberFire,14778,tua-tagovailoa,Tua Tagovailoa,MIA,263.92,1.86,NA,3.9,15.83,0.23,19.22,NA,NA,36.42,24.3,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.48,26.96,HOU,#28,9,9,0.77,20.01,7300,2.74,20.16,5800,3.48,20.01,26,0.77
NumberFire,14777,joe-burrow,Joe Burrow,CIN,263.04,1.83,NA,3.16,13.79,0.16,18.5,NA,NA,33.57,22,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,26.2,CLE,#24,10,10,0.71,19.15,7600,2.52,19.36,6800,2.85,19.15,30,0.64
NumberFire,14059,daniel-jones,Daniel Jones,NYG,252.63,1.38,NA,6.43,30.12,0.31,18.16,NA,NA,35.12,22.62,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.48,25.84,LV,#22,11,11,0.77,18.91,7300,2.59,19.37,5600,3.46,18.91,28,0.68
NumberFire,10697,ryan-tannehill,Ryan Tannehill,TEN,251.2,1.68,NA,4.19,19.8,0.21,18.1,NA,NA,33.14,22,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.42,25.78,LA,#14,12,12,0.77,18.84,7500,2.51,19.09,6300,3.03,18.84,26,0.72
NumberFire,11644,derek-carr,Derek Carr,LV,284.05,1.73,NA,2.45,9.53,0.1,17.99,NA,NA,35.47,24.07,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.32,25.66,NYG,#21,13,13,0.65,18.67,7500,2.49,18.98,5900,3.22,18.67,28,0.67
NumberFire,12610,carson-wentz,Carson Wentz,IND,232.95,1.74,NA,4.2,17.58,0.22,17.44,NA,NA,33.97,21.92,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,25.08,NYJ,#25,15,14,0.67,18.13,7500,2.42,18.46,5900,3.13,18.13,29,0.63
NumberFire,10413,tyrod-taylor,Tyrod Taylor,HOU,230.71,1.2,NA,5.78,27.92,0.28,17.25,NA,NA,32.19,19.69,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.62,24.88,MIA,#27,16,15,0.54,17.76,6900,2.57,17.91,5000,3.58,17.76,24,0.74
NumberFire,10700,kirk-cousins,Kirk Cousins,MIN,271.65,1.59,NA,2.07,8.61,0.09,16.91,NA,NA,36.52,24.47,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,24.52,BAL,#12,17,16,0.7,17.59,7400,2.38,17.81,6200,2.87,17.59,31,0.57
NumberFire,11640,teddy-bridgewater,Teddy Bridgewater,DEN,259.96,1.33,NA,2.9,12.5,0.11,15.92,NA,NA,34.56,23.71,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.37,23.47,DAL,#7,21,17,0.76,16.69,7100,2.35,16.83,5300,3.18,16.69,26,0.64
NumberFire,15241,mac-jones,Mac Jones,NE,234.16,1.44,NA,2.67,11.72,0.14,15.5,NA,NA,33.58,22.36,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.97,23.03,CAR,#5,22,18,0.71,16.19,6500,2.49,16.36,5300,3.09,16.19,22,0.74
NumberFire,7401,ben-roethlisberger,Ben Roethlisberger,PIT,241.12,1.58,NA,1.23,3.97,0.05,14.89,NA,NA,34.95,22.66,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,22.38,CHI,#19,26,19,0.74,15.64,6600,2.37,15.83,5300,2.99,15.64,25,0.63
NumberFire,14782,jordan-love,Jordan Love,GB,246.24,1.22,NA,3.24,14.58,0.17,14.74,NA,NA,33.92,22.3,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.26,22.22,KC,#29,27,20,1.05,15.8,6000,2.63,16.03,4400,3.64,15.8,20,0.79
NumberFire,NA,mike-white,Mike White,NYJ,257.93,1.18,NA,3.27,14.22,0.13,14.71,NA,NA,35.6,24.26,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23,22.19,IND,#9,28,21,1.13,15.83,6700,2.36,16.02,5300,3.02,15.83,20,0.79
NumberFire,15238,justin-fields,Justin Fields,CHI,198.67,0.98,NA,7.42,33.67,0.25,14.68,NA,NA,28.26,17.89,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.21,22.15,PIT,#4,29,22,0.64,15.33,6700,2.29,15.75,5500,2.86,15.33,21,0.73
NumberFire,13590,baker-mayfield,Baker Mayfield,CLE,234.7,1.38,NA,2.37,10.19,0.09,14.63,NA,NA,30.81,20.08,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.16,22.1,CIN,#11,30,23,0.77,15.38,6600,2.33,15.59,5400,2.89,15.38,21,0.73
NumberFire,15237,trevor-lawrence,Trevor Lawrence,JAC,225.29,1.13,NA,4.17,18.66,0.18,14.58,NA,NA,35.66,21.19,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.11,22.05,BUF,#1,31,24,0.8,15.36,6400,2.4,15.57,5400,2.88,15.36,24,0.64
NumberFire,9099,matt-ryan,Matt Ryan,ATL,248.54,1.23,NA,2.35,9.03,0.06,14.49,NA,NA,35.95,23.77,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03,21.95,NO,#3,32,25,0.64,15.12,6700,2.26,15.35,5600,2.74,15.12,24,0.63
NumberFire,11760,jimmy-garoppolo,Jimmy Garoppolo,SF,195.99,1.24,NA,2.01,8.49,0.09,12.69,NA,NA,25.35,16.37,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.36,20.02,ARI,#2,38,26,0.59,13.3,7200,1.85,13.49,5700,2.37,13.3,20,0.67
NumberFire,13424,taysom-hill,Taysom Hill,NO,103.33,0.57,NA,3.89,18.79,0.21,8.5,NA,NA,14.52,9.15,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,15.46,ATL,#26,73,27,0.43,8.92,7000,1.27,9.04,5500,1.64,8.92,20,0.45
NumberFire,13592,sam-darnold,Sam Darnold,CAR,116.02,0.53,NA,1.92,8.17,0.09,7,NA,NA,16.96,10.37,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,13.78,NE,#18,99,28,0.46,7.42,7000,1.06,7.56,5500,1.37,7.42,26,0.29
NumberFire,13416,p-j-walker,P.J. Walker,CAR,114.74,0.54,NA,1.92,8.25,0.09,6.83,NA,NA,16.9,10.23,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,13.59,NE,#18,102,29,0.54,7.37,6300,1.17,7.49,5000,1.5,7.37,20,0.37
NumberFire,12381,trevor-siemian,Trevor Siemian,NO,99.03,0.59,NA,1.94,8.89,0.09,6.71,NA,NA,14.6,8.89,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03,13.45,ATL,#26,105,30,0.44,7.15,7000,1.02,7.25,5400,1.34,7.15,20,0.36
NumberFire,15240,trey-lance,Trey Lance,SF,42.43,0.24,NA,1.44,6.71,0.07,3.25,NA,NA,6.29,3.93,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.88,9.38,ARI,#2,181,31,0.19,3.46,7200,0.48,3.52,5300,0.66,3.46,20,0.17
NFL,13589,2560955,Josh Allen,BUF,288.86,1.96,0.68,NA,37.24,0.31,23.4,NA,0.03,NA,NA,0.14,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13116,2558125,Patrick Mahomes,KC,293.36,1.96,0.89,NA,29.19,0.25,22.33,NA,0.13,NA,NA,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13593,2560757,Lamar Jackson,BAL,221.79,1.55,0.75,NA,60.72,0.33,21.54,NA,0.09,NA,NA,0.13,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,9431,79860,Matthew Stafford,LA,318.09,2.11,0.77,NA,9.1,0.1,21.11,NA,0.09,NA,NA,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14783,2564832,Jalen Hurts,PHI,206.68,1.22,0.74,NA,55.2,0.49,20.09,NA,0.18,NA,NA,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12620,2555260,Dak Prescott,DAL,297,1.91,0.93,NA,12.26,0.13,20.05,NA,0.25,NA,NA,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14779,2565045,Justin Herbert,LAC,280.73,1.86,0.8,NA,14.29,0.16,19.7,NA,0.15,NA,NA,0.03,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14056,2562382,Kyler Murray,ARI,253.43,1.72,0.77,NA,23.23,0.21,19.02,NA,0.03,NA,NA,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10700,2532820,Kirk Cousins,MIN,299.05,1.85,0.86,NA,4.16,0.06,18.78,NA,0.22,NA,NA,0.04,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14777,2563722,Joe Burrow,CIN,261.54,1.88,0.9,NA,14.15,0.14,18.46,NA,0.07,NA,NA,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11644,2543499,Derek Carr,LV,288.05,1.87,0.76,NA,6.35,0.08,18.46,NA,0.03,NA,NA,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14778,2564499,Tua Tagovailoa,MIA,244.47,1.6,0.73,NA,17.35,0.25,17.97,NA,0.11,NA,NA,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14782,2564007,Jordan Love,GB,252.21,1.77,0.9,NA,16.24,0.15,17.95,NA,0.09,NA,NA,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,7401,2506109,Ben Roethlisberger,PIT,271.05,2,0.86,NA,1.32,0.06,17.77,NA,0.13,NA,NA,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12610,2555259,Carson Wentz,IND,250.67,1.62,0.68,NA,13.47,0.15,17.61,NA,0.22,NA,NA,0.11,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10697,2532956,Ryan Tannehill,TEN,262.16,1.58,0.9,NA,13.58,0.17,17.58,NA,0.13,NA,NA,0.03,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13590,2560800,Baker Mayfield,CLE,253.96,1.63,0.93,NA,17.23,0.12,17.34,NA,0.09,NA,NA,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14059,2562299,Daniel Jones,NYG,238.76,1.34,0.83,NA,26.59,0.19,17.01,NA,0.16,NA,NA,0.18,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13598,2560929,Mike White,NYJ,281.81,1.66,1.34,NA,6.76,0.07,16.35,NA,0.08,NA,NA,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,9099,310,Matt Ryan,ATL,275.71,1.64,1,NA,2.31,0.04,16.14,NA,0.1,NA,NA,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11640,2543465,Teddy Bridgewater,DEN,258.8,1.54,0.9,NA,7.06,0.09,15.9,NA,0.03,NA,NA,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15241,2566334,Mac Jones,NE,235.56,1.45,0.93,NA,11.27,0.11,15.23,NA,0.13,NA,NA,0.09,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15237,2566163,Trevor Lawrence,JAX,239.9,1.29,1.34,NA,20.26,0.18,15.2,NA,0.07,NA,NA,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11760,2543801,Jimmy Garoppolo,SF,222.07,1.32,0.76,NA,12.1,0.12,14.65,NA,0.16,NA,NA,0.12,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12381,2553457,Trevor Siemian,NO,222.89,1.32,0.76,NA,9.93,0.09,14.19,NA,0.05,NA,NA,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15238,2565920,Justin Fields,CHI,164.65,1,1.02,NA,34,0.19,13.09,NA,0.07,NA,NA,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13416,2558904,P.J. Walker,CAR,204.13,1.1,1.15,NA,14.48,0.13,12.53,NA,0.08,NA,NA,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13424,2558954,Taysom Hill,NO,108.63,0.38,0.31,NA,0.41,0.03,5.45,NA,NA,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15240,2566532,Trey Lance,SF,21.05,0.1,0.1,NA,13.62,0.05,2.78,NA,0.06,NA,NA,0.02,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15250,2566142,Sam Ehlinger,IND,26.22,0.12,0.09,NA,1.35,0.04,1.78,NA,0.04,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14067,2562796,Gardner Minshew,PHI,20.62,0.14,0.09,NA,0.11,0.02,1.44,NA,0.06,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14789,2563560,Tyler Huntley,BAL,19.11,0.08,0.12,NA,1.6,0.03,1.22,NA,0.03,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12616,2555261,Jacoby Brissett,MIA,16.41,0.08,0.05,NA,0.1,0.03,1.07,NA,0.01,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13592,2561036,Sam Darnold,CAR,22.69,0.07,0.18,NA,0.39,0.02,1.05,NA,0.04,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15244,2566683,Feleipe Franks,ATL,16.83,0.04,0.09,NA,1.24,0.02,0.96,NA,0.04,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15252,2566136,Davis Mills,HOU,24.1,0.08,0.21,NA,NA,NA,0.92,NA,0.03,NA,NA,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12141,2552466,Marcus Mariota,LV,16.52,0.04,0.06,NA,0.32,0.02,0.89,NA,0.03,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
