data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,rec_yds,rec_tds,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_8_opp,week_8_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...38,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...46,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...54,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FantasySharks,13598,NA,"White, MikeR",NA,200,0.8,1.5,1.6,6,0.04,12.7,NA,NA,NA,NA,29.4,18,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,CIN,0.4,0.1,0.2,0.03,0.01,0.1,2.9,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13424,NA,"Hill, Taysom",NA,12,0.04,0.1,3.3,16,0.5,5.2,NA,NA,NA,NA,1.5,1,0.08,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NOS,TBB,0,0,0,0,0,0.04,0.2,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11152,NA,"Glennon, Mike",NA,64,0.3,0.5,0.7,1,0,4.1,NA,NA,NA,NA,9.1,5.7,0.03,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,@KCC,0.3,0,0,0,0,0,0.2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14057,NA,"Lock, Drew",NA,58,0.2,0.3,0.5,1,0.03,3.7,NA,NA,NA,NA,9.2,5.2,0.02,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,WAS,0.1,0.01,0,0.01,0.03,0.01,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10313,NA,"Dalton, Andy",NA,47,0.2,0.1,0.9,3,0.02,3.6,NA,NA,NA,NA,7.4,4.9,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,SFO,0.1,0.08,0.02,0,0,0.03,0.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12621,NA,"Allen, Brandon",NA,37,0.4,0.2,1.2,2,0,3.4,NA,NA,NA,NA,5.6,3.7,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,@NYJ,0.3,0,0,0,0,0.1,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14067,NA,"Minshew II, Gardner",NA,41,0.2,0.1,1.1,6,0.02,3.1,NA,NA,NA,NA,7.2,4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,@DET,0.09,0.06,0.02,0,0,0,0.7,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13115,NA,"Trubisky, Mitchell",NA,14,0.09,0.05,1.9,5,0.2,2.7,NA,NA,NA,NA,2,1.4,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,MIA,0.04,0.01,0.02,0,0,0.01,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9073,NA,"Henne, Chad",NA,37,0,0.1,1.1,3,0.09,2.6,NA,NA,NA,NA,6.5,4.4,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KCC,NYG,0,0,0,0,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14070,NA,"Blough, David",NA,36,0.1,0.5,0.6,4,0,2.3,NA,NA,NA,NA,5.8,3.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,PHI,0.1,0,0,0,0,0.02,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12623,NA,"Driskel, Jeff",NA,29,0.2,0.3,0.6,1,0,2.2,NA,NA,NA,NA,5.1,2.6,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,LAR,0.2,0,0,0,0,0,0.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9714,NA,"Hoyer, Brian",NA,46,0.07,0.2,1.4,1,0,2.2,NA,NA,NA,NA,5.6,3.6,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,@LAC,0.02,0,0,0.05,0,0,0.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9064,NA,"Flacco, Joe",NA,32,0.1,0.02,0.05,0,0,2.2,NA,NA,NA,NA,7,4,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,CIN,0.1,0.02,0.01,0,0.01,0.01,0.1,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12616,NA,"Brissett, Jacoby",NA,33,0.03,0.2,1.8,3,0.03,2.1,NA,NA,NA,NA,7.1,4.3,0.02,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,@BUF,0,0.03,0,0,0,0,0.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13595,NA,"Rudolph, Mason",NA,23,0.2,0.03,1.1,-0.53,0,1.7,NA,NA,NA,NA,3.8,2.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,@CLE,0.04,0,0.1,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10262,NA,"Gabbert, Blaine",NA,16,0.1,0,1.6,0,0,1.3,NA,NA,NA,NA,1.8,1.2,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TBB,@NOS,0,0,0.1,0,0,0,0.07,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13416,NA,"Walker, Phillip",NA,24,0.01,0.3,0.3,2,0,1.1,NA,NA,NA,NA,6.4,2,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,@ATL,0,0.01,0,0,0,0,0.9,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10699,NA,"Foles, Nick",NA,14,0.07,0.05,0.2,-0.04,0.01,1,NA,NA,NA,NA,2.5,1.6,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,SFO,0.02,0.03,0.01,0.01,0,0,0.09,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13825,NA,"McGough, AlexR",NA,12,0.08,0.1,0.2,1,0,0.9,NA,NA,NA,NA,1.3,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,JAC,0,0.08,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12142,NA,"Hundley, Brett",NA,4,0,0.1,0.9,1,0.1,0.9,NA,NA,NA,NA,0.9,0.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,TEN,0,0,0,0,0,0,0.06,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9899,NA,"McCoy, Colt",NA,11,0,0,1.9,0,0,0.6,NA,NA,NA,NA,1.8,1.1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,GBP,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14058,NA,"Haskins, Dwayne",NA,3,0.02,0.01,0.1,-0.17,0,0.2,NA,NA,NA,NA,0.6,0.4,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,@CLE,0.01,0.01,0,0,0,0,0.05,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13846,NA,"Woodside, Logan",NA,1,0,0,0.8,0,0,0.1,NA,NA,NA,NA,0.3,0.1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,@IND,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9706,NA,"Daniel, Chase",NA,2,0,0.01,0.05,0.05,0,0.1,NA,NA,NA,NA,0.4,0.2,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NEP,0,0,0,0,0,0,0.04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NumberFire,13589,josh-allen,Josh Allen,BUF,287.68,2.2,NA,8.96,41.37,0.61,26.14,NA,NA,NA,NA,35.4,23.26,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,34.18,MIA,#26,1,1,0.75,26.93,8800,3.06,27.21,8100,3.36,26.93,39,0.69
NumberFire,13116,patrick-mahomes,Patrick Mahomes,KC,270.27,2.45,NA,6.13,26.89,0.28,23.39,NA,NA,NA,NA,36.86,24.98,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.46,31.32,NYG,#20,2,2,0.65,24.01,8400,2.86,24.23,7900,3.07,24.01,41,0.59
NumberFire,14783,jalen-hurts,Jalen Hurts,PHI,278.2,1.75,NA,9.61,40.69,0.49,22.92,NA,NA,NA,NA,34.29,21.43,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.01,30.83,DET,#29,3,3,0.72,23.66,8400,2.82,24.1,7200,3.35,23.66,33,0.72
NumberFire,14056,kyler-murray,Kyler Murray,ARI,254.46,1.97,NA,7.19,36.39,0.42,22.18,NA,NA,NA,NA,34.62,24.23,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,30.06,GB,#23,4,4,0.74,22.96,8500,2.7,23.27,8300,2.8,22.96,40,0.57
NumberFire,9431,matthew-stafford,Matthew Stafford,LA,299.42,2.39,NA,2.85,10.35,0.15,22.03,NA,NA,NA,NA,35.09,24.06,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.16,29.9,HOU,#28,5,5,0.64,22.67,8200,2.76,22.81,7600,3,22.67,34,0.67
NumberFire,12620,dak-prescott,Dak Prescott,DAL,296.5,2.12,NA,3.52,15.49,0.11,20.87,NA,NA,NA,NA,37.27,25.15,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.05,28.69,MIN,#4,6,6,0.65,21.54,8200,2.63,21.78,7300,2.98,21.54,35,0.62
NumberFire,14779,justin-herbert,Justin Herbert,LAC,258.38,2.02,NA,4.51,18.95,0.26,20.06,NA,NA,NA,NA,37.03,24.09,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.28,27.84,NE,#18,7,7,0.73,20.82,7900,2.64,21.04,7300,2.88,20.82,34,0.61
NumberFire,5848,tom-brady,Tom Brady,TB,278.89,2.22,NA,1.76,4.48,0.07,19.45,NA,NA,NA,NA,38.66,24.66,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,27.2,NO,#8,8,8,0.65,20.09,8300,2.42,20.23,7400,2.73,20.09,35,0.57
NumberFire,14777,joe-burrow,Joe Burrow,CIN,264.12,1.87,NA,3.59,14.92,0.2,19.09,NA,NA,NA,NA,33.57,22.55,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.36,26.82,NYJ,#25,9,9,0.71,19.77,7800,2.53,19.95,7100,2.81,19.77,30,0.66
NumberFire,7836,aaron-rodgers,Aaron Rodgers,GB,263.13,1.71,NA,2.91,14.68,0.09,18.7,NA,NA,NA,NA,35.08,23.8,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.99,26.41,ARI,#2,10,10,0.32,18.95,7700,2.46,19.05,7400,2.57,18.95,30,0.63
NumberFire,10700,kirk-cousins,Kirk Cousins,MIN,276.87,2.08,NA,1.35,5.48,0.06,18.63,NA,NA,NA,NA,36.39,24.8,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.93,26.33,DAL,#9,11,11,0.71,19.35,7600,2.55,19.53,6500,3,19.35,31,0.62
NumberFire,14059,daniel-jones,Daniel Jones,NYG,265.39,1.4,NA,5.92,28.03,0.31,18.57,NA,NA,NA,NA,35.29,23.11,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.87,26.27,KC,#31,12,12,0.77,19.33,7300,2.65,19.77,5600,3.53,19.33,28,0.69
NumberFire,12610,carson-wentz,Carson Wentz,IND,247.31,1.77,NA,3.51,14.67,0.17,17.53,NA,NA,NA,NA,34.43,21.71,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,25.18,TEN,#17,14,13,0.65,18.21,7200,2.53,18.56,5700,3.26,18.21,29,0.63
NumberFire,10697,ryan-tannehill,Ryan Tannehill,TEN,261.69,1.63,NA,3.16,14.38,0.13,17.43,NA,NA,NA,NA,33.16,22.09,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,25.07,IND,#14,15,14,0.74,18.17,7500,2.42,18.37,6600,2.78,18.17,26,0.7
NumberFire,13592,sam-darnold,Sam Darnold,CAR,247.15,1.45,NA,4.33,19.42,0.22,16.56,NA,NA,NA,NA,35.37,22.96,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.97,24.15,ATL,#27,16,15,0.97,17.5,7300,2.4,17.79,5600,3.18,17.5,26,0.67
NumberFire,11640,teddy-bridgewater,Teddy Bridgewater,DEN,237.81,1.46,NA,3.76,16.85,0.2,16.51,NA,NA,NA,NA,33.27,22.63,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.92,24.1,WSH,#30,17,16,0.75,17.27,7000,2.47,17.43,5400,3.23,17.27,26,0.66
NumberFire,9099,matt-ryan,Matt Ryan,ATL,244.69,1.72,NA,2.16,8.02,0.1,16.44,NA,NA,NA,NA,35.91,23.77,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.86,24.02,CAR,#6,18,17,0.64,17.09,7200,2.37,17.31,5900,2.93,17.09,24,0.71
NumberFire,15237,trevor-lawrence,Trevor Lawrence,JAC,244.64,1.33,NA,4.54,19.63,0.18,16.29,NA,NA,NA,NA,34.69,22.01,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.72,23.86,SEA,#19,19,18,0.78,17.03,6700,2.54,17.25,5500,3.14,17.03,24,0.71
NumberFire,15241,mac-jones,Mac Jones,NE,242.47,1.51,NA,2.51,10.97,0.11,15.84,NA,NA,NA,NA,33.93,23.28,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.29,23.39,LAC,#13,23,19,0.73,16.55,6900,2.4,16.71,5200,3.21,16.55,22,0.75
NumberFire,12476,taylor-heinicke,Taylor Heinicke,WSH,241.72,1.17,NA,4.88,22.16,0.26,15.64,NA,NA,NA,NA,34.04,21.25,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.11,23.17,DEN,#15,25,20,1.08,16.72,7000,2.39,16.93,5300,3.19,16.72,24,0.7
NumberFire,11150,geno-smith-1,Geno Smith,SEA,240.5,1.47,NA,3.43,14.81,0.19,15.56,NA,NA,NA,NA,32.96,21.87,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03,23.09,JAC,#32,26,21,1.13,16.69,7000,2.38,16.89,5300,3.19,16.69,20,0.83
NumberFire,10413,tyrod-taylor,Tyrod Taylor,HOU,216.84,1,NA,5.42,26.1,0.24,15.44,NA,NA,NA,NA,32.61,19.97,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.92,22.96,LA,#11,27,22,0.55,15.95,6300,2.53,16.1,4900,3.29,15.95,24,0.66
NumberFire,12140,jameis-winston,Jameis Winston,NO,252.4,1.44,NA,3,12.74,0.11,15.24,NA,NA,NA,NA,33.07,21.37,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.73,22.75,TB,#5,28,23,1.1,16.37,7400,2.21,16.58,6000,2.76,16.37,28,0.58
NumberFire,12611,jared-goff,Jared Goff,DET,248.55,1.48,NA,1.77,6.93,0.09,15.14,NA,NA,NA,NA,35.79,24.54,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.64,22.64,PHI,#21,29,24,0.77,15.91,6800,2.34,16.17,5200,3.11,15.91,23,0.69
NumberFire,14778,tua-tagovailoa,Tua Tagovailoa,MIA,227.03,1.27,NA,3.29,14.33,0.14,14.71,NA,NA,NA,NA,36.46,23.41,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23,22.19,BUF,#1,30,25,0.78,15.47,7100,2.18,15.61,5500,2.84,15.47,22,0.7
NumberFire,15238,justin-fields,Justin Fields,CHI,201.82,1.08,NA,6.33,27.97,0.22,14.58,NA,NA,NA,NA,29.42,18.46,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.11,22.05,SF,#12,33,26,0.66,15.21,6400,2.38,15.57,5000,3.11,15.21,21,0.72
NumberFire,7401,ben-roethlisberger,Ben Roethlisberger,PIT,237.38,1.39,NA,1.46,5.04,0.05,13.94,NA,NA,NA,NA,36.32,23.33,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.52,21.36,CLE,#22,36,27,0.78,14.74,6600,2.23,14.96,5400,2.77,14.74,25,0.59
NumberFire,11760,jimmy-garoppolo,Jimmy Garoppolo,SF,209.1,1.2,NA,1.73,6.45,0.06,12.68,NA,NA,NA,NA,26.1,17.38,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35,20.01,CHI,#10,44,28,0.62,13.31,6900,1.93,13.47,5600,2.41,13.31,22,0.61
NumberFire,NA,mike-white,Mike White,NYJ,225.52,0.97,NA,2.38,10.44,0.08,12.01,NA,NA,NA,NA,34.32,21.89,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.73,19.29,CIN,#7,47,29,1.1,13.1,NA,NA,13.26,5000,2.65,13.1,20,0.66
NumberFire,13590,baker-mayfield,Baker Mayfield,CLE,111.79,0.68,NA,1.29,5.55,0.05,7.15,NA,NA,NA,NA,14.62,9.4,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,13.95,PIT,#3,98,30,0.37,7.5,6500,1.15,7.61,5500,1.38,7.5,21,0.36
NumberFire,10948,case-keenum,Case Keenum,CLE,97.5,0.62,NA,1.29,5.46,0.05,6.4,NA,NA,NA,NA,14.98,9.65,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,13.1,PIT,#3,112,31,0.35,6.7,6400,1.05,6.81,4900,1.39,6.7,20,0.34
NumberFire,15240,trey-lance,Trey Lance,SF,45.51,0.22,NA,2.89,11.95,0.1,3.93,NA,NA,NA,NA,6.5,4.08,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.35,10.21,CHI,#10,174,32,0.2,4.12,6900,0.6,4.22,5400,0.78,4.12,21,0.2
NumberFire,13424,taysom-hill,Taysom Hill,NO,0,0,NA,1.57,7.05,0.07,1.6,NA,NA,NA,NA,0,0,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.02,7.22,TB,#5,266,33,0,1.87,6100,0.31,2.24,5100,0.44,1.87,20,0.09
NFL,13589,2560955,Josh Allen,BUF,303.05,2.01,0.91,NA,33.42,0.32,23.38,NA,NA,NA,0.03,NA,NA,0.14,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13116,2558125,Patrick Mahomes,KC,312.61,2.04,0.87,NA,27.86,0.21,23.09,NA,NA,NA,0.13,NA,NA,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14783,2564832,Jalen Hurts,PHI,229.4,1.41,0.63,NA,55.54,0.39,21.43,NA,NA,NA,0.18,NA,NA,0.19,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10700,2532820,Kirk Cousins,MIN,302.26,2.08,0.85,NA,9.54,0.11,20.6,NA,NA,NA,0.22,NA,NA,0.08,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14056,2562382,Kyler Murray,ARI,258.37,1.88,0.83,NA,29.49,0.23,20.48,NA,NA,NA,0.03,NA,NA,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
