data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_14_opp,week_14_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...38,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...46,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...54,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
NumberFire,14056,kyler-murray,Kyler Murray,ARI,262.28,1.66,NA,7.14,33.22,0.47,21.12,NA,NA,33.32,23.41,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.29,28.95,LA,#12,2,2,0.76,21.87,8500,2.57,22.24,7700,2.89,21.87,37,0.59
NumberFire,13116,patrick-mahomes,Patrick Mahomes,KC,254.75,2.18,NA,4.95,21.7,0.23,20.97,NA,NA,36.85,24.2,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.15,28.79,LV,#27,3,3,0.64,21.6,8500,2.54,21.77,8000,2.72,21.6,38,0.57
NumberFire,12620,dak-prescott,Dak Prescott,DAL,279.94,1.91,NA,3.33,15.76,0.26,20.27,NA,NA,36.76,25.2,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.48,28.06,WSH,#30,4,4,0.68,20.97,8100,2.59,21.19,6700,3.16,20.97,37,0.57
NumberFire,13593,lamar-jackson,Lamar Jackson,BAL,245.04,1.47,NA,9.3,50.37,0.23,20.2,NA,NA,33.38,21.46,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.42,27.98,CLE,#23,5,5,0.77,20.95,7900,2.65,21.2,7400,2.86,20.95,38,0.55
NumberFire,7836,aaron-rodgers,Aaron Rodgers,GB,269.49,2.01,NA,2.42,11.18,0.1,19.9,NA,NA,34.4,22.9,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.13,27.67,CHI,#20,6,6,0.29,20.17,7900,2.55,20.27,7200,2.82,20.17,31,0.65
NumberFire,14779,justin-herbert,Justin Herbert,LAC,256.48,1.92,NA,4.82,20.83,0.23,19.63,NA,NA,35.73,23.81,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.87,27.39,NYG,#13,7,7,0.76,20.38,8400,2.43,20.57,7100,2.9,20.38,34,0.6
NumberFire,10273,cam-newton,Cam Newton,CAR,230.56,1.3,NA,8.21,39.68,0.47,19.21,NA,NA,32.73,21.51,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.48,26.94,ATL,#28,8,8,0.87,20.06,7400,2.71,20.26,5400,3.75,20.06,27,0.74
NumberFire,5848,tom-brady,Tom Brady,TB,264.78,2.34,NA,1.58,3.86,0.07,19.18,NA,NA,38.89,25.18,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.45,26.91,BUF,#1,9,9,0.73,19.89,8200,2.43,20.02,7600,2.63,19.89,34,0.59
NumberFire,9431,matthew-stafford,Matthew Stafford,LA,279.77,2.05,NA,1.9,7.81,0.08,19.09,NA,NA,36.91,24.32,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.36,26.82,ARI,#3,10,10,0.71,19.82,7600,2.61,19.94,7500,2.66,19.82,32,0.62
NumberFire,13424,taysom-hill,Taysom Hill,NO,233.23,1.24,NA,7.4,32.8,0.36,17.91,NA,NA,30.32,20.42,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.24,25.58,NYJ,#32,11,11,0.73,18.64,7700,2.42,18.86,5600,3.37,18.64,28,0.67
NumberFire,10697,ryan-tannehill,Ryan Tannehill,TEN,236,1.85,NA,3.84,17.45,0.2,17.88,NA,NA,31.87,21.54,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.22,25.54,JAC,#31,12,12,0.78,18.67,7300,2.56,18.89,6400,2.95,18.67,25,0.75
NumberFire,10703,russell-wilson,Russell Wilson,SEA,229.28,1.74,NA,4.23,21.51,0.12,17.54,NA,NA,31.12,20.79,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.89,25.19,HOU,#26,13,13,0.6,18.14,7500,2.42,18.32,6600,2.78,18.14,29,0.63
NumberFire,11640,teddy-bridgewater,Teddy Bridgewater,DEN,249.23,1.6,NA,3.02,12.15,0.17,17.06,NA,NA,32.18,21.48,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.44,24.68,DET,#29,14,14,0.72,17.76,7200,2.47,17.87,5700,3.14,17.76,24,0.74
NumberFire,14777,joe-burrow,Joe Burrow,CIN,256.27,1.63,NA,2.61,11.47,0.13,16.83,NA,NA,33.79,23.06,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.22,24.44,SF,#10,15,15,0.78,17.6,7100,2.48,17.81,6000,2.97,17.6,31,0.57
NumberFire,10700,kirk-cousins,Kirk Cousins,MIN,256.84,1.68,NA,1.87,7.79,0.08,16.74,NA,NA,34.09,22.97,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.14,24.34,PIT,#17,16,16,0.6,17.33,7400,2.34,17.54,6500,2.7,17.33,31,0.56
NumberFire,11760,jimmy-garoppolo,Jimmy Garoppolo,SF,253.5,1.62,NA,2.35,9.1,0.09,16.23,NA,NA,31.86,21.33,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.66,23.8,CIN,#7,17,17,0.78,16.99,6700,2.54,17.19,5800,2.96,16.99,23,0.74
NumberFire,11644,derek-carr,Derek Carr,LV,282.72,1.33,NA,2.4,9.68,0.09,16.2,NA,NA,35.73,23.95,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.63,23.77,KC,#19,18,18,0.7,16.88,7200,2.34,17.21,5900,2.92,16.88,32,0.53
NumberFire,12476,taylor-heinicke,Taylor Heinicke,WSH,244.1,1.32,NA,4.45,19.79,0.17,16.13,NA,NA,33.29,21.9,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.57,23.69,DAL,#6,19,19,0.8,16.92,7100,2.38,17.13,5500,3.11,16.92,28,0.6
NumberFire,13590,baker-mayfield,Baker Mayfield,CLE,239.57,1.42,NA,2.36,9.89,0.12,15.03,NA,NA,31.12,19.2,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.53,22.53,BAL,#15,22,20,0.8,15.85,6500,2.44,16.06,5200,3.09,15.85,20,0.79
NumberFire,15239,zach-wilson,Zach Wilson,NYJ,243.22,1.29,NA,3.08,13.13,0.13,14.94,NA,NA,34.54,20.98,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,22.43,NO,#5,23,21,0.86,15.78,6600,2.39,16,5300,3.02,15.78,22,0.72
NumberFire,7401,ben-roethlisberger,Ben Roethlisberger,PIT,251.44,1.43,NA,1.15,3.94,0.04,14.63,NA,NA,35.77,22.94,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.16,22.1,MIN,#25,26,22,0.75,15.42,6800,2.27,15.59,5300,2.94,15.42,22,0.7
NumberFire,15238,justin-fields,Justin Fields,CHI,206.98,0.94,NA,6.87,31.95,0.22,14.4,NA,NA,29.7,18.16,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.94,21.86,GB,#11,27,23,0.72,15.09,6500,2.32,15.5,5000,3.1,15.09,24,0.63
NumberFire,15237,trevor-lawrence,Trevor Lawrence,JAC,218.64,1.1,NA,4.33,18.55,0.17,14.08,NA,NA,34.28,20.62,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65,21.51,TEN,#14,32,24,0.78,14.88,6300,2.36,15.11,5100,2.96,14.88,26,0.57
NumberFire,9099,matt-ryan,Matt Ryan,ATL,230.36,1.24,NA,2.11,7.54,0.07,13.78,NA,NA,33.85,22.79,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.37,21.19,CAR,#4,34,25,0.64,14.39,6800,2.12,14.6,5300,2.75,14.39,21,0.69
NumberFire,NA,davis-mills,Davis Mills,HOU,228.79,1.01,NA,2.49,10.55,0.08,12.87,NA,NA,32.87,21.74,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.52,20.22,SEA,#18,42,26,0.79,13.62,6600,2.06,13.82,5000,2.76,13.62,20,0.68
NumberFire,11152,mike-glennon-1,Mike Glennon,NYG,217.99,1.16,NA,2,8.49,0.08,12.21,NA,NA,34.16,21.25,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.91,19.51,LAC,#22,44,27,1.04,13.29,6200,2.14,13.52,4900,2.76,13.29,20,0.66
NumberFire,12611,jared-goff,Jared Goff,DET,222.28,0.92,NA,1.53,6.15,0.06,11.68,NA,NA,33.66,21.49,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42,18.94,DEN,#8,49,28,0.72,12.37,6400,1.93,12.64,5100,2.48,12.37,21,0.59
NFL,13593,2560757,Lamar Jackson,BAL,229.08,1.53,0.92,NA,66.75,0.32,22,NA,0.09,NA,NA,0.11,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14779,2565045,Justin Herbert,LAC,302.1,2.01,0.95,NA,21.43,0.21,21.91,NA,0.18,NA,NA,0.04,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13589,2560955,Josh Allen,BUF,294.57,1.94,0.94,NA,27.46,0.18,21.29,NA,0.03,NA,NA,0.13,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13116,2558125,Patrick Mahomes,KC,280.79,2.05,0.62,NA,19.49,0.18,21.28,NA,0.09,NA,NA,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,7836,2506363,Aaron Rodgers,GB,281.75,2.15,0.66,NA,9.35,0.15,20.33,NA,0.03,NA,NA,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12620,2555260,Dak Prescott,DAL,302.05,1.92,0.84,NA,7.57,0.1,19.94,NA,0.29,NA,NA,0.04,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14056,2562382,Kyler Murray,ARI,250.33,1.68,0.77,NA,27.91,0.25,19.36,NA,NA,NA,NA,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,5848,2504211,Tom Brady,TB,296.43,1.98,0.8,NA,2.05,0.07,18.72,NA,NA,NA,NA,0.04,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10697,2532956,Ryan Tannehill,TEN,251.7,1.81,0.77,NA,11.97,0.2,18.37,NA,0.13,NA,NA,0.03,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,9431,79860,Matthew Stafford,LA,287.94,1.87,0.82,NA,3.97,0.07,18.21,NA,0.09,NA,NA,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10700,2532820,Kirk Cousins,MIN,274.4,1.82,0.93,NA,6.23,0.09,17.78,NA,0.16,NA,NA,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11644,2543499,Derek Carr,LV,281.47,1.7,0.77,NA,8.4,0.06,17.64,NA,0.03,NA,NA,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10273,2495455,Cam Newton,CAR,190.7,1.06,0.61,NA,46.46,0.37,17.47,NA,0.09,NA,NA,0.11,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10703,2532975,Russell Wilson,SEA,235.35,1.52,0.41,NA,15.6,0.11,16.81,NA,0.03,NA,NA,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11760,2543801,Jimmy Garoppolo,SF,248.97,1.67,0.85,NA,6.94,0.08,16.11,NA,0.09,NA,NA,0.09,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14777,2563722,Joe Burrow,CIN,241.28,1.59,0.78,NA,9.18,0.11,16.05,NA,0.06,NA,NA,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11640,2543465,Teddy Bridgewater,DEN,240.27,1.51,0.61,NA,8.98,0.11,16.03,NA,0.09,NA,NA,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12476,2553656,Taylor Heinicke,WAS,232.93,1.36,0.87,NA,19.03,0.15,15.9,NA,0.08,NA,NA,0.04,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,7401,2506109,Ben Roethlisberger,PIT,253.79,1.72,0.83,NA,0.6,0.03,15.85,NA,0.16,NA,NA,0.04,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13590,2560800,Baker Mayfield,CLE,237.2,1.45,0.77,NA,12.87,0.09,15.68,NA,0.09,NA,NA,0.04,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,9099,310,Matt Ryan,ATL,243.41,1.45,0.63,NA,3.93,0.06,15.05,NA,0.08,NA,NA,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15237,2566163,Trevor Lawrence,JAX,217.63,1.09,1.12,NA,22.46,0.18,14.27,NA,0.12,NA,NA,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15238,2565920,Justin Fields,CHI,165.37,0.95,0.95,NA,38.34,0.21,13.59,NA,0.06,NA,NA,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11152,2539275,Mike Glennon,NYG,234.99,1.32,0.76,NA,1.59,0.05,13.56,NA,0.04,NA,NA,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15252,2566136,Davis Mills,HOU,222.25,1.18,0.93,NA,5.03,0.07,12.77,NA,0.11,NA,NA,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12611,2555334,Jared Goff,DET,219.95,1.11,0.8,NA,4.51,0.05,12.61,NA,0.19,NA,NA,0.08,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15239,2566391,Zach Wilson,NYJ,204.38,1.12,1.1,NA,8.56,0.1,12.11,NA,0.14,NA,NA,0.04,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13424,2558954,Taysom Hill,NO,83.05,0.98,0.15,NA,NA,0.03,7.14,NA,0.02,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14781,2563608,Jake Fromm,NYG,35.03,0.12,0.2,NA,1.06,0.03,1.81,NA,0.04,NA,NA,0.02,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13600,2560974,Kurt Benkert,GB,26.35,0.08,0.1,NA,0.05,0.02,1.34,NA,0.04,NA,NA,0.02,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12623,2555262,Jeff Driskel,HOU,27.07,0.05,0.09,NA,0.12,0.01,1.31,NA,0.07,NA,NA,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15240,2566532,Trey Lance,SF,17.71,0.11,0.09,NA,0.73,0.02,1.26,NA,0.06,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,9064,382,Joe Flacco,NYJ,19.94,0.12,0.1,NA,0.03,0.01,1.18,NA,0.03,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14057,2562305,Drew Lock,DEN,15.28,0.08,0.08,NA,0.05,0.01,0.88,NA,0.03,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13416,2558904,P.J. Walker,CAR,17.02,0.04,0.06,NA,NA,0.02,0.88,NA,0.03,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12621,2555365,Brandon Allen,CIN,16.79,0.05,0.07,NA,NA,0.01,0.85,NA,0.04,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10699,2532842,Nick Foles,CHI,20.6,0.06,0.13,NA,NA,NA,0.82,NA,0.02,NA,NA,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
