data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,rec_yds,two_pts,pass_att,pass_comp,fumbles_lost,pos,bye,na,week_11_opp,week_11_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...36,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...44,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...52,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
NumberFire,10697,ryan-tannehill,Ryan Tannehill,TEN,247.6,1.88,NA,4.63,19.95,0.26,19.2,NA,NA,NA,31.54,20.93,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.47,26.93,HOU,#30,9,9,0.72,19.88,7800,2.55,20.12,6700,3,19.88,25,0.8
NumberFire,11644,derek-carr,Derek Carr,LV,287.11,1.78,NA,2.97,11.73,0.11,18.4,NA,NA,NA,36.87,24.75,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.71,26.09,CIN,#14,11,10,0.72,19.14,7200,2.66,19.49,5900,3.3,19.14,28,0.68
NumberFire,10273,cam-newton,Cam Newton,CAR,237.19,1.32,NA,6.32,31.55,0.39,18.27,NA,NA,NA,33.35,21.95,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.58,25.96,WSH,#28,12,11,0.86,19.16,7500,2.55,19.33,5100,3.79,19.16,26,0.74
NumberFire,14778,tua-tagovailoa,Tua Tagovailoa,MIA,252.56,1.7,NA,3.93,16.07,0.21,18.04,NA,NA,NA,36.23,24.15,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,25.71,NYJ,#32,13,12,0.78,18.77,7000,2.68,18.93,5500,3.44,18.77,25,0.75
NumberFire,10703,russell-wilson,Russell Wilson,SEA,226.31,1.75,NA,4.63,26.19,0.11,17.88,NA,NA,NA,32.88,21.35,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.22,25.54,ARI,#3,14,13,0.62,18.47,7300,2.53,18.64,6500,2.87,18.47,29,0.64
NumberFire,14777,joe-burrow,Joe Burrow,CIN,251.61,1.82,NA,2.96,12.43,0.16,17.77,NA,NA,NA,33.08,22.3,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.11,25.43,LV,#24,15,14,0.73,18.5,7400,2.5,18.71,6600,2.83,18.5,28,0.66
NumberFire,15241,mac-jones,Mac Jones,NE,249.1,1.83,NA,1.46,6.55,0.07,16.82,NA,NA,NA,33.72,23.2,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.21,24.43,ATL,#29,16,15,0.72,17.5,7000,2.5,17.62,5400,3.26,17.5,27,0.65
NumberFire,10700,kirk-cousins,Kirk Cousins,MIN,248.36,1.67,NA,2.46,10.64,0.1,16.65,NA,NA,NA,35.47,23.57,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,24.25,GB,#9,17,16,0.65,17.27,7400,2.33,17.5,6100,2.87,17.27,28,0.62
NumberFire,15238,justin-fields,Justin Fields,CHI,203.08,1.1,NA,7.87,34.49,0.4,16.31,NA,NA,NA,27.72,17.09,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.73,23.89,BAL,#20,18,17,0.64,16.95,6800,2.49,17.38,5700,3.05,16.95,21,0.81
NumberFire,14059,daniel-jones,Daniel Jones,NYG,238.93,1.24,NA,5.47,25.54,0.22,16.19,NA,NA,NA,34.48,23.06,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.62,23.76,TB,#10,19,18,0.76,16.91,6900,2.45,17.32,5300,3.27,16.91,26,0.65
NumberFire,11760,jimmy-garoppolo,Jimmy Garoppolo,SF,241.02,1.56,NA,2.25,8.73,0.11,15.78,NA,NA,NA,29.09,19.92,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.24,23.32,JAC,#25,22,19,0.69,16.48,7100,2.32,16.65,5600,2.97,16.48,23,0.72
NumberFire,10413,tyrod-taylor,Tyrod Taylor,HOU,227.03,1.07,NA,4.86,22.9,0.19,15.41,NA,NA,NA,33.52,20.01,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.89,22.93,TEN,#8,24,20,0.6,16.03,6600,2.43,16.16,5000,3.23,16.03,21,0.76
NumberFire,9099,matt-ryan,Matt Ryan,ATL,248.3,1.46,NA,2,7.15,0.07,15.35,NA,NA,NA,35.11,22.78,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.83,22.87,NE,#6,25,21,0.64,15.99,6900,2.32,16.18,5600,2.89,15.99,26,0.62
NumberFire,15237,trevor-lawrence,Trevor Lawrence,JAC,222.87,1.27,NA,4.36,19.49,0.17,15.06,NA,NA,NA,35.06,21.56,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.56,22.56,SF,#12,27,22,0.78,15.84,6500,2.44,16.06,5200,3.09,15.84,24,0.66
NumberFire,12476,taylor-heinicke,Taylor Heinicke,WSH,223.34,1.12,NA,5.12,22.32,0.24,14.73,NA,NA,NA,33.05,21.5,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,22.21,CAR,#2,30,23,1,15.71,6700,2.34,15.95,5300,3.01,15.71,25,0.63
NumberFire,12610,carson-wentz,Carson Wentz,IND,219.09,1.32,NA,3.6,15.41,0.17,14.71,NA,NA,NA,34.6,21.37,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23,22.19,BUF,#1,32,24,0.66,15.38,6900,2.23,15.71,5500,2.86,15.38,28,0.55
NumberFire,9064,joe-flacco,Joe Flacco,NYJ,240.19,1.32,NA,1.54,5.48,0.07,13.96,NA,NA,NA,34.64,21.39,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53,21.39,MIA,#21,35,25,0.78,14.74,6300,2.34,14.96,4600,3.25,14.74,20,0.74
NumberFire,12611,jared-goff,Jared Goff,DET,230.36,0.99,NA,1.6,6.24,0.06,12.18,NA,NA,NA,34.79,22.81,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.88,19.48,CLE,#26,46,26,0.74,12.96,6400,2.03,13.24,5100,2.6,12.96,20,0.65
NumberFire,14056,kyler-murray,Kyler Murray,ARI,129.51,0.88,NA,3.8,17.72,0.21,10.71,NA,NA,NA,16.87,11.73,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,17.88,SEA,#15,53,27,0.37,11.08,8200,1.35,11.25,7900,1.42,11.08,34,0.33
NumberFire,12381,trevor-siemian,Trevor Siemian,NO,173.56,0.94,NA,1.43,6.01,0.05,10.29,NA,NA,NA,25.49,16.11,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,17.43,PHI,#18,56,28,0.59,10.85,7000,1.55,10.97,5300,2.07,10.85,24,0.45
NumberFire,13590,baker-mayfield,Baker Mayfield,CLE,122.75,0.87,NA,1.28,5.22,0.07,8.4,NA,NA,NA,14.97,9.84,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,15.35,DET,#31,76,29,0.38,8.79,6800,1.29,8.89,5400,1.65,8.79,23,0.38
NumberFire,10948,case-keenum,Case Keenum,CLE,112.13,0.78,NA,1.28,5.14,0.07,7.66,NA,NA,NA,15.22,9.83,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,14.52,DET,#31,87,30,0.35,8.01,6800,1.18,8.12,5200,1.56,8.01,23,0.35
NumberFire,7401,ben-roethlisberger,Ben Roethlisberger,PIT,116.39,0.75,NA,0.65,2.25,0.02,7.13,NA,NA,NA,17.64,11.61,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,13.93,LAC,#19,95,31,0.38,7.48,6600,1.13,7.58,5300,1.43,7.48,21,0.36
NumberFire,9899,colt-mccoy,Colt McCoy,ARI,115.1,0.56,NA,1.83,7.59,0.08,6.83,NA,NA,NA,16.54,10.71,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,13.59,SEA,#15,99,32,0.48,7.32,6300,1.16,7.48,4900,1.53,7.32,20,0.37
NumberFire,13595,mason-rudolph,Mason Rudolph,PIT,115.76,0.64,NA,0.52,2.23,0.02,6.4,NA,NA,NA,17.75,11.03,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,13.1,LAC,#19,108,33,0.53,6.92,6300,1.1,6.98,4800,1.45,6.92,20,0.35
NumberFire,13424,taysom-hill,Taysom Hill,NO,45.21,0.2,NA,1.72,7.7,0.08,4.01,NA,NA,NA,6.28,4.39,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.29,10.31,PHI,#18,177,34,0.19,4.46,7000,0.64,4.82,4900,0.98,4.46,24,0.19
NumberFire,15240,trey-lance,Trey Lance,SF,23.28,0.13,NA,1.2,5.18,0.06,2.06,NA,NA,NA,3.22,2.11,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.73,7.85,JAC,#25,252,35,0.1,2.15,7100,0.3,2.19,5400,0.41,2.15,23,0.09
NFL,13593,2560757,Lamar Jackson,BAL,232.97,1.64,0.78,NA,63.75,0.39,22.93,NA,NA,0.09,NA,NA,0.14,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13589,2560955,Josh Allen,BUF,301.4,2.06,0.85,NA,23.2,0.23,22,NA,NA,NA,NA,NA,0.15,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13116,2558125,Patrick Mahomes,KC,296.4,1.97,0.91,NA,23.32,0.2,21.51,NA,NA,0.09,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,5848,2504211,Tom Brady,TB,331.54,2.12,0.75,NA,5.6,0.09,21.28,NA,NA,0.03,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12620,2555260,Dak Prescott,DAL,298.34,1.95,0.86,NA,9.36,0.12,20.15,NA,NA,0.29,NA,NA,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,7836,2506363,Aaron Rodgers,GB,283.3,2.06,0.61,NA,9.87,0.12,20,NA,NA,0.03,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14778,2564499,Tua Tagovailoa,MIA,263.86,1.7,0.66,NA,18.5,0.33,19.88,NA,NA,0.11,NA,NA,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10697,2532956,Ryan Tannehill,TEN,254.14,1.92,0.65,NA,12.75,0.25,19.52,NA,NA,0.13,NA,NA,0.03,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14783,2564832,Jalen Hurts,PHI,219.78,1.31,0.95,NA,51.96,0.35,19.41,NA,NA,0.17,NA,NA,0.18,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11644,2543499,Derek Carr,LV,278.35,1.95,0.78,NA,9.86,0.11,18.84,NA,NA,0.03,NA,NA,0.12,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13590,2560800,Baker Mayfield,CLE,259.62,1.88,0.58,NA,12.65,0.11,18.77,NA,NA,0.09,NA,NA,0.04,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14779,2565045,Justin Herbert,LAC,268.38,1.81,1.09,NA,15.49,0.16,18.6,NA,NA,0.18,NA,NA,0.03,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10273,2495455,Cam Newton,CAR,213.65,1.19,0.62,NA,43.74,0.34,18.46,NA,NA,0.09,NA,NA,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14056,2562382,Kyler Murray,ARI,253.79,1.57,0.74,NA,23.39,0.17,18.27,NA,NA,0.03,NA,NA,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10700,2532820,Kirk Cousins,MIN,271.71,1.87,0.86,NA,7.72,0.1,18.26,NA,NA,0.19,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14777,2563722,Joe Burrow,CIN,271.13,1.66,0.65,NA,10.49,0.09,17.81,NA,NA,0.07,NA,NA,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15241,2566334,Mac Jones,NE,251.17,1.7,0.8,NA,9.27,0.11,16.91,NA,NA,0.12,NA,NA,0.08,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10703,2532975,Russell Wilson,SEA,228.41,1.4,0.45,NA,22.23,0.14,16.8,NA,NA,0.03,NA,NA,0.08,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,9099,310,Matt Ryan,ATL,267.96,1.62,0.8,NA,4.17,0.06,16.44,NA,NA,0.11,NA,NA,0.08,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14059,2562299,Daniel Jones,NYG,242.26,1.3,1.08,NA,23.52,0.15,15.98,NA,NA,0.16,NA,NA,0.16,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,7401,2506109,Ben Roethlisberger,PIT,256.82,1.6,0.74,NA,2.27,0.05,15.88,NA,NA,0.13,NA,NA,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11760,2543801,Jimmy Garoppolo,SF,244.98,1.49,0.75,NA,9.06,0.1,15.83,NA,NA,0.13,NA,NA,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12476,2553656,Taylor Heinicke,WAS,229.8,1.21,0.94,NA,19.95,0.17,15.25,NA,NA,0.09,NA,NA,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15238,2565920,Justin Fields,CHI,184.29,0.97,0.87,NA,40.65,0.2,14.78,NA,NA,0.07,NA,NA,0.07,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,9064,382,Joe Flacco,NYJ,249.88,1.45,0.9,NA,1.9,0.05,14.55,NA,NA,0.06,NA,NA,0.03,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12381,2553457,Trevor Siemian,NO,231.95,1.48,0.86,NA,5.28,0.06,14.35,NA,NA,0.04,NA,NA,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10413,2495240,Tyrod Taylor,HOU,215.96,1.16,0.64,NA,14.44,0.11,14.2,NA,NA,0.06,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12610,2555259,Carson Wentz,IND,222.81,1.13,0.85,NA,12.7,0.12,13.94,NA,NA,0.22,NA,NA,0.11,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15237,2566163,Trevor Lawrence,JAX,218.06,1.18,1.21,NA,17.96,0.16,13.86,NA,NA,0.09,NA,NA,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12611,2555334,Jared Goff,DET,229.65,1.32,0.85,NA,4.62,0.05,13.75,NA,NA,0.19,NA,NA,0.08,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15246,2566352,Ian Book,NO,24.96,0.08,0.11,NA,1.45,0.03,1.48,NA,NA,0.04,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11150,2539335,Geno Smith,SEA,27.92,0.04,0.08,NA,0.07,0.01,1.2,NA,NA,0.02,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14789,2563560,Tyler Huntley,BAL,18.44,0.06,0.09,NA,1.64,0.02,1.12,NA,NA,0.03,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14067,2562796,Gardner Minshew,PHI,19.32,0.09,0.09,NA,0.08,0.01,1.12,NA,NA,0.06,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15240,2566532,Trey Lance,SF,13.31,0.06,0.05,NA,1.13,0.02,1.01,NA,NA,0.06,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12141,2552466,Marcus Mariota,LV,18.76,0.05,0.08,NA,0.27,0.02,0.98,NA,NA,0.03,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13424,2558954,Taysom Hill,NO,NA,NA,NA,NA,4.75,0.04,0.94,NA,2.43,NA,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15250,2566142,Sam Ehlinger,IND,14.16,0.08,0.16,NA,1.21,0.03,0.93,NA,NA,0.04,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
