data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,rec_yds,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_11_opp,week_11_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...38,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...46,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...54,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FantasySharks,15240,NA,"Lance, TreyR",NA,40,0.6,0.05,2.2,8,0.2,6.4,NA,NA,NA,4.9,2.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SFO,@JAC,0.4,0,0,0,0.04,0.2,0.3,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11152,NA,"Glennon, Mike",NA,59,0.3,0.5,0.8,1,0,3.6,NA,NA,NA,8.3,5.3,0.03,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,@TBB,0.3,0,0,0,0,0,0.2,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10313,NA,"Dalton, Andy",NA,46,0.3,0.1,0.9,3,0.02,3.6,NA,NA,NA,7.5,4.8,0.02,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,BAL,0.1,0.08,0.02,0,0,0.03,0.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12616,NA,"Brissett, Jacoby",NA,60,0.03,0.1,1.2,2,0.04,3.5,NA,NA,NA,11.3,6.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,@NYJ,0,0.03,0,0,0,0,0.7,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9899,NA,"McCoy, Colt",NA,60,0.1,0.2,2.4,3,0,3.3,NA,NA,NA,8.4,5.6,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,@SEA,0,0,0,0,0.1,0,0.6,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14067,NA,"Minshew II, Gardner",NA,42,0.2,0.1,0.9,5,0.02,3.2,NA,NA,NA,7.5,4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NOS,0.1,0.06,0.02,0,0,0,0.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12621,NA,"Allen, Brandon",NA,35,0.4,0.1,1.1,1,0,3.2,NA,NA,NA,5.5,3.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,@LVR,0.3,0,0,0,0,0.1,0.6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11150,NA,"Smith, Geno",NA,30,0.2,0.2,0.9,6,0,2.7,NA,NA,NA,4,2.4,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,ARI,0,0,0.2,0,0,0,0.08,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13416,NA,"Walker, Phillip",NA,51,0.01,0.3,0.7,2,0,2.6,NA,NA,NA,10.6,5.8,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,WAS,0,0.01,0,0,0,0,0.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15252,NA,"Mills, DavisR",NA,32,0.3,0.3,0.6,-0.31,0,2.5,NA,NA,NA,5.5,2.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,@TEN,0.3,0,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9714,NA,"Hoyer, Brian",NA,35,0.2,0.1,1.6,-0.72,0,2.5,NA,NA,NA,3.9,2.7,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,@ATL,0.02,0.2,0,0.06,0,0,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14070,NA,"Blough, David",NA,29,0.1,0.4,0.5,3,0,1.9,NA,NA,NA,4.9,2.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,@CLE,0.09,0,0,0,0,0.01,0.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14789,NA,"Huntley, Tyler",NA,18,0,0.03,2,8,0,1.6,NA,NA,NA,4.8,2.3,0.03,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,@CHI,0,0,0,0,0,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9073,NA,"Henne, Chad",NA,28,0,0.1,1.1,2,0.02,1.6,NA,NA,NA,4.9,3.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KCC,DAL,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10262,NA,"Gabbert, Blaine",NA,19,0.1,0,1.5,0,0,1.5,NA,NA,NA,2.1,1.4,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TBB,NYG,0,0,0.1,0,0,0,0.06,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14058,NA,"Haskins, Dwayne",NA,27,0.06,0.3,0.7,2,0,1.1,NA,NA,NA,5.2,2.9,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,@LAC,0.02,0.03,0.02,0,0,0,0.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10699,NA,"Foles, Nick",NA,14,0.07,0.05,0.1,-0.04,0.01,1,NA,NA,NA,2.5,1.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,BAL,0.02,0.03,0.01,0.01,0,0,0.09,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13120,NA,"Webb, DavisR",NA,1,0,0,1.4,2,0.09,0.8,NA,NA,NA,0.5,0.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,IND,0,0,0,0,0,0,0.04,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12141,NA,"Mariota, Marcus",NA,4,0.01,0.01,0.7,4,0.01,0.7,NA,NA,NA,0.5,0.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVR,CIN,0,0,0,0.01,0,0,0.09,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13125,NA,"Beathard, C.J.",NA,16,0,0.05,0.04,0,0,0.6,NA,NA,NA,1.7,1.2,0.08,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,SFO,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13968,NA,"Mullens, Nick",NA,8,0.04,0.06,0.02,0.1,0,0.5,NA,NA,NA,1.2,0.7,0.02,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,DET,0.04,0,0,0,0,0,0.08,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15250,NA,"Ehlinger, SamR",NA,4,0,0.2,0.9,1,0.03,0.2,NA,NA,NA,0.8,0.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,@BUF,0,0,0,0,0,0,0.03,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13846,NA,"Woodside, Logan",NA,1,0,0,0.7,-0.02,0,0.1,NA,NA,NA,0.3,0.1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,HOU,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13124,NA,"Rush, Cooper",NA,5,0,0,0.7,-1.44,0,0.1,NA,NA,NA,0.9,0.6,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,@KCC,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11151,NA,"Barkley, Matt",NA,1,0,0,0.05,-0.05,0,0.1,NA,NA,NA,0.2,0.09,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,WAS,0,0,0,0,0,0,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9706,NA,"Daniel, Chase",NA,2,0,0.01,0.05,0.05,0,0.1,NA,NA,NA,0.4,0.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,PIT,0,0,0,0,0,0,0.04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9064,NA,"Flacco, Joe",NA,1,0.01,0,0.01,0.02,0,0.1,NA,NA,NA,0.2,0.1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,MIA,0,0,0,0,0,0,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NumberFire,13589,josh-allen,Josh Allen,BUF,281.29,2.1,NA,8.36,38.91,0.52,24.58,NA,NA,NA,36.69,24.45,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,32.56,IND,#23,1,1,0.8,25.38,8800,2.88,25.69,8100,3.17,25.38,41,0.62
NumberFire,13116,patrick-mahomes,Patrick Mahomes,KC,297.99,2.43,NA,4.56,20.36,0.2,23.3,NA,NA,NA,39.14,25.77,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.38,31.22,DAL,#4,2,2,0.67,23.95,8300,2.89,24.14,7600,3.18,23.95,36,0.67
NumberFire,13593,lamar-jackson,Lamar Jackson,BAL,266.02,1.69,NA,9.54,49.39,0.26,22.09,NA,NA,NA,33.67,21.77,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.22,29.96,CHI,#22,3,3,0.71,22.83,8400,2.72,23.07,8000,2.88,22.83,37,0.62
NumberFire,12620,dak-prescott,Dak Prescott,DAL,298.33,2.03,NA,3.23,14.8,0.23,21.27,NA,NA,NA,36.42,25.08,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.44,29.1,KC,#27,4,4,0.66,21.91,8400,2.61,22.14,7200,3.08,21.91,37,0.59
NumberFire,14779,justin-herbert,Justin Herbert,LAC,273.85,2.03,NA,4.24,18.61,0.21,20.58,NA,NA,NA,36.96,24.37,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78,28.38,PIT,#7,5,5,0.69,21.29,7700,2.76,21.46,6700,3.2,21.29,33,0.65
NumberFire,7836,aaron-rodgers,Aaron Rodgers,GB,268.06,1.93,NA,3.29,15.81,0.12,19.99,NA,NA,NA,34.79,22.55,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.22,27.76,MIN,#13,6,6,0.32,20.3,7700,2.64,20.41,7000,2.92,20.3,33,0.62
NumberFire,5848,tom-brady,Tom Brady,TB,273.87,2.43,NA,1.41,3.25,0.06,19.87,NA,NA,NA,38.27,25.4,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,27.64,NYG,#16,7,7,0.67,20.55,8000,2.57,20.68,7300,2.83,20.55,37,0.56
NumberFire,14783,jalen-hurts,Jalen Hurts,PHI,230.15,1.41,NA,9.49,43.32,0.41,19.63,NA,NA,NA,31.29,19.69,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.87,27.39,NO,#5,8,8,0.67,20.31,7700,2.64,20.7,6800,3.04,20.31,33,0.62
NumberFire,10697,ryan-tannehill,Ryan Tannehill,TEN,231.52,1.8,NA,5,21.52,0.29,18.63,NA,NA,NA,29.49,19.57,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.93,26.33,HOU,#30,10,9,0.68,19.29,7800,2.47,19.53,6700,2.91,19.29,25,0.77
NumberFire,11644,derek-carr,Derek Carr,LV,287.89,1.78,NA,2.95,11.66,0.11,18.45,NA,NA,NA,36.97,24.81,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.75,26.15,CIN,#14,12,10,0.72,19.16,7200,2.66,19.51,5900,3.31,19.16,28,0.68
NumberFire,10703,russell-wilson,Russell Wilson,SEA,222.12,1.82,NA,4.75,26.89,0.12,18.14,NA,NA,NA,32.27,20.95,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.46,25.82,ARI,#3,13,11,0.61,18.72,7300,2.56,18.89,6500,2.91,18.72,29,0.65
NumberFire,14777,joe-burrow,Joe Burrow,CIN,252.04,1.86,NA,2.96,12.45,0.16,17.98,NA,NA,NA,33.14,22.33,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.31,25.65,LV,#24,14,12,0.73,18.68,7400,2.52,18.89,6600,2.86,18.68,28,0.67
NumberFire,14778,tua-tagovailoa,Tua Tagovailoa,MIA,251.99,1.68,NA,3.94,16.11,0.21,17.92,NA,NA,NA,36.14,24.09,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.25,25.59,NYJ,#32,15,13,0.78,18.67,7000,2.67,18.83,5500,3.42,18.67,25,0.75
NumberFire,11760,jimmy-garoppolo,Jimmy Garoppolo,SF,267.8,1.67,NA,3,11.65,0.14,17.54,NA,NA,NA,32.32,22.13,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.89,25.19,JAC,#25,16,14,0.77,18.31,7100,2.58,18.52,5600,3.31,18.31,23,0.8
NumberFire,15241,mac-jones,Mac Jones,NE,250.29,1.88,NA,1.46,6.56,0.08,17.06,NA,NA,NA,33.88,23.31,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.44,24.68,ATL,#29,17,15,0.73,17.82,7000,2.55,17.93,5400,3.32,17.82,27,0.66
NumberFire,14059,daniel-jones,Daniel Jones,NYG,239.32,1.26,NA,5.49,25.64,0.23,16.31,NA,NA,NA,34.53,23.09,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.73,23.89,TB,#10,18,16,0.76,17.08,6900,2.48,17.49,5300,3.3,17.08,26,0.66
NumberFire,10700,kirk-cousins,Kirk Cousins,MIN,245.68,1.61,NA,2.5,10.82,0.1,16.3,NA,NA,NA,35.09,23.32,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.73,23.87,GB,#9,19,17,0.64,16.95,7400,2.29,17.18,6100,2.82,16.95,28,0.61
NumberFire,15238,justin-fields,Justin Fields,CHI,208.73,1.08,NA,7.64,33.52,0.37,16.18,NA,NA,NA,28.5,17.57,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.61,23.75,BAL,#20,20,18,0.66,16.82,6800,2.47,17.24,5700,3.02,16.82,21,0.8
NumberFire,13590,baker-mayfield,Baker Mayfield,CLE,223.92,1.57,NA,2.82,11.46,0.14,15.56,NA,NA,NA,27.3,17.96,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03,23.09,DET,#31,22,19,0.69,16.19,6800,2.38,16.4,5400,3.04,16.19,23,0.7
NumberFire,9099,matt-ryan,Matt Ryan,ATL,249,1.46,NA,1.99,7.11,0.07,15.4,NA,NA,NA,35.21,22.85,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.88,22.92,NE,#6,25,20,0.64,16.01,6900,2.32,16.2,5600,2.89,16.01,26,0.62
NumberFire,15237,trevor-lawrence,Trevor Lawrence,JAC,222.87,1.27,NA,4.62,20.63,0.18,15.22,NA,NA,NA,35.06,21.56,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.71,22.73,SF,#12,27,21,0.78,16,6500,2.46,16.23,5200,3.12,16,24,0.67
NumberFire,10413,tyrod-taylor,Tyrod Taylor,HOU,215.48,1,NA,5.27,24.83,0.2,14.97,NA,NA,NA,31.81,18.99,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.48,22.46,TEN,#8,28,22,0.57,15.55,6600,2.36,15.68,5000,3.14,15.55,21,0.74
NumberFire,12476,taylor-heinicke,Taylor Heinicke,WSH,222.8,1.1,NA,5.13,22.37,0.24,14.62,NA,NA,NA,32.97,21.45,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.15,22.09,CAR,#2,30,23,1,15.61,6700,2.33,15.85,5300,2.99,15.61,25,0.62
NumberFire,12610,carson-wentz,Carson Wentz,IND,217.92,1.29,NA,3.64,15.55,0.16,14.56,NA,NA,NA,34.42,21.26,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.09,22.03,BUF,#1,32,24,0.66,15.17,6900,2.2,15.5,5500,2.82,15.17,28,0.54
NumberFire,7401,ben-roethlisberger,Ben Roethlisberger,PIT,233.99,1.46,NA,1.16,4.02,0.04,14.06,NA,NA,NA,35.47,23.34,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.63,21.49,LAC,#19,34,25,0.76,14.8,6600,2.24,14.99,5300,2.83,14.8,21,0.7
NumberFire,10273,cam-newton,Cam Newton,CAR,177.46,1.01,NA,4.75,23.72,0.3,13.85,NA,NA,NA,24.95,16.42,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.43,21.27,WSH,#28,37,26,0.65,14.48,7500,1.93,14.61,5100,2.86,14.48,26,0.56
NumberFire,9064,joe-flacco,Joe Flacco,NYJ,239.64,1.3,NA,1.55,5.49,0.07,13.84,NA,NA,NA,34.56,21.34,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42,21.26,MIA,#21,38,27,0.78,14.63,6300,2.32,14.85,4600,3.23,14.63,20,0.73
NumberFire,9899,colt-mccoy,Colt McCoy,ARI,229.28,1.07,NA,3.41,14.17,0.14,13.24,NA,NA,NA,32.95,21.33,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.87,20.61,SEA,#15,41,28,0.97,14.22,6300,2.26,14.53,4900,2.97,14.22,20,0.71
NumberFire,12381,trevor-siemian,Trevor Siemian,NO,216.2,1.11,NA,1.43,5.99,0.05,12.36,NA,NA,NA,31.76,20.07,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.05,19.67,PHI,#18,48,29,0.73,13.08,7000,1.87,13.21,5300,2.49,13.08,24,0.55
NumberFire,13873,tim-boyle,Tim Boyle,DET,227.97,0.87,NA,2.09,8.76,0.07,11.66,NA,NA,NA,33.16,21.37,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.41,18.91,CLE,#26,53,30,1,12.67,6000,2.11,12.82,4000,3.21,12.67,20,0.63
NumberFire,13416,p-j-walker,P.J. Walker,CAR,56.59,0.29,NA,0,0,0,2.86,NA,NA,NA,8.47,5.39,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.17,8.89,WSH,#28,210,31,0.27,3.13,6200,0.5,3.15,4900,0.64,3.13,20,0.16
NumberFire,13424,taysom-hill,Taysom Hill,NO,0,0,NA,1.14,5.12,0.05,1.41,NA,NA,NA,0,0,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.14,6.96,PHI,#18,268,32,0,1.75,7000,0.25,2.14,4900,0.44,1.75,24,0.07
NFL,13593,2560757,Lamar Jackson,BAL,223.95,1.52,0.74,NA,63.69,0.39,22.17,NA,NA,0.09,NA,NA,0.14,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13589,2560955,Josh Allen,BUF,301.4,2.06,0.85,NA,23.2,0.23,22,NA,NA,NA,NA,NA,0.15,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13116,2558125,Patrick Mahomes,KC,296.4,1.97,0.91,NA,23.32,0.2,21.51,NA,NA,0.09,NA,NA,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,5848,2504211,Tom Brady,TB,329.78,2.13,0.8,NA,3.01,0.06,20.73,NA,NA,0.03,NA,NA,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
