data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,pos,bye,na,week_15_opp,week_15_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...36,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...44,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...52,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FantasySharks,9207,NA,"Johnson, Josh",NA,1,0.01,0,0.01,0.04,0,0.1,NA,NA,0.1,0.06,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,@MIA,0,0,0,0,0,0,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NumberFire,14056,kyler-murray,Kyler Murray,ARI,275.95,1.92,NA,7.99,36.23,0.49,23.09,NA,NA,33.15,23.2,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.17,31.01,DET,#31,1,1,0.75,23.87,8800,2.71,24.26,7900,3.07,23.87,37,0.65
NumberFire,13589,josh-allen,Josh Allen,BUF,244.74,1.88,NA,9.05,42.47,0.59,23,NA,NA,35.19,23.23,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.09,30.91,CAR,#6,2,2,0.8,23.8,8700,2.74,24.11,8100,2.98,23.8,41,0.58
NumberFire,13116,patrick-mahomes,Patrick Mahomes,KC,265.89,2.14,NA,4.54,20.36,0.22,21.05,NA,NA,37.33,24.22,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.23,28.87,LAC,#22,3,3,0.64,21.67,8300,2.61,21.85,7800,2.8,21.67,38,0.57
NumberFire,5848,tom-brady,Tom Brady,TB,288,2.36,NA,2.16,5.19,0.09,20.45,NA,NA,38.8,25.72,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.65,28.25,NO,#5,4,4,0.71,21.17,8500,2.49,21.3,8000,2.66,21.17,34,0.62
NumberFire,14783,jalen-hurts,Jalen Hurts,PHI,217.96,1.37,NA,9.45,45.5,0.52,19.98,NA,NA,30.59,19.25,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.21,27.75,WSH,#26,5,5,0.7,20.73,7800,2.66,21.01,6600,3.18,20.73,38,0.55
NumberFire,14779,justin-herbert,Justin Herbert,LAC,275.37,1.84,NA,4.3,19.19,0.23,19.86,NA,NA,36.68,24.51,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.09,27.63,KC,#14,6,6,0.77,20.66,8200,2.52,20.84,7100,2.94,20.66,34,0.61
NumberFire,12620,dak-prescott,Dak Prescott,DAL,255.84,1.86,NA,4.26,18.81,0.28,19.43,NA,NA,35.6,24.05,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.68,27.18,NYG,#21,7,7,0.68,20.13,7500,2.68,20.4,6500,3.14,20.13,37,0.54
NumberFire,9431,matthew-stafford,Matthew Stafford,LA,282.79,2.11,NA,1.57,6.08,0.07,19.3,NA,NA,35.84,23.96,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.56,27.04,SEA,#23,8,8,0.69,20.01,7700,2.6,20.11,7000,2.87,20.01,32,0.63
NumberFire,7836,aaron-rodgers,Aaron Rodgers,GB,270.69,1.79,NA,2.31,10.96,0.1,18.98,NA,NA,34.5,22.45,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.26,26.7,BAL,#15,9,9,0.29,19.27,7600,2.54,19.38,7500,2.58,19.27,31,0.62
NumberFire,14778,tua-tagovailoa,Tua Tagovailoa,MIA,255.25,1.74,NA,3.79,15.67,0.22,18.31,NA,NA,35.24,24.81,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.62,26,NYJ,#32,10,10,0.77,19.05,7400,2.57,19.22,5700,3.37,19.05,28,0.68
NumberFire,10700,kirk-cousins,Kirk Cousins,MIN,266.18,1.72,NA,1.83,7.05,0.08,17.12,NA,NA,34.77,23.4,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,24.74,CHI,#24,12,11,0.64,17.75,7300,2.43,17.96,6700,2.68,17.75,30,0.59
NumberFire,10273,cam-newton,Cam Newton,CAR,218.19,0.87,NA,9.13,42.31,0.47,17.11,NA,NA,33.03,20.19,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.49,24.73,BUF,#1,13,12,0.89,17.97,6900,2.6,18.22,5400,3.37,17.97,23,0.78
NumberFire,15238,justin-fields,Justin Fields,CHI,220.21,1.23,NA,7.84,34.78,0.29,16.69,NA,NA,30.29,18.23,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,24.29,MIN,#25,14,13,0.74,17.41,6800,2.56,17.85,5500,3.25,17.41,24,0.73
NumberFire,10703,russell-wilson,Russell Wilson,SEA,235.91,1.54,NA,3.49,18.7,0.09,16.55,NA,NA,32.51,21.7,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.96,24.14,LA,#11,15,14,0.61,17.16,7200,2.38,17.33,6400,2.71,17.16,28,0.61
NumberFire,11760,jimmy-garoppolo,Jimmy Garoppolo,SF,250.47,1.72,NA,1.85,7.4,0.09,16.35,NA,NA,31.5,21.19,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.77,23.93,ATL,#27,17,15,0.76,17.16,6700,2.56,17.34,5800,2.99,17.16,23,0.75
NumberFire,13424,taysom-hill,Taysom Hill,NO,218.79,0.96,NA,7.3,34.61,0.3,15.93,NA,NA,30.77,20.62,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.38,23.48,TB,#12,18,16,0.74,16.67,7400,2.25,16.93,6200,2.73,16.67,28,0.6
NumberFire,14777,joe-burrow,Joe Burrow,CIN,256.55,1.39,NA,2.33,10.2,0.13,15.8,NA,NA,32.59,21.26,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.26,23.34,DEN,#8,19,17,0.74,16.58,7300,2.27,16.78,6100,2.75,16.58,31,0.53
NumberFire,10697,ryan-tannehill,Ryan Tannehill,TEN,223.31,1.42,NA,3.9,18.71,0.16,15.63,NA,NA,30.9,20.18,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,23.16,PIT,#16,20,18,0.74,16.36,7000,2.34,16.58,5900,2.81,16.36,25,0.65
NumberFire,12610,carson-wentz,Carson Wentz,IND,230.12,1.44,NA,3.81,15.91,0.16,15.63,NA,NA,33.82,20.95,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,23.16,NE,#2,20,18,0.63,16.27,7800,2.09,16.63,5700,2.92,16.27,24,0.68
NumberFire,12476,taylor-heinicke,Taylor Heinicke,WSH,234.04,1.24,NA,4.67,20.4,0.17,15.4,NA,NA,33.54,22.74,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.88,22.92,PHI,#20,23,20,0.81,16.21,6900,2.35,16.44,5500,2.99,16.21,27,0.6
NumberFire,11644,derek-carr,Derek Carr,LV,274,1.24,NA,2.05,8.11,0.06,15.24,NA,NA,36.06,24.23,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.73,22.75,CLE,#18,24,21,0.69,15.92,7500,2.12,16.21,6000,2.7,15.92,27,0.59
NumberFire,15237,trevor-lawrence,Trevor Lawrence,JAC,226.68,1.31,NA,3.99,16.19,0.2,15.14,NA,NA,34.48,21.09,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.64,22.64,HOU,#28,25,22,0.83,15.96,6500,2.46,16.18,5100,3.17,15.96,26,0.61
NumberFire,11640,teddy-bridgewater,Teddy Bridgewater,DEN,239.15,1.32,NA,2.25,9.46,0.1,14.84,NA,NA,32.8,22.1,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.36,22.32,CIN,#7,28,23,0.72,15.59,6600,2.36,15.68,5500,2.85,15.59,24,0.65
NumberFire,15241,mac-jones,Mac Jones,NE,233.92,1.24,NA,3.43,14.53,0.13,14.82,NA,NA,31.9,21.81,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.34,22.3,IND,#19,29,24,0.71,15.54,7000,2.22,15.74,5200,3.03,15.54,23,0.68
NumberFire,9099,matt-ryan,Matt Ryan,ATL,244.92,1.24,NA,2.1,7.93,0.06,14.31,NA,NA,34.94,23.84,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.86,21.76,SF,#13,31,25,0.66,14.93,6500,2.3,15.14,5300,2.86,14.93,21,0.71
NumberFire,13590,baker-mayfield,Baker Mayfield,CLE,215.4,1.46,NA,2.33,9.64,0.1,14.16,NA,NA,30.3,19.64,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72,21.6,LV,#29,33,26,0.78,14.96,7200,2.08,15.15,5900,2.57,14.96,20,0.75
NumberFire,7401,ben-roethlisberger,Ben Roethlisberger,PIT,241.23,1.37,NA,1.3,4.35,0.04,14.04,NA,NA,35.16,22.72,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61,21.47,TEN,#9,36,27,0.76,14.74,6600,2.23,14.94,5600,2.67,14.74,22,0.67
NumberFire,15239,zach-wilson,Zach Wilson,NYJ,225.2,1.1,NA,3.48,14.99,0.14,13.75,NA,NA,34.01,19.82,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.34,21.16,MIA,#17,37,28,0.83,14.56,6500,2.24,14.79,5200,2.84,14.56,22,0.66
NumberFire,NA,davis-mills,Davis Mills,HOU,225.53,1.1,NA,1.93,8.21,0.07,12.99,NA,NA,31.89,21.51,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.63,20.35,JAC,#30,41,29,0.74,13.7,6800,2.01,13.85,5400,2.56,13.7,23,0.6
NumberFire,11152,mike-glennon-1,Mike Glennon,NYG,226.03,1.17,NA,1.96,8.36,0.07,12.56,NA,NA,34.55,20.62,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24,19.88,DAL,#4,45,30,1.02,13.6,6700,2.03,13.83,5200,2.66,13.6,20,0.68
NumberFire,12611,jared-goff,Jared Goff,DET,220.15,1.13,NA,1.46,5.98,0.06,12.36,NA,NA,34.44,22.6,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.05,19.67,ARI,#3,47,31,0.75,13.07,6400,2.04,13.35,5100,2.62,13.07,21,0.62
NumberFire,13593,lamar-jackson,Lamar Jackson,BAL,118.84,0.79,NA,4.9,28.14,0.13,10.54,NA,NA,16.45,10.51,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,17.7,GB,#10,62,32,0.38,10.91,7700,1.42,11.04,7200,1.53,10.91,38,0.29
NumberFire,14789,tyler-huntley,Tyler Huntley,BAL,109.24,0.46,NA,4.32,20.03,0.15,7.69,NA,NA,16.6,10.66,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,14.56,GB,#10,94,33,0.52,8.21,6400,1.28,8.42,5400,1.56,8.21,20,0.41
NFL,14779,2565045,Justin Herbert,LAC,312.97,2,0.99,NA,27.02,0.2,22.72,NA,0.17,NA,NA,0.03,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13589,2560955,Josh Allen,BUF,249.14,1.89,0.61,NA,45.45,0.32,22.37,NA,0.03,NA,NA,0.23,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14056,2562382,Kyler Murray,ARI,261.49,1.82,0.56,NA,34.14,0.28,21.59,NA,NA,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,5848,2504211,Tom Brady,TB,315.1,2.12,0.75,NA,2.88,0.06,20.15,NA,NA,NA,NA,0.04,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13116,2558125,Patrick Mahomes,KC,268.22,1.89,0.7,NA,19.16,0.21,20.12,NA,0.09,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14783,2564832,Jalen Hurts,PHI,203.94,1.24,0.8,NA,58.84,0.42,19.92,NA,0.17,NA,NA,0.17,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,7836,2506363,Aaron Rodgers,GB,300.91,1.9,0.57,NA,6.58,0.08,19.53,NA,NA,NA,NA,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13593,2560757,Lamar Jackson,BAL,218.3,1.33,0.86,NA,54.29,0.3,19.52,NA,0.09,NA,NA,0.11,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14778,2564499,Tua Tagovailoa,MIA,272.52,1.84,0.64,NA,12.92,0.19,19.41,NA,0.1,NA,NA,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,9431,79860,Matthew Stafford,LA,306.19,1.92,0.75,NA,2.88,0.06,19.22,NA,0.13,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12620,2555260,Dak Prescott,DAL,290.61,1.9,0.93,NA,7.17,0.1,19.16,NA,0.29,NA,NA,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10700,2532820,Kirk Cousins,MIN,266.63,1.93,0.92,NA,4.36,0.08,17.7,NA,0.16,NA,NA,0.04,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11760,2543801,Jimmy Garoppolo,SF,252.05,1.85,0.75,NA,7.76,0.11,17.4,NA,0.09,NA,NA,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,7401,2506109,Ben Roethlisberger,PIT,267.25,1.88,0.86,NA,1.09,0.05,17.24,NA,0.22,NA,NA,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13590,2560800,Baker Mayfield,CLE,239.14,1.66,0.68,NA,15.04,0.12,17.15,NA,0.09,NA,NA,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11644,2543499,Derek Carr,LV,267.42,1.75,0.83,NA,5.69,0.07,16.97,NA,0.03,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12476,2553656,Taylor Heinicke,WAS,244,1.41,0.83,NA,17.06,0.15,16.51,NA,0.11,NA,NA,0.03,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,9099,310,Matt Ryan,ATL,253.45,1.6,0.66,NA,3.29,0.07,16.05,NA,0.11,NA,NA,0.07,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10697,2532956,Ryan Tannehill,TEN,232.84,1.35,1.05,NA,14.9,0.23,15.68,NA,0.13,NA,NA,0.03,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15238,2565920,Justin Fields,CHI,176.55,1.07,0.89,NA,46.7,0.22,15.53,NA,0.06,NA,NA,0.07,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10703,2532975,Russell Wilson,SEA,232.29,1.37,0.55,NA,11.63,0.09,15.39,NA,0.06,NA,NA,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10273,2495455,Cam Newton,CAR,163.81,0.86,0.6,NA,43.59,0.36,15.23,NA,0.09,NA,NA,0.13,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14059,2562299,Daniel Jones,NYG,211.27,1.11,0.81,NA,29.34,0.17,15.18,NA,0.16,NA,NA,0.18,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15241,2566334,Mac Jones,NE,223.42,1.39,0.79,NA,12.53,0.12,14.93,NA,0.11,NA,NA,0.09,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11640,2543465,Teddy Bridgewater,DEN,234.16,1.4,0.77,NA,7.02,0.09,14.73,NA,0.09,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14777,2563722,Joe Burrow,CIN,241.48,1.4,1.02,NA,9.22,0.09,14.72,NA,0.06,NA,NA,0.04,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15237,2566163,Trevor Lawrence,JAX,208.62,1.05,0.84,NA,21.35,0.2,14.3,NA,0.11,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12610,2555259,Carson Wentz,IND,221.27,1.24,0.79,NA,11.22,0.11,14.27,NA,0.22,NA,NA,0.09,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12611,2555334,Jared Goff,DET,221.41,1.25,0.64,NA,5.24,0.07,13.74,NA,0.19,NA,NA,0.08,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15252,2566136,Davis Mills,HOU,227.8,1.27,0.81,NA,5.12,0.07,13.58,NA,0.1,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15239,2566391,Zach Wilson,NYJ,204.89,1.02,1.02,NA,10.25,0.11,12.1,NA,0.13,NA,NA,0.04,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13424,2558954,Taysom Hill,NO,76.06,0.97,0.3,NA,NA,0.02,6.46,NA,0.02,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
