data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,rec_yds,rec_tds,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_5_opp,week_5_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...38,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...46,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...54,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FantasySharks,14057,NA,"Lock, Drew",NA,215,1,0.8,2,7,0.04,15.1,NA,NA,NA,NA,29,18,0.04,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,@PIT,0.5,0.3,0.03,0.01,0.1,0.1,1.3,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12616,NA,"Brissett, Jacoby",NA,181,0.7,0.4,3.1,10,0.4,14.8,NA,NA,NA,NA,28,18.9,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,@TBB,0.6,0.1,0.03,0,0,0.03,2,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15238,NA,"Fields, JustinR",NA,159,0.6,0.7,3.7,12,0.2,12.1,NA,NA,NA,NA,23.9,14.8,0.08,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,@LVR,0.3,0.2,0.1,0.03,0,0,2.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13424,NA,"Hill, Taysom",NA,22,0.03,0.1,5,30,0.6,7.6,NA,NA,NA,NA,4,2.5,0.09,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NOS,@WAS,0,0,0,0,0,0.03,0.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12621,NA,"Allen, Brandon",NA,62,0.3,0.3,1.1,4,0,4.6,NA,NA,NA,NA,9.5,6.1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,GBP,0.1,0,0,0,0,0.2,1.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10313,NA,"Dalton, Andy",NA,54,0.3,0.2,1.1,5,0.02,4.2,NA,NA,NA,NA,8.6,5.5,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,@LVR,0.1,0.08,0.02,0,0,0.04,0.7,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13879,NA,"Allen, Kyle",NA,67,0.1,0.3,0.9,1,0.1,4.1,NA,NA,NA,NA,10.6,6.5,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NOS,0.06,0.04,0.02,0,0,0.02,0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13115,NA,"Trubisky, Mitchell",NA,14,0.08,0.03,1.7,5,0.2,2.7,NA,NA,NA,NA,2.4,1.6,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,@KCC,0.05,0.01,0.02,0,0,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14070,NA,"Blough, David",NA,36,0.2,0.5,0.6,4,0,2.3,NA,NA,NA,NA,5.8,3.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,@MIN,0.1,0,0,0,0,0.02,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9714,NA,"Hoyer, Brian",NA,40,0.1,0.3,0.9,1,0,2.2,NA,NA,NA,NA,6.7,4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,@HOU,0.03,0,0,0.1,0,0,0.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12623,NA,"Driskel, Jeff",NA,26,0.2,0.3,0.6,1,0,1.9,NA,NA,NA,NA,4.4,2.2,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NEP,0.2,0,0,0,0,0,0.7,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13595,NA,"Rudolph, Mason",NA,25,0.1,0.09,1.4,-0.49,0,1.6,NA,NA,NA,NA,4.1,2.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,DEN,0.01,0,0.09,0,0,0.03,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14789,NA,"Huntley, Tyler",NA,14,0,0.05,2.5,10,0,1.5,NA,NA,NA,NA,3.4,1.7,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,IND,0,0,0,0,0,0,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10262,NA,"Gabbert, Blaine",NA,14,0.2,0,1.5,1,0,1.5,NA,NA,NA,NA,1.5,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TBB,MIA,0,0,0.2,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9073,NA,"Henne, Chad",NA,14,0,0.3,1.3,3,0.1,1.4,NA,NA,NA,NA,2,1.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KCC,BUF,0,0,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9899,NA,"McCoy, Colt",NA,17,0,0,1.6,2,0,1,NA,NA,NA,NA,2.9,1.8,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,SFO,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10699,NA,"Foles, Nick",NA,14,0.07,0.05,0.2,-0.04,0.01,0.9,NA,NA,NA,NA,2.4,1.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,@LVR,0.02,0.03,0.01,0.01,0,0,0.08,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13127,NA,"Peterman, Nathan",NA,11,0,0,0.5,3,0,0.8,NA,NA,NA,NA,1.5,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVR,CHI,0,0,0,0,0,0,0.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13416,NA,"Walker, Phillip",NA,21,0.01,0.4,0.06,-0.02,0,0.7,NA,NA,NA,NA,3.9,1.6,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,PHI,0,0.01,0,0,0,0,0.4,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9064,NA,"Flacco, Joe",NA,9,0.04,0.1,0.6,3,0,0.6,NA,NA,NA,NA,1.7,0.9,0.08,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,@CAR,0.01,0.01,0.01,0,0.01,0.01,0.2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11152,NA,"Glennon, Mike",NA,10,0.03,0.03,0.4,1,0,0.5,NA,NA,NA,NA,2.5,1.5,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,@DAL,0.03,0,0,0,0,0,0.08,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15035,NA,"Wolford, John",NA,6,0,0,0.3,1,0,0.4,NA,NA,NA,NA,1.3,0.6,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAR,@SEA,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14780,NA,"Eason, JacobR",NA,8,0,0.3,0.7,0,0.03,0.4,NA,NA,NA,NA,1.5,0.6,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,@BAL,0,0,0,0,0,0,0.05,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14067,NA,"Minshew II, Gardner",NA,6,0.03,0.02,0.08,0,0,0.4,NA,NA,NA,NA,0.9,0.5,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,@CAR,0.02,0.01,0,0,0,0,0.05,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10948,NA,"Keenum, Case",NA,5,0,0,0.9,-0.03,0,0.3,NA,NA,NA,NA,1,0.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,@LAC,0,0,0,0,0,0,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14058,NA,"Haskins, Dwayne",NA,4,0.02,0.01,0.1,-0.1,0,0.2,NA,NA,NA,NA,0.6,0.4,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,DEN,0.01,0.01,0,0,0,0,0.05,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13846,NA,"Woodside, Logan",NA,3,0,0.05,0.7,1,0,0.2,NA,NA,NA,NA,0.9,0.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,@JAC,0,0,0,0,0,0,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13125,NA,"Beathard, C.J.",NA,9,0,0.1,0.06,0,0,0.1,NA,NA,NA,NA,1.9,1,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,TEN,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13124,NA,"Rush, Cooper",NA,3,0,0,0.02,0,0,0.1,NA,NA,NA,NA,0.3,0.2,0.02,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NYG,0,0,0,0,0,0,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9706,NA,"Daniel, Chase",NA,2,0,0.01,0.05,0.05,0,0.1,NA,NA,NA,NA,0.4,0.2,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,CLE,0,0,0,0,0,0,0.04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NumberFire,13589,josh-allen,Josh Allen,BUF,289.45,2.02,NA,6.71,32.03,0.51,23.89,NA,NA,NA,NA,38.09,25.37,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.94,31.84,KC,#31,1,1,0.82,24.66,8800,2.8,24.94,8100,3.08,24.66,41,0.6
NumberFire,13116,patrick-mahomes,Patrick Mahomes,KC,283.28,2.34,NA,4.11,18.54,0.27,22.75,NA,NA,NA,NA,37.27,24.57,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.85,30.65,BUF,#1,2,2,0.63,23.36,8700,2.69,23.51,8200,2.87,23.36,37,0.63
NumberFire,14056,kyler-murray,Kyler Murray,ARI,256.4,1.75,NA,8.01,41.56,0.52,22.74,NA,NA,NA,NA,35.45,23.79,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.84,30.64,SF,#17,3,3,0.71,23.44,8500,2.76,23.69,8000,2.96,23.44,41,0.57
NumberFire,13593,lamar-jackson,Lamar Jackson,BAL,221.97,1.81,NA,9.59,50.71,0.42,22.07,NA,NA,NA,NA,29.2,18.83,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,29.94,IND,#18,4,4,0.59,22.66,8200,2.76,22.95,7600,3.02,22.66,36,0.63
NumberFire,12620,dak-prescott,Dak Prescott,DAL,283.6,2.18,NA,4.18,18.53,0.22,21.58,NA,NA,NA,NA,36.53,25.49,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.73,29.43,NYG,#28,5,5,0.64,22.2,8100,2.74,22.46,6900,3.26,22.2,34,0.65
NumberFire,10703,russell-wilson,Russell Wilson,SEA,252.12,2.06,NA,4.64,25.35,0.16,20.27,NA,NA,NA,NA,34.5,23.39,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.48,28.06,LA,#21,6,6,0.63,20.95,7800,2.69,21.13,7000,3.02,20.95,33,0.63
NumberFire,14783,jalen-hurts,Jalen Hurts,PHI,250.5,1.45,NA,7.65,37.48,0.43,20.02,NA,NA,NA,NA,35.28,22.66,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.24,27.8,CAR,#12,7,7,0.73,20.74,8100,2.56,21.13,7000,3.02,20.74,28,0.74
NumberFire,5848,tom-brady,Tom Brady,TB,282.44,2.22,NA,2.27,5.5,0.11,19.95,NA,NA,NA,NA,37.13,24.11,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.18,27.72,MIA,#25,8,8,0.61,20.56,8400,2.45,20.73,7400,2.8,20.56,38,0.54
NumberFire,10700,kirk-cousins,Kirk Cousins,MIN,277.56,2.19,NA,2.43,9.3,0.13,19.89,NA,NA,NA,NA,33.36,22.61,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.12,27.66,DET,#30,9,9,0.64,20.53,7500,2.74,20.79,6500,3.2,20.53,34,0.6
NumberFire,9431,matthew-stafford,Matthew Stafford,LA,270,2.05,NA,3.26,12.98,0.19,19.82,NA,NA,NA,NA,35.52,23.24,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.05,27.59,SEA,#27,10,10,0.67,20.47,7900,2.59,20.68,6500,3.18,20.47,34,0.6
NumberFire,14779,justin-herbert,Justin Herbert,LAC,266.48,1.81,NA,4.52,20.03,0.22,19.52,NA,NA,NA,NA,37.09,24.29,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.77,27.27,CLE,#9,12,11,0.67,20.19,7700,2.62,20.43,6800,3,20.19,34,0.59
NumberFire,7836,aaron-rodgers,Aaron Rodgers,GB,265.26,2.01,NA,2.13,10.2,0.07,19.48,NA,NA,NA,NA,34.61,23.26,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.73,27.23,CIN,#14,13,12,0.31,19.76,8000,2.47,19.83,7100,2.79,19.76,32,0.62
NumberFire,10697,ryan-tannehill,Ryan Tannehill,TEN,272.88,1.84,NA,3.7,16.95,0.17,19.35,NA,NA,NA,NA,33.8,22.9,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.61,27.09,JAC,#32,14,13,0.71,20.02,7200,2.78,20.2,6400,3.16,20.02,29,0.69
NumberFire,14777,joe-burrow,Joe Burrow,CIN,259,1.8,NA,3.71,17.21,0.21,18.8,NA,NA,NA,NA,34.32,22.81,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.09,26.51,GB,#20,15,14,0.69,19.49,7000,2.78,19.72,6100,3.23,19.49,29,0.67
NumberFire,11644,derek-carr,Derek Carr,LV,280.73,1.8,NA,3.38,13.74,0.14,18.77,NA,NA,NA,NA,35.04,23.3,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.06,26.48,CHI,#8,16,15,0.62,19.4,7100,2.73,19.76,6100,3.24,19.4,32,0.61
NumberFire,13592,sam-darnold,Sam Darnold,CAR,242.31,1.65,NA,5.85,26.26,0.36,18.64,NA,NA,NA,NA,33.65,22.12,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.93,26.35,PHI,#16,17,16,0.88,19.52,7600,2.57,19.91,6600,3.02,19.52,29,0.67
NumberFire,14059,daniel-jones,Daniel Jones,NYG,257.09,1.46,NA,5.76,27.48,0.29,18.18,NA,NA,NA,NA,35.46,22.75,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,25.86,DAL,#5,18,17,0.76,18.93,7400,2.56,19.44,6000,3.24,18.93,25,0.76
NumberFire,15240,trey-lance,Trey Lance,SF,233.27,1.34,NA,6.53,31.45,0.39,17.93,NA,NA,NA,NA,34.16,23.05,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.26,25.6,ARI,#4,19,18,0.9,18.8,6900,2.72,19.09,5700,3.35,18.8,23,0.82
NumberFire,15237,trevor-lawrence,Trevor Lawrence,JAC,257.35,1.58,NA,4.27,18.31,0.2,17.73,NA,NA,NA,NA,35.85,22.85,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,25.39,TEN,#26,20,19,0.8,18.53,6500,2.85,18.74,5800,3.23,18.53,24,0.77
NumberFire,9099,matt-ryan,Matt Ryan,ATL,262.93,1.71,NA,1.39,5.05,0.06,16.68,NA,NA,NA,NA,36.32,24.29,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.08,24.28,NYJ,#15,21,20,0.68,17.34,7200,2.41,17.49,5700,3.07,17.34,20,0.87
NumberFire,15239,zach-wilson,Zach Wilson,NYJ,247.95,1.52,NA,2.84,13.03,0.14,16.32,NA,NA,NA,NA,33.67,21.47,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74,23.9,ATL,#23,22,21,0.77,17.07,6600,2.59,17.27,5100,3.39,17.07,24,0.71
NumberFire,15241,mac-jones,Mac Jones,NE,226.29,1.4,NA,4.16,17.07,0.25,16.15,NA,NA,NA,NA,30.88,20.95,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.58,23.72,HOU,#24,23,22,0.68,16.88,6700,2.52,17.08,5300,3.22,16.88,20,0.84
NumberFire,12611,jared-goff,Jared Goff,DET,276.24,1.33,NA,2.33,8.88,0.11,15.84,NA,NA,NA,NA,37.15,24.89,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.29,23.39,MIN,#6,24,23,0.82,16.66,7100,2.35,16.93,5300,3.19,16.66,28,0.6
NumberFire,15238,justin-fields,Justin Fields,CHI,216.38,1.05,NA,6.73,29.33,0.4,15.68,NA,NA,NA,NA,31.78,19.18,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.14,23.22,LV,#22,26,24,0.97,16.64,6400,2.6,16.97,5200,3.26,16.64,20,0.83
NumberFire,12476,taylor-heinicke,Taylor Heinicke,WSH,237.75,1.21,NA,4.91,22.06,0.22,15.52,NA,NA,NA,NA,34.39,22.03,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.99,23.05,NO,#7,28,25,1.04,16.56,7300,2.27,16.75,5900,2.84,16.56,24,0.69
NumberFire,11640,teddy-bridgewater,Teddy Bridgewater,DEN,232.12,1.12,NA,4.08,17.68,0.18,14.92,NA,NA,NA,NA,31.98,20.91,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.43,22.41,PIT,#13,30,26,0.71,15.64,6600,2.37,15.81,5400,2.93,15.64,26,0.6
NumberFire,13590,baker-mayfield,Baker Mayfield,CLE,228.99,1.36,NA,2.74,11.86,0.15,14.84,NA,NA,NA,NA,31.66,20.14,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.36,22.32,LAC,#3,32,27,0.8,15.65,6800,2.3,15.82,5500,2.88,15.65,22,0.71
NumberFire,12610,carson-wentz,Carson Wentz,IND,223.22,1.25,NA,3.6,15.73,0.17,14.47,NA,NA,NA,NA,35.3,21.52,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.01,21.93,BAL,#10,34,28,0.71,15.21,6600,2.3,15.56,5000,3.11,15.21,22,0.69
NumberFire,12616,jacoby-brissett,Jacoby Brissett,MIA,219.63,1.18,NA,3.06,12.9,0.18,14.06,NA,NA,NA,NA,34.28,21.28,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.63,21.49,TB,#11,35,29,0.77,14.85,6300,2.36,15.03,5200,2.89,14.85,22,0.68
NumberFire,12140,jameis-winston,Jameis Winston,NO,223.09,1.35,NA,2.04,9.2,0.11,13.71,NA,NA,NA,NA,29.73,18.65,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,21.12,WSH,#29,37,30,0.98,14.7,7000,2.1,14.85,5600,2.65,14.7,29,0.51
NumberFire,7401,ben-roethlisberger,Ben Roethlisberger,PIT,235.05,1.27,NA,1.36,4.95,0.06,13.5,NA,NA,NA,NA,36.22,23.49,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11,20.89,DEN,#2,38,31,0.79,14.29,6600,2.17,14.47,5300,2.73,14.29,21,0.68
NumberFire,NA,davis-mills,Davis Mills,HOU,216.52,0.85,NA,3.04,12.97,0.14,11.86,NA,NA,NA,NA,32.39,20,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.59,19.13,NE,#19,53,32,1.02,12.86,6300,2.04,13.06,4800,2.72,12.86,20,0.64
